slot,chunk,packetIndex,ts,x,y,z
552,12,2122,4755582888,27.78223,-3.95571,-0.73107
552,12,2124,4755599621,27.74077,-3.95571,-0.80663
552,12,2126,4755616431,27.69931,-3.95571,-0.88219
552,12,2128,4755633358,27.65785,-3.95571,-0.96614
552,12,2130,4755649761,27.61639,-3.95571,-1.04170
552,12,2132,4755667161,27.57493,-3.95571,-1.12566
552,12,2134,4755683528,27.53347,-3.95571,-1.20121
552,12,2136,4755700418,27.49201,-3.95571,-1.28517
552,12,2138,4755716428,27.45055,-3.94182,-1.36912
552,12,2140,4755733147,27.40909,-3.94182,-1.46147
552,12,2142,4755749778,27.36763,-3.94182,-1.54543
552,12,2144,4755766592,27.32617,-3.94182,-1.63778
552,12,2146,4755783231,27.28471,-3.94182,-1.72173
552,12,2148,4755799813,27.24325,-3.92792,-1.81408
552,12,2150,4755816523,27.20179,-3.92792,-1.90643
552,12,2152,4755833194,27.16033,-3.92792,-1.99039
552,12,2154,4755849911,27.11887,-3.92792,-1.99039
552,12,2156,4755866515,27.07741,-3.92792,-1.99039
552,12,2158,4755883786,27.03595,-3.91403,-1.99039
552,12,2160,4755900284,26.99449,-3.91403,-1.99039
552,12,2162,4755916816,26.95303,-3.91403,-1.99039
552,12,2164,4755933706,26.91157,-3.90013,-1.99039
552,12,2166,4755950174,26.88393,-3.90013,-1.99039
552,12,2168,4755966583,26.84247,-3.88624,-1.99039
552,12,2170,4755983495,26.80101,-3.88624,-1.99039
552,12,2172,4756000194,26.75955,-3.88624,-1.99039
552,12,2174,4756016616,26.71809,-3.87235,-1.99039
552,12,2176,4756034118,26.67663,-3.87235,-1.99039
552,12,2178,4756050246,26.63517,-3.87235,-1.99039
552,12,2180,4756067176,26.59371,-3.85845,-1.99039
552,12,2182,4756083571,26.55225,-3.85845,-1.99039
552,12,2184,4756100426,26.49697,-3.85845,-1.99039
552,12,2186,4756116857,26.45551,-3.85845,-1.99039
552,12,2188,4756133902,26.40023,-3.85845,-1.99039
552,12,2190,4756150339,26.35878,-3.84456,-1.99039
552,12,2192,4756166753,26.31732,-3.84456,-1.99039
552,12,2194,4756183514,26.26204,-3.84456,-1.99039
552,12,2196,4756200048,26.22058,-3.83066,-1.99039
552,12,2198,4756216754,26.17912,-3.83066,-1.99039
552,12,2200,4756233596,26.13766,-3.81677,-1.99039
552,12,2202,4756250567,26.08238,-3.81677,-1.99039
552,12,2204,4756266925,26.04092,-3.80287,-1.99039
552,12,2206,4756283712,25.99946,-3.80287,-1.99039
552,12,2208,4756300266,25.94418,-3.78898,-1.99039
552,12,2210,4756316820,25.90272,-3.77509,-1.99039
552,12,2212,4756333730,25.86126,-3.76119,-1.99039
552,12,2214,4756350382,25.81980,-3.73340,-1.99039
552,12,2216,4756367222,25.76452,-3.71951,-1.99039
552,12,2218,4756383887,25.72306,-3.70562,-1.99039
552,12,2220,4756400446,25.68160,-3.69172,-1.99039
552,12,2222,4756417046,25.64014,-3.67783,-1.99039
552,12,2224,4756434279,25.58486,-3.65004,-1.99039
552,12,2226,4756450522,25.54340,-3.63615,-1.99039
552,12,2228,4756467303,25.50194,-3.60836,-1.99039
552,12,2230,4756484021,25.46048,-3.59447,-1.99039
552,12,2232,4756501088,25.41902,-3.56668,-1.99039
552,12,2234,4756517057,25.37756,-3.55278,-1.99039
552,12,2236,4756533906,25.33610,-3.52500,-1.99039
552,12,2238,4756554304,25.29464,-3.51110,-1.99039
552,12,2240,4756567537,25.25318,-3.48331,-1.99039
552,12,2242,4756584212,25.21172,-3.45553,-1.99039
552,12,2244,4756601173,25.15644,-3.44163,-1.99039
552,12,2246,4756617383,25.11498,-3.41384,-1.99039
552,12,2248,4756634359,25.07352,-3.38605,-1.99039
552,12,2250,4756651211,25.03206,-3.35827,-1.99039
552,12,2252,4756667454,24.99060,-3.34437,-1.99039
552,12,2254,4756684149,24.94914,-3.31658,-1.99039
552,12,2256,4756701286,24.90768,-3.28880,-1.99039
552,12,2258,4756722579,24.86622,-3.27490,-1.99039
552,12,2260,4756734841,24.82476,-3.24712,-1.99039
552,12,2262,4756750745,24.78330,-3.21933,-1.99039
552,12,2264,4756768473,24.74184,-3.20543,-1.99039
552,12,2266,4756784333,24.70038,-3.17765,-1.98199
552,12,2268,4756800967,24.65892,-3.16375,-1.98199
552,12,2270,4756817419,24.61746,-3.13596,-1.98199
552,12,2272,4756834399,24.57600,-3.12207,-1.99039
552,12,2274,4756850985,24.53455,-3.09428,-1.99039
552,12,2276,4756867385,24.47927,-3.08039,-1.99039
552,12,2278,4756884280,24.43781,-3.05260,-1.99039
552,12,2280,4756901041,24.39635,-3.03871,-1.99039
552,12,2282,4756917610,24.35489,-3.01092,-1.99039
552,12,2284,4756934517,24.31343,-2.99702,-1.99039
552,12,2286,4756951032,24.27197,-2.96924,-1.99039
552,12,2288,4756967584,24.24433,-2.95534,-1.99039
552,12,2290,4756984355,24.21669,-2.92755,-1.99039
552,12,2292,4757001176,24.18905,-2.91366,-1.99039
552,12,2294,4757017645,24.16141,-2.89977,-1.99039
552,12,2296,4757034332,24.14759,-2.87198,-1.99878
552,12,2298,4757051101,24.11995,-2.85808,-2.00718
552,12,2300,4757067943,24.10613,-2.84419,-2.01557
552,12,2302,4757084696,24.09231,-2.81640,-2.03236
552,12,2304,4757101193,24.06467,-2.78861,-2.04076
552,12,2306,4757117988,24.03703,-2.76083,-2.05755
552,12,2308,4757134695,24.00939,-2.73304,-2.07434
552,12,2310,4757151315,23.98175,-2.70525,-2.08274
552,12,2312,4757167845,23.95411,-2.67746,-2.09113
552,12,2314,4757184696,23.92647,-2.64967,-2.10792
552,12,2316,4757201238,23.89883,-2.62189,-2.11632
552,12,2318,4757217986,23.85737,-2.59410,-2.12471
552,12,2320,4757234938,23.82973,-2.56631,-2.14150
552,12,2322,4757251460,23.80209,-2.53852,-2.14990
552,12,2324,4757268000,23.76063,-2.51073,-2.15830
552,12,2326,4757284744,23.73299,-2.48295,-2.17509
552,12,2328,4757301252,23.70535,-2.46905,-2.18348
552,12,2330,4757318024,23.66389,-2.44126,-2.19188
552,12,2332,4757335116,23.63625,-2.41348,-2.20867
552,12,2334,4757351671,23.60861,-2.38569,-2.21706
552,12,2336,4757368227,23.56715,-2.37179,-2.22546
552,12,2338,4757385076,23.53951,-2.34401,-2.24225
552,12,2340,4757401545,23.49805,-2.33011,-2.25065
552,12,2342,4757418244,23.47041,-2.30232,-2.25904
552,12,2344,4757434886,23.42895,-2.28843,-2.27583
552,12,2346,4757451533,23.40131,-2.26064,-2.28423
552,12,2348,4757468178,23.35985,-2.24675,-2.29262
552,12,2350,4757485031,23.33221,-2.21896,-2.30102
552,12,2352,4757501661,23.29075,-2.20507,-2.31781
552,12,2354,4757518261,23.26311,-2.19117,-2.32620
552,12,2356,4757535053,23.22165,-2.16338,-2.33460
552,12,2358,4757551665,23.19401,-2.14949,-2.34300
552,12,2360,4757568278,23.15255,-2.12170,-2.35139
552,12,2362,4757585207,23.12491,-2.10781,-2.36818
552,12,2364,4757602053,23.08345,-2.09391,-2.37658
552,12,2366,4757619209,23.05581,-2.08002,-2.38497
552,12,2368,4757635703,23.01435,-2.05223,-2.39337
552,12,2370,4757652136,22.98671,-2.03834,-2.41016
552,12,2372,4757669008,22.94525,-2.01055,-2.41856
552,12,2374,4757685801,22.91761,-1.99666,-2.42695
552,12,2376,4757702146,22.88997,-1.96887,-2.44374
552,12,2378,4757718644,22.86233,-1.94108,-2.45214
552,12,2380,4757735085,22.83469,-1.89940,-2.46053
552,12,2382,4757751738,22.80705,-1.87161,-2.47732
552,12,2384,4757768468,22.79323,-1.84382,-2.48572
552,12,2386,4757785132,22.77942,-1.81604,-2.48572
552,12,2388,4757802481,22.77942,-1.78825,-2.49411
552,12,2390,4757818944,22.77942,-1.76046,-2.50251
552,12,2392,4757835297,22.77942,-1.73267,-2.51091
552,12,2394,4757851858,22.77942,-1.70488,-2.51091
552,12,2396,4757868672,22.77942,-1.67710,-2.51091
552,12,2398,4757885436,22.77942,-1.63541,-2.51091
552,12,2400,4757901979,22.77942,-1.60763,-2.51091
552,12,2402,4757918627,22.79323,-1.56594,-2.51930
552,13,6,4757945597,22.79323,-1.53815,-2.51930
552,13,8,4757952692,22.80705,-1.49647,-2.52770
552,13,10,4757968914,22.80705,-1.45479,-2.52770
552,13,12,4757985446,22.82087,-1.41311,-2.52770
552,13,14,4758002116,22.82087,-1.38532,-2.52770
552,13,16,4758019011,22.83469,-1.34364,-2.52770
552,13,18,4758035340,22.84851,-1.30196,-2.52770
552,13,20,4758052074,22.84851,-1.26028,-2.52770
552,13,22,4758068966,22.86233,-1.23249,-2.52770
552,13,24,4758085572,22.86233,-1.19081,-2.52770
552,13,26,4758102421,22.86233,-1.14912,-2.52770
552,13,28,4758118723,22.87615,-1.10744,-2.52770
552,13,30,4758135444,22.87615,-1.06576,-2.52770
552,13,32,4758152184,22.88997,-1.03797,-2.52770
552,13,34,4758168853,22.88997,-0.99629,-2.52770
552,13,36,4758185738,22.90379,-0.95461,-2.52770
552,13,38,4758202247,22.90379,-0.91293,-2.52770
552,13,40,4758218892,22.90379,-0.88514,-2.52770
552,13,42,4758235547,22.91761,-0.84346,-2.52770
552,13,44,4758252365,22.91761,-0.80177,-2.52770
552,13,46,4758269454,22.93143,-0.76009,-2.52770
552,13,48,4758285809,22.93143,-0.73230,-2.52770
552,13,50,4758302633,22.93143,-0.69062,-2.52770
552,13,52,4758319062,22.94525,-0.64894,-2.52770
552,13,54,4758335918,22.94525,-0.62115,-2.52770
552,13,56,4758352712,22.95907,-0.57947,-2.52770
552,13,58,4758369171,22.95907,-0.53779,-2.52770
552,13,60,4758385981,22.97289,-0.51000,-2.52770
552,13,62,4758402485,22.97289,-0.46832,-2.52770
552,13,64,4758419115,22.98671,-0.42664,-2.52770
552,13,66,4758435985,22.98671,-0.38495,-2.52770
552,13,68,4758452551,23.00053,-0.35717,-2.52770
552,13,70,4758469375,23.00053,-0.31548,-2.52770
552,13,72,4758486352,23.01435,-0.27380,-2.52770
552,13,74,4758502939,23.01435,-0.24601,-2.52770
552,13,76,4758519289,23.02817,-0.20433,-2.52770
552,13,78,4758536126,23.02817,-0.16265,-2.52770
552,13,80,4758552666,23.02817,-0.13486,-2.52770
552,13,82,4758569540,23.04199,-0.09318,-2.52770
552,13,84,4758586355,23.04199,-0.05150,-2.52770
552,13,86,4758602888,23.04199,-0.02371,-2.52770
552,13,88,4758619660,23.05581,0.01797,-2.52770
552,13,90,4758636234,23.05581,0.05965,-2.52770
552,13,92,4758652818,23.05581,0.10133,-2.52770
552,13,94,4758668947,23.06963,0.12912,-2.52770
552,13,96,4758686017,23.06963,0.17081,-2.52770
552,13,98,4758702156,23.06963,0.21249,-2.52770
552,13,100,4758719432,23.06963,0.25417,-2.52770
552,13,102,4758735405,23.06963,0.28196,-2.52770
552,13,104,4758752741,23.06963,0.32364,-2.52770
552,13,106,4758770088,23.06963,0.36532,-2.52770
552,13,108,4758786109,23.06963,0.40700,-2.52770
552,13,110,4758802686,23.06963,0.43479,-2.52770
552,13,112,4758819637,23.06963,0.47647,-2.52770
552,13,114,4758835705,23.06963,0.51816,-2.52770
552,13,116,4758852377,23.06963,0.55984,-2.52770
552,13,118,4758869512,23.06963,0.58762,-2.52770
552,13,120,4758885577,23.06963,0.62931,-2.52770
552,13,122,4758902731,23.06963,0.67099,-2.52770
552,13,124,4758919068,23.06963,0.71267,-2.52770
552,13,126,4758936023,23.06963,0.74046,-2.52770
552,13,128,4758952338,23.06963,0.78214,-2.52770
552,13,130,4758969866,23.06963,0.82382,-2.52770
552,13,132,4758986084,23.05581,0.86550,-2.52770
552,13,134,4759002919,23.05581,0.89329,-2.52770
552,13,136,4759019115,23.05581,0.93497,-2.52770
552,13,138,4759036180,23.05581,0.97666,-2.52770
552,13,140,4759052370,23.05581,1.01834,-2.52770
552,13,142,4759069811,23.05581,1.04613,-2.52770
552,13,144,4759086002,23.05581,1.08781,-2.52770
552,13,146,4759103223,23.05581,1.12949,-2.52770
552,13,148,4759119305,23.05581,1.15728,-2.52770
552,13,150,4759136308,23.05581,1.19896,-2.52770
552,13,152,4759152660,23.05581,1.24064,-2.52770
552,13,154,4759169619,23.05581,1.26843,-2.52770
552,13,156,4759186082,23.05581,1.31011,-2.52770
552,13,158,4759203196,23.05581,1.35179,-2.52770
552,13,160,4759219490,23.05581,1.39348,-2.52770
552,13,162,4759236551,23.04199,1.42126,-2.52770
552,13,164,4759252737,23.04199,1.46295,-2.52770
552,13,166,4759269780,23.04199,1.49073,-2.52770
552,13,168,4759285948,23.04199,1.53242,-2.52770
552,13,170,4759303099,23.02817,1.57410,-2.52770
552,13,172,4759319351,23.02817,1.60189,-2.52770
552,13,174,4759336397,23.01435,1.64357,-2.52770
552,13,176,4759352693,23.01435,1.68525,-2.52770
552,13,178,4759370063,23.00053,1.71304,-2.52770
552,13,180,4759386515,22.98671,1.75472,-2.52770
552,13,182,4759403408,22.98671,1.79640,-2.52770
552,13,184,4759419568,22.97289,1.82419,-2.52770
552,13,186,4759436765,22.95907,1.86587,-2.52770
552,13,188,4759452805,22.94525,1.90755,-2.52770
552,13,190,4759470131,22.93143,1.93534,-2.52770
552,13,192,4759486372,22.91761,1.97702,-2.52770
552,13,194,4759503551,22.90379,2.01871,-2.52770
552,13,196,4759519767,22.88997,2.04649,-2.52770
552,13,198,4759536895,22.87615,2.08818,-2.52770
552,13,200,4759553482,22.87615,2.11596,-2.52770
552,13,202,4759570410,22.86233,2.15765,-2.52770
552,13,204,4759587101,22.84851,2.18543,-2.52770
552,13,206,4759607441,22.83469,2.22711,-2.52770
552,13,208,4759619918,22.82087,2.26880,-2.52770
552,13,210,4759636857,22.80705,2.29658,-2.52770
552,13,212,4759653218,22.79323,2.33827,-2.52770
552,13,214,4759670460,22.77942,2.36605,-2.52770
552,13,216,4759686945,22.76560,2.40774,-2.52770
552,13,218,4759703749,22.75177,2.43553,-2.52770
552,13,220,4759719940,22.73795,2.47721,-2.52770
552,13,222,4759736912,22.72414,2.50500,-2.52770
552,13,224,4759753408,22.71032,2.54668,-2.52770
552,13,226,4759770289,22.69649,2.57447,-2.52770
552,13,228,4759786466,22.68267,2.61615,-2.52770
552,13,230,4759803662,22.66886,2.64393,-2.52770
552,13,232,4759819964,22.65504,2.68562,-2.52770
552,13,234,4759837054,22.64121,2.71340,-2.52770
552,13,236,4759853172,22.62739,2.75509,-2.52770
552,13,238,4759870429,22.59976,2.78288,-2.52770
552,13,240,4759886549,22.58594,2.82456,-2.52770
552,13,242,4759904065,22.57212,2.85234,-2.52770
552,13,244,4759920076,22.55830,2.89403,-2.52770
552,13,246,4759937072,22.54448,2.92181,-2.52770
552,13,248,4759953657,22.53066,2.94960,-2.52770
552,13,250,4759970545,22.50302,2.99128,-2.52770
552,13,252,4759986767,22.48920,3.01907,-2.52770
552,13,254,4760003841,22.47538,3.04686,-2.52770
552,13,256,4760020281,22.46156,3.08854,-2.52770
552,13,258,4760037114,22.43392,3.11633,-2.52770
552,13,260,4760053449,22.42010,3.14412,-2.52770
552,13,262,4760070597,22.40628,3.18580,-2.52770
552,13,264,4760087291,22.37864,3.21359,-2.52770
552,13,266,4760104173,22.36482,3.24138,-2.52770
552,13,268,4760120326,22.35100,3.28306,-2.52770
552,13,270,4760137210,22.32336,3.31085,-2.52770
552,13,272,4760153592,22.30954,3.33863,-2.52770
552,13,274,4760170800,22.28190,3.36642,-2.52770
552,13,276,4760187099,22.25426,3.39421,-2.52770
552,13,278,4760204208,22.24044,3.42200,-2.52770
552,13,280,4760220328,22.21280,3.44979,-2.52770
552,13,282,4760237376,22.18516,3.47757,-2.52770
552,13,284,4760253694,22.15752,3.50536,-2.52770
552,13,286,4760270999,22.12988,3.53315,-2.52770
552,13,288,4760287070,22.11606,3.56094,-2.52770
552,13,290,4760304163,22.08842,3.58873,-2.52770
552,13,292,4760321493,22.06078,3.61651,-2.52770
552,13,294,4760337651,22.03314,3.64430,-2.52770
552,13,296,4760353802,22.00550,3.67209,-2.52770
552,13,298,4760371352,21.97786,3.69988,-2.52770
552,13,300,4760387263,21.93640,3.71377,-2.52770
552,13,302,4760404532,21.90876,3.74156,-2.52770
552,13,304,4760420815,21.88112,3.76935,-2.52770
552,13,306,4760437592,21.85348,3.79714,-2.52770
552,13,308,4760454102,21.82584,3.81103,-2.52770
552,13,310,4760471257,21.79820,3.83882,-2.52770
552,13,312,4760487438,21.77056,3.85271,-2.52770
552,13,314,4760504418,21.72910,3.88050,-2.52770
552,13,316,4760520528,21.70146,3.90829,-2.52770
552,13,318,4760537791,21.67382,3.92218,-2.52770
552,13,320,4760554207,21.64618,3.94997,-2.52770
552,13,322,4760571092,21.61854,3.97776,-2.52770
552,13,324,4760587577,21.59090,3.99165,-2.52770
552,13,326,4760604549,21.54944,4.01944,-2.52770
552,13,328,4760620841,21.52180,4.04723,-2.52770
552,13,330,4760638116,21.49416,4.06112,-2.52770
552,13,332,4760654311,21.46652,4.08891,-2.52770
552,13,334,4760671395,21.42506,4.10280,-2.52770
552,13,336,4760687621,21.39742,4.13059,-2.52770
552,13,338,4760704645,21.36978,4.14449,-2.52770
552,13,340,4760720906,21.32832,4.15838,-2.52770
552,13,342,4760737938,21.30068,4.18617,-2.52770
552,13,344,4760754187,21.27304,4.20006,-2.52770
552,13,346,4760771305,21.23158,4.21396,-2.52770
552,13,348,4760787890,21.20394,4.22785,-2.52770
552,13,350,4760804605,21.16248,4.24174,-2.52770
552,13,352,4760820853,21.13484,4.25564,-2.52770
552,13,354,4760838174,21.10720,4.28343,-2.52770
552,13,356,4760854149,21.07956,4.29732,-2.52770
552,13,358,4760871353,21.05192,4.32511,-2.52770
552,13,360,4760887570,21.02428,4.33900,-2.52770
552,13,362,4760904909,20.99664,4.36679,-2.52770
552,13,364,4760921049,20.96900,4.39458,-2.52770
552,13,366,4760937991,20.95519,4.40847,-2.52770
552,13,368,4760954280,20.92754,4.43626,-2.52770
552,13,370,4760971348,20.91372,4.46405,-2.52770
552,13,372,4760987702,20.88609,4.49184,-2.52770
552,13,374,4761004744,20.87226,4.51962,-2.52770
552,13,376,4761021023,20.84463,4.54741,-2.52770
552,13,378,4761038114,20.83081,4.57520,-2.52770
552,13,380,4761054629,20.80317,4.60299,-2.52770
552,13,382,4761071836,20.78935,4.63077,-2.52770
552,13,384,4761087845,20.76171,4.65856,-2.52770
552,13,386,4761105072,20.74789,4.68635,-2.52770
552,13,388,4761121905,20.72025,4.71414,-2.52770
552,13,390,4761137757,20.70643,4.72803,-2.52770
552,13,392,4761154917,20.67879,4.75582,-2.52770
552,13,394,4761171704,20.66497,4.78361,-2.52770
552,13,396,4761187939,20.63733,4.81140,-2.52770
552,13,398,4761205243,20.60969,4.82529,-2.52770
552,13,400,4761221172,20.59587,4.85308,-2.52770
552,13,402,4761238493,20.56823,4.86697,-2.52770
552,13,404,4761254552,20.54059,4.89476,-2.52770
552,13,406,4761271704,20.51295,4.92255,-2.52770
552,13,408,4761287883,20.48531,4.93644,-2.52770
552,13,410,4761305022,20.47149,4.96423,-2.52770
552,13,412,4761321388,20.44385,4.97812,-2.52770
552,13,414,4761338673,20.41621,5.00591,-2.52770
552,13,416,4761354890,20.38857,5.01981,-2.52770
552,13,418,4761371879,20.37475,5.04759,-2.52770
552,13,420,4761388219,20.34711,5.06149,-2.52770
552,13,422,4761405332,20.31947,5.08928,-2.52770
552,13,424,4761421673,20.29183,5.11706,-2.52770
552,13,426,4761438532,20.26419,5.13096,-2.52770
552,13,428,4761454615,20.23655,5.14485,-2.52770
552,13,430,4761471979,20.20891,5.17264,-2.52770
552,13,432,4761488417,20.18127,5.18653,-2.52770
552,13,434,4761505989,20.15363,5.20043,-2.52770
552,13,436,4761522014,20.12599,5.20043,-2.52770
552,13,438,4761542030,20.09835,5.21432,-2.52770
552,13,440,4761555372,20.07071,5.22822,-2.52770
552,13,442,4761572436,20.04307,5.24211,-2.52770
552,13,444,4761588439,20.00161,5.24211,-2.52770
552,13,446,4761605911,19.97397,5.25600,-2.52770
552,13,448,4761621882,19.94633,5.26990,-2.52770
552,13,450,4761639085,19.90487,5.26990,-2.52770
552,13,452,4761655133,19.87723,5.28379,-2.52770
552,13,454,4761672461,19.84959,5.29769,-2.52770
552,13,456,4761688516,19.80813,5.31158,-2.52770
552,13,458,4761705781,19.78049,5.32547,-2.52770
552,13,460,4761721891,19.73903,5.33937,-2.52770
552,13,462,4761739051,19.71139,5.35326,-2.52770
552,13,464,4761755662,19.68375,5.36716,-2.52770
552,13,466,4761772386,19.64229,5.38105,-2.52770
552,13,468,4761788629,19.61465,5.40884,-2.52770
552,13,470,4761806033,19.58701,5.42273,-2.52770
552,13,472,4761825948,19.55937,5.45052,-2.52770
552,13,474,4761839677,19.53173,5.46441,-2.52770
552,13,476,4761855567,19.50409,5.49220,-2.52770
552,13,478,4761872732,19.47645,5.51999,-2.52770
552,13,480,4761889205,19.44881,5.53388,-2.52770
552,13,482,4761906134,19.43499,5.56167,-2.52770
552,13,484,4761922625,19.40735,5.58946,-2.52770
552,13,486,4761939043,19.37971,5.61725,-2.52770
552,13,488,4761956061,19.36589,5.64504,-2.52770
552,13,490,4761973491,19.33825,5.67282,-2.52770
552,13,492,4761989398,19.31061,5.70061,-2.52770
552,13,494,4762006114,19.29679,5.72840,-2.52770
552,13,496,4762022924,19.26915,5.75619,-2.52770
552,13,498,4762039388,19.25533,5.78398,-2.52770
552,13,500,4762056050,19.22769,5.81176,-2.51930
552,13,502,4762073245,19.21387,5.83955,-2.51930
552,13,504,4762089913,19.18623,5.88123,-2.51930
552,13,506,4762106028,19.17242,5.90902,-2.51930
552,13,508,4762123083,19.14477,5.93681,-2.51930
552,13,510,4762139301,19.13096,5.96460,-2.51930
552,13,512,4762156055,19.11714,5.99238,-2.51930
552,13,514,4762173069,19.08949,6.02017,-2.51930
552,13,516,4762189245,19.07568,6.06186,-2.51930
552,13,518,4762206020,19.06186,6.08964,-2.51930
552,13,520,4762222834,19.04803,6.11743,-2.51930
552,13,522,4762239040,19.02040,6.15911,-2.51091
552,13,524,4762256183,19.00658,6.18690,-2.51091
552,13,526,4762272999,18.99276,6.21469,-2.51091
552,13,528,4762289458,18.97894,6.25637,-2.51091
552,13,530,4762306289,18.97894,6.28416,-2.51091
552,13,532,4762323130,18.96512,6.32584,-2.51091
552,13,534,4762339616,18.95130,6.35363,-2.51091
552,13,536,4762356165,18.93748,6.39531,-2.51091
552,13,538,4762373930,18.92366,6.42310,-2.51091
552,13,540,4762389654,18.92366,6.46478,-2.51091
552,13,542,4762406497,18.90984,6.49257,-2.50251
552,13,544,4762423345,18.90984,6.53425,-2.50251
552,13,546,4762439473,18.90984,6.56204,-2.50251
552,13,548,4762456637,18.90984,6.60372,-2.50251
552,13,550,4762474299,18.90984,6.64540,-2.50251
552,13,552,4762489945,18.90984,6.68708,-2.50251
552,13,554,4762506856,18.90984,6.71487,-2.50251
552,13,556,4762523517,18.90984,6.75655,-2.50251
552,13,558,4762539771,18.90984,6.79824,-2.50251
552,13,560,4762556785,18.90984,6.82602,-2.49411
552,13,562,4762573197,18.90984,6.86771,-2.49411
552,13,564,4762590031,18.90984,6.90939,-2.49411
552,13,566,4762606409,18.90984,6.93718,-2.49411
552,13,568,4762623580,18.90984,6.97886,-2.49411
552,13,570,4762639748,18.90984,7.02054,-2.49411
552,13,572,4762656554,18.90984,7.04833,-2.49411
552,13,574,4762674105,18.90984,7.09001,-2.49411
552,13,576,4762690876,18.90984,7.13169,-2.49411
552,13,578,4762707061,18.90984,7.15948,-2.49411
552,13,580,4762723879,18.90984,7.20116,-2.48572
552,13,582,4762740752,18.90984,7.24284,-2.48572
552,13,584,4762757001,18.90984,7.27063,-2.48572
552,13,586,4762773979,18.90984,7.31231,-2.48572
552,13,588,4762790527,18.90984,7.35400,-2.48572
552,13,590,4762806539,18.90984,7.38178,-2.48572
552,13,592,4762823461,18.90984,7.42347,-2.48572
552,13,594,4762840738,18.90984,7.46515,-2.48572
552,13,596,4762856434,18.90984,7.49294,-2.48572
552,13,598,4762873289,18.90984,7.53462,-2.47732
552,13,600,4762889922,18.90984,7.57630,-2.47732
552,13,602,4762906723,18.90984,7.60409,-2.47732
552,13,604,4762923799,18.90984,7.64577,-2.47732
552,13,606,4762939717,18.90984,7.68745,-2.47732
552,13,608,4762956755,18.90984,7.72913,-2.47732
552,13,610,4762973862,18.90984,7.75692,-2.47732
552,13,612,4762990085,18.92366,7.77082,-2.47732
552,13,614,4763007838,18.93748,7.78471,-2.47732
552,13,616,4763023427,18.93748,7.78471,-2.47732
552,13,618,4763040223,18.95130,7.79860,-2.47732
552,13,620,4763058949,18.95130,7.81250,-2.47732
552,13,622,4763073389,18.96512,7.82639,-2.47732
552,13,624,4763090276,18.96512,7.84029,-2.47732
552,13,626,4763106728,18.97894,7.85418,-2.47732
552,13,628,4763123727,18.97894,7.86807,-2.46893
552,13,630,4763140079,18.97894,7.88197,-2.46893
552,13,632,4763156654,18.97894,7.89586,-2.46893
552,13,634,4763173918,18.97894,7.90976,-2.46893
552,13,636,4763189976,18.99276,7.92365,-2.46893
552,13,638,4763207162,18.99276,7.93754,-2.46893
552,13,640,4763223323,18.99276,7.95144,-2.46893
552,13,642,4763240161,19.00658,7.96533,-2.46893
552,13,644,4763257244,19.00658,7.99312,-2.46893
552,13,646,4763273433,18.99276,8.00701,-2.46893
552,13,648,4763290539,18.99276,8.03480,-2.46893
552,13,650,4763306899,18.99276,8.06259,-2.46893
552,13,652,4763323523,18.99276,8.07648,-2.46893
552,13,654,4763340665,18.99276,8.10427,-2.46893
552,13,656,4763356742,18.99276,8.13206,-2.46893
552,13,658,4763373748,18.99276,8.15985,-2.46893
552,13,660,4763390461,18.99276,8.20153,-2.46893
552,13,662,4763407137,18.99276,8.22932,-2.46053
552,13,664,4763424036,18.99276,8.27100,-2.46053
552,13,666,4763440214,18.99276,8.29879,-2.46053
552,13,668,4763457105,18.99276,8.34047,-2.46053
552,13,670,4763474170,18.99276,8.36826,-2.46053
552,13,672,4763490110,18.99276,8.40994,-2.46053
552,13,674,4763507727,18.99276,8.43773,-2.46053
552,13,676,4763524815,18.99276,8.47941,-2.46053
552,13,678,4763540559,18.99276,8.52109,-2.46053
552,13,680,4763557411,18.99276,8.54888,-2.46053
552,13,682,4763574145,18.99276,8.59056,-2.46053
552,13,684,4763591014,18.97894,8.61835,-2.46053
552,13,686,4763607177,18.97894,8.66003,-2.46053
552,13,688,4763624010,18.97894,8.70171,-2.46053
552,13,690,4763640987,18.97894,8.72950,-2.46053
552,13,692,4763657234,18.97894,8.77118,-2.46053
552,13,694,4763674368,18.97894,8.79897,-2.46053
552,13,696,4763691076,18.97894,8.84065,-2.46053
552,13,698,4763708217,18.97894,8.88233,-2.46053
552,13,700,4763724281,18.97894,8.91012,-2.46053
552,13,702,4763740846,18.99276,8.95180,-2.46053
552,13,704,4763757835,18.99276,8.97959,-2.46053
552,13,706,4763774110,18.99276,9.02127,-2.46053
552,13,708,4763790904,18.99276,9.04906,-2.46053
552,13,710,4763807705,18.99276,9.09074,-2.46053
552,13,712,4763824830,18.99276,9.13243,-2.46053
552,13,714,4763840808,19.00658,9.16021,-2.46053
552,13,716,4763857706,19.00658,9.20190,-2.46053
552,13,718,4763874778,19.00658,9.22968,-2.46053
552,13,720,4763890913,19.00658,9.27137,-2.46053
552,13,722,4763907687,19.02040,9.31305,-2.46053
552,13,724,4763924463,19.02040,9.34084,-2.46053
552,13,726,4763941330,19.02040,9.38252,-2.46053
552,13,728,4763957346,19.03421,9.41031,-2.46053
552,13,730,4763974349,19.03421,9.45199,-2.46053
552,13,732,4763991342,19.04803,9.47978,-2.46053
