type_id,groupes_atteignables
-494723023,bloc
-442175810,bloc
-437276853,bloc
-432799583,bloc
-424170410,bloc
-415377924,bloc
-411259918,vehi
-393788705,bloc
-363889655,bloc
-349682849,bloc
-331830703,bloc
-330974598,bloc
-329379567,bloc
-321371349,bloc
-320983648,bloc
-287010249,bloc
-249435970,bloc
-245719498,bloc
-238714166,bloc
-234618250,bloc
-234529054,bloc
-231914866,bloc
-222717036,bloc
-194287030,bloc
-191180189,bloc
-179602844,bloc
-174989335,bloc
-171550821,bloc
-153965203,bloc
-129152303,bloc
-113653827,bloc
-105237562,bloc
-100618042,bloc
-71354192,bloc
-67705004,bloc
-65672571,bloc
-53568809,bloc
-44101888,bloc
-43374451,bloc
-41620947,bloc
-19095148,bloc
-5548293,bloc
17145974,bloc
20764336,bloc
28734630,bloc
30053580,bloc
73785700,bloc
88098872,bloc
111891113,bloc
117200314,bloc
133379520,bloc
134097638,bloc
134811373,bloc
172670731,bloc
174008774,bloc
175813891,bloc
179442392,bloc
212460201,bloc
217793994,bloc
224448460,bloc
225486035,bloc
237990434,bloc
271402896,bloc
273428493,bloc
274010764,bloc
277395068,bloc
277607107,bloc
281252283,bloc
290170532,bloc
292238788,bloc
305594193,bloc
309918571,bloc
318685665,bloc
324976375,bloc
326531045,bloc
339359373,bloc
344047660,bloc
350002954,bloc
368474721,bloc
422503239,bloc
437164530,bloc
437715853,bloc
444299743,bloc
467315015,bloc
486040749,bloc
511409630,bloc
523861822,bloc
541028674,bloc
541576973,bloc
547442058,bloc
607232661,bloc
608505396,bloc
672234966,bloc
690665205,bloc
691322027,bloc
713442646,bloc
713926422,bloc
726788146,bloc
734128504,bloc
738826758,bloc
745346056,bloc
755502980,bloc
762625574,bloc
763370092,bloc
768219059,bloc
786704500,bloc
791766180,bloc
799385423,bloc
822822796,bloc
839068062,bloc
875581998,bloc
894922553,bloc
898908374,bloc
901949181,bloc
911492517,bloc
916290546,bloc
922493807,bloc
929379738,bloc
936788385,bloc
943632776,bloc
988199043,bloc
1013521616,bloc
1017922079,bloc
1017956497,bloc
1020883125,bloc
1051502079,bloc
1069779371,bloc
1080496407,bloc
1112094692,bloc
1112353092,bloc
1115186665,bloc
1147729388,bloc
1159184666,bloc
1167487610,bloc
1168992657,bloc
1173341563,bloc
1180350415,bloc
1191265615,bloc
1196467134,bloc
1197672402,bloc
1200686687,bloc
1206365231,bloc
1207308801,bloc
1209587546,bloc
1213841722,bloc
1219191571,bloc
1222961709,bloc
1223404046,bloc
1226768088,bloc
1250159538,bloc
1265148072,bloc
1274646899,bloc
1282951416,bloc
1289349607,bloc
1297983256,bloc
1300451518,bloc
1308310900,bloc
1332997013,bloc
1344942168,bloc
1349676295,bloc
1353248115,bloc
1356497301,bloc
1358722041,bloc
1385663603,bloc
1395190029,bloc
1397043862,bloc
1403983763,bloc
1404668005,bloc
1407596611,bloc
1414617001,bloc
1419365109,bloc
1457615278,bloc
1479157013,bloc
1514999279,bloc
1527196587,bloc
1529175205,bloc
1544829722,bloc
1563838783,bloc
1571993827,bloc
1603944159,bloc
1632070779,bloc
1638559932,bloc
1643866854,bloc
1671180530,bloc
1672429058,bloc
1694212999,bloc
1697512558,bloc
1706222331,bloc
1714236304,bloc
1744773145,bloc
1753092151,bloc
1788722935,bloc
1791672081,bloc
1803086284,bloc
1818765616,bloc
1829451562,bloc
1845219392,bloc
1867877850,bloc
1869657123,bloc
1884443954,bloc
1905258316,bloc
1910791772,bloc
1912943945,bloc
1924058245,bloc
1953262320,bloc
1954234681,bloc
1954687318,bloc
1968834528,bloc
1983874491,bloc
1984065217,bloc
1992095079,bloc
2002413076,bloc
2018732273,bloc
2020483024,bloc
2026067479,bloc
2026859254,bloc
2029142870,bloc
2035463151,bloc
2046869793,bloc
2058165448,bloc
2069551482,bloc
2076555854,bloc
2080954995,bloc
2098958664,bloc
-1132236065,bloc
-949264406,bloc
-589178765,bloc
-441649130,bloc
227861553,bloc
1944047665,bloc
-2120834935,bloc
-2118295393,bloc
-2069950530,bloc
-2066528094,bloc
-2060790659,bloc
-2051038357,bloc
-2031983806,bloc
-2021334539,bloc
-2018597136,bloc
-2009753044,bloc
-2006384104,bloc
-2006105170,bloc
-1968892381,bloc
-1967357550,bloc
-1962650881,bloc
-1962549968,bloc
-1936364737,bloc
-1934854481,bloc
-1930360312,bloc
-1930313066,bloc
-1919137018,bloc
-1916582293,bloc
-1910338661,bloc
-1906555242,bloc
-1898211129,bloc
-1894947104,bloc
-1876426218,bloc
-1874671526,bloc
-1866211196,bloc
-1857601447,bloc
-1854084274,bloc
-1847881109,bloc
-1841210189,bloc
-1840474816,bloc
-1818287731,bloc
-1816074241,bloc
-1813197120,bloc
-1800137664,bloc
-1771196374,bloc
-1738419066,bloc
-1730637053,bloc
-1706044263,bloc
-1705249294,bloc
-1699035950,bloc
-1692435787,bloc
-1692352740,bloc
-1689130431,bloc
-1679135067,bloc
-1675447413,bloc
-1669856631,bloc
-1658440465,bloc
-1656731091,bloc
-1653235357,bloc|mach
-1645458103,bloc
-1644913679,bloc
-1642205070,bloc
-1639974382,bloc
-1620121425,bloc
-1619352010,bloc|mach
-1613660796,bloc
-1602172109,bloc
-1594594298,bloc
-1569571461,bloc
-1543540030,bloc
-1534482839,bloc
-1534478213,bloc
-1529621560,bloc
-1505694034,bloc
-1484219516,bloc
-1483348702,bloc
-1471475836,bloc
-1456805442,bloc
-1449323854,bloc
-1446834668,bloc
-1434987898,bloc
-1433882223,bloc
-1419073021,
-1417450141,bloc
-1413642859,bloc
-1411641317,bloc
-1383427621,bloc
-1379419169,bloc
-1378555859,
-1375466270,bloc
-1367471358,bloc
-1366946210,bloc
-1366770151,bloc
-1323344609,bloc
-1307340729,bloc
-1295933665,bloc
-1259949120,bloc
-1244207023,bloc
-1230982910,bloc
-1222399102,bloc
-1214970295,bloc
-1211284811,bloc
-1146618440,bloc
-1141355618,bloc
-1135001502,
-1112612324,bloc
-1069121907,bloc
-1024257991,bloc
-1010958972,bloc
-998701639,bloc
-982325846,bloc
-971017561,bloc
-961715849,bloc
-937708425,bloc
-936673582,bloc
-932650651,bloc
-930054923,bloc
-918689725,bloc
-903210148,bloc
-870262823,bloc
-868174143,bloc
-852642112,bloc
-848500653,bloc
-847197543,bloc
-814359119,bloc
-810843343,bloc
-807512398,bloc
-802835143,bloc
-797377496,bloc
-796343476,bloc
-792030906,bloc
-787933945,bloc
-787155964,bloc
-771108960,bloc
-763768727,bloc
-762761172,bloc
-757975792,bloc
-747011470,bloc
-737537936,bloc
-719820519,bloc
-709454467,bloc
-698747569,bloc
-691883131,bloc
-678583929,bloc
-643130885,bloc
-638888980,bloc
-636377149,bloc
-625305594,bloc
-624831409,bloc
-617490887,bloc
-613915832,bloc
-576213123,bloc
-561170090,
-561050419,bloc
-560895948,bloc
-531919970,bloc
-530419826,bloc
-515943243,bloc
-490062689,bloc
-474183284,bloc
-462020870,bloc
-451879960,bloc
-412144379,bloc
-405749083,bloc
-390789061,bloc
-389230158,bloc
-382956834,bloc
-375367038,bloc
-374082500,
-360182820,bloc
-326154702,bloc
-324121100,bloc
-300468366,bloc
-294369101,bloc
-292563713,bloc
-267819784,weap
-237600712,
-236455338,bloc
-230248074,bloc
-217750234,bloc
-211388982,bloc
-210709667,bloc|mach
-203906507,bloc
-195454370,bloc
-181635411,bloc
-164131742,bloc
-153564771,bloc
-146228525,bloc
-143729530,bloc
-128219660,bloc
-109643833,bloc
-104343525,bloc
-94308669,bloc
-63725110,bloc
-53566589,bloc
-25368752,
-22178668,
-12302717,bloc
27382432,bloc
32043757,bloc
34334432,bloc
43193825,bloc
44555732,bloc
49905729,bloc
70188098,bloc
76495031,bloc
82529549,bloc
90460409,bloc
91173839,bloc
103284125,bloc
111144309,bloc
113528560,bloc
115712745,bloc
119366923,bloc
123179546,
131528605,bloc
134402072,bloc
152554447,bloc
189156622,bloc
191329303,bloc
192881298,bloc
193715913,bloc
206449110,bloc
223187573,bloc
225884200,bloc
248449177,bloc
262887601,bloc
274861965,bloc
276985293,bloc
278165533,bloc
293061850,bloc
296360751,bloc
311669030,bloc
362510138,bloc
418798798,bloc
429556522,bloc
429982356,bloc
434495695,bloc
455422974,bloc
480747989,bloc
488880278,bloc
505856624,bloc
511614701,bloc
517952048,bloc
550163356,bloc
553133827,bloc
584843492,bloc
638043116,bloc
655449053,bloc
673280051,bloc
674809047,bloc
695733792,bloc
698258537,bloc
709305671,bloc
750464482,bloc
768300121,bloc
771602466,bloc
782661425,bloc
795486349,bloc
808834622,bloc
810071852,bloc
811124774,bloc
821747450,bloc
825143088,bloc
861473956,bloc
866826286,bloc
869430456,bloc
875175387,bloc
877432973,bloc
932424556,bloc
969863854,
992184812,bloc
996243990,bloc
996448797,bloc
1000247634,bloc
1005486377,bloc
1013194340,bloc
1017788672,bloc
1035751042,bloc
1044914876,bloc
1049784050,bloc
1062387523,bloc
1071134784,bloc
1072814992,bloc
1077618885,bloc
1100738325,bloc
1100828142,bloc
1103678401,bloc
1104193674,bloc
1104497851,bloc
1108153976,bloc
1109420196,bloc
1143961870,bloc
1161248450,bloc
1161333663,bloc
1180233180,bloc
1187747609,bloc
1204530883,bloc
1204717904,bloc
1207731306,bloc
1219892012,bloc
1228409583,bloc
1233220147,bloc
1243799652,bloc
1258084370,bloc
1260044566,bloc
1260409204,bloc
1269009015,bloc
1324141321,bloc
1340269866,bloc
1373079549,bloc
1380266908,bloc
1389122473,bloc
1396944378,bloc
1398645905,bloc
1402101115,bloc
1430559404,bloc
1430688914,bloc
1439867539,
1450842940,bloc
1461675600,bloc
1465171236,bloc
1471582239,bloc
1485295055,bloc
1485625438,bloc
1498361049,bloc
1504584152,weap
1522651004,bloc
1526218263,bloc
1564745115,bloc
1569784078,weap
1576473307,
1579945042,bloc
1601886465,bloc
1609239680,bloc
1630682836,bloc
1639299278,bloc
1647001918,bloc
1664980146,bloc
1702367871,bloc
1723578602,bloc
1740059105,bloc
1743596006,bloc
1744467104,bloc
1744549091,bloc
1795330692,bloc
1803542024,bloc
1807994193,bloc
1818552343,bloc
1849495252,bloc
1862421077,bloc
1868148781,bloc
1884123567,bloc
1906757584,bloc
1927187521,bloc
1965433030,weap
1979878272,bloc
1993112703,bloc
2021471373,bloc
2038336953,bloc
2052422726,bloc
2072957345,bloc
2109055802,bloc
2123698548,bloc
-2133082748,bloc
-2129766320,bloc
-2121329010,bloc
-2117585256,bloc
-2112500018,bloc
-2105678869,bloc
-2102278345,bloc
-2096939128,bloc
-2089635615,bloc
-2086792266,bloc
-2085101472,bloc
-2049901631,bloc
-2035523474,bloc
-2026581994,bloc
-2009801089,bloc
-2007676560,bloc
-1969003076,bloc
-1968253716,bloc
-1958026184,bloc
-1956158837,bloc
-1954589423,bloc
-1950984534,bloc
-1944191188,bloc
-1915496311,bloc
-1913420586,bloc
-1905663566,bloc
-1893535954,bloc
-1885616292,bloc
-1884909892,bloc
-1881368785,bloc
-1877192793,bloc
-1871921360,bloc
-1859920431,bloc
-1828209277,bloc
-1821660676,bloc
-1820617025,bloc
-1820172715,bloc
-1812899868,bloc
-1795839821,bloc
-1775423512,bloc
-1768487020,bloc
-1760023856,bloc
-1752792658,bloc
-1748382354,bloc
-1743009848,bloc
-1733002643,bloc
-1730571084,bloc
-1715709932,bloc
-1704293183,bloc
-1702795949,bloc
-1700856143,bloc
-1691927442,bloc
-1687968843,bloc
-1684290479,bloc
-1681528736,bloc
-1680786699,bloc
-1661784930,bloc
-1653079143,bloc
-1648904157,bloc
-1638049406,bloc
-1632146835,bloc
-1624713825,bloc
-1623436998,bloc
-1611266318,bloc
-1603897378,bloc
-1597986962,bloc
-1582792304,bloc
-1581681374,bloc
-1571271664,bloc
-1558355600,bloc
-1556646743,bloc
-1540228949,bloc
-1537209223,bloc
-1526148163,bloc
-1526075324,bloc
-1517337289,bloc
-1504581377,bloc
-1487325469,bloc
-1485970745,bloc
-1477067536,bloc
-1467563881,bloc
-1432012625,bloc
-1389473784,bloc
-1377302151,bloc
-1372830718,bloc
-1372429266,bloc
-1363183485,bloc
-1355358461,bloc
-1351925298,bloc
-1349033144,bloc
-1349017200,bloc
-1345444464,bloc
-1334988999,bloc
-1320495378,bloc
-1311869063,bloc
-1310470656,bloc
-1303988830,bloc
-1298212018,bloc
-1296130540,bloc
-1290145436,bloc
-1290073881,bloc
-1286443590,bloc
-1279854613,weap
-1277481381,bloc
-1275168280,bloc
-1274016753,bloc
-1272396524,bloc
-1268137913,bloc
-1266584011,bloc
-1249594051,bloc
-1243260000,bloc
-1232579877,bloc
-1216222610,bloc
-1205170016,bloc
-1204655514,bloc
-1192720506,bloc
-1182572207,bloc
-1169694338,bloc
-1155209922,bloc
-1148045137,bloc
-1133375955,bloc
-1132951480,bloc
-1126122709,bloc
-1121251684,bloc
-1108753221,bloc
-1087626344,bloc
-1072792669,bloc
-1071390931,bloc
-1062701635,bloc
-1061325044,bloc
-1061216549,bloc
-1059838991,bloc
-1049855870,bloc
-1048832936,bloc
-1041784711,bloc
-1039528639,bloc
-1036184882,bloc
-1030613000,bloc
-1026014331,bloc
-1025077711,bloc
-1018733961,bloc
-978442206,bloc
-968333472,bloc
-967141690,bloc
-963066078,bloc
-949872279,bloc
-949104639,bloc
-907560234,bloc
-899076744,bloc
-897156035,bloc
-891037503,bloc
-886846442,bloc
-880188153,bloc
-863615175,bloc
-858334125,bloc
-849643914,bloc
-849641425,bloc
-838455199,bloc
-820833798,bloc
-820777221,bloc
-810195729,bloc
-792701821,bloc
-789669566,bloc
-773079858,bloc
-760426707,bloc
-759630746,bloc
-738655773,bloc
-733573963,bloc
-721451670,bloc
-717823627,bloc
-713942005,bloc
-712769619,bloc
-701104536,bloc
-697880108,bloc
-682347658,bloc
-666279841,bloc
-656271171,bloc
-653100864,bloc
-648263274,bloc
-647628637,bloc
-610731727,bloc
-609600121,bloc
-608450698,bloc
-608431683,bloc
-600917206,bloc
-597616017,bloc
-583814796,bloc
-583623522,bloc
-571747534,bloc
-570721044,bloc
-558818703,bloc
-556741724,bloc
-553703571,bloc
-544699085,bloc
-538872778,bloc
-537670772,bloc
-534793674,bloc
-532821733,bloc
-521638217,bloc
-510222850,bloc
-502416382,bloc
-499211580,bloc
-496297780,bloc
-462282139,bloc
-461224115,bloc
-460579597,bloc
-455661060,bloc
-443390049,bloc
-435811131,bloc
-422140648,bloc
-415060082,bloc
-412692587,bloc
-379788568,bloc
-368040655,bloc
-362415281,bloc
-362179145,bloc
-359454735,bloc
-344142758,bloc
-334785114,bloc
-330128506,bloc
-329053538,bloc
-325754881,bloc
-302512807,bloc
-294615435,bloc
-282429822,bloc
-272915400,bloc
-266333254,bloc
-253722378,bloc
-235924478,bloc
-204811214,bloc
-199552115,bloc
-171767336,bloc
-164565211,bloc
-146210532,bloc
-140417991,bloc
-136584341,bloc
-133932080,bloc
-132203492,bloc
-113145688,bloc
-102325467,bloc
-101001905,bloc
-93769059,bloc
-93540773,bloc
-82414544,bloc
-65693773,bloc
-52160971,bloc
-50488709,bloc
-39168989,bloc
-38148143,bloc
-27094769,bloc
-11771600,bloc
-247894,bloc
9273768,bloc
21987462,bloc
33109304,bloc
43789762,bloc
58726188,bloc
80007583,bloc
111600651,bloc
114184148,bloc
117479169,bloc
129152152,bloc
133944403,bloc
161037093,bloc
164170718,bloc
183599378,bloc
190238714,bloc
192043927,bloc
196164718,bloc
197407302,bloc
219338740,bloc
221349674,bloc
224780087,bloc
225280120,bloc
227655592,bloc
228009205,bloc
254105327,bloc
262240160,bloc
276183797,bloc
290023784,bloc
294985115,bloc
297569638,bloc
308903574,bloc
334697451,bloc
352074277,bloc
352162743,bloc
354293918,bloc
358069329,bloc
370228829,bloc
374808179,bloc
377293423,bloc
388733565,bloc
424050678,bloc
424651346,bloc
433310338,bloc
433540219,bloc
446195313,bloc
464822881,bloc
485217672,bloc
487255938,bloc
488584277,bloc
493236797,bloc
505397689,bloc
527522505,bloc
528727563,bloc
532494525,bloc
539159175,bloc
554016643,bloc
554023730,bloc
579663938,bloc
588598720,bloc
604389138,bloc
606732915,bloc
610147695,bloc
612580311,bloc
629142026,bloc
642207591,bloc
645424696,bloc
650578261,bloc
662499629,bloc
689575240,bloc
691279547,bloc
694223161,bloc
700282385,bloc
700696100,bloc
706519170,bloc
707706231,bloc
717738127,bloc
720213000,bloc
722826468,bloc
728794582,bloc
732822893,bloc
738466132,bloc
746787172,bloc
751896475,bloc
751943847,bloc
760172771,bloc
760447148,bloc
767200259,bloc
805858968,bloc
817956928,bloc
820276316,bloc
823748628,bloc
828981025,bloc
832201110,bloc
840827275,bloc
852034992,bloc
856082961,bloc
866162645,bloc
870579901,bloc
873204916,bloc
875884295,bloc
878475210,bloc
898676851,bloc
899496465,bloc
905544121,bloc
909667101,bloc
914560295,bloc
920211637,bloc
925740809,bloc
934471218,bloc
942021665,bloc
949029597,bloc
959678830,bloc|mach
971324404,bloc
978901094,bloc
1002997228,bloc
1012230978,bloc
1014951339,bloc
1020441917,bloc
1046106742,bloc
1048271532,bloc
1051500357,bloc
1053219499,bloc
1068534640,bloc
1073654458,bloc
1077931304,bloc
1080375719,bloc
1091135269,bloc
1120150505,bloc
1131025255,bloc
1135224796,bloc
1140941380,bloc
1177330811,bloc
1179890863,bloc
1180236875,bloc
1189711017,bloc
1189951376,bloc
1198245506,bloc
1207647436,bloc
1211663941,bloc
1215587037,bloc
1216466004,bloc
1227764787,bloc
1227849798,bloc
1242268177,bloc
1253313777,bloc
1262630267,bloc
1268162722,bloc
1272795733,bloc
1282717007,bloc
1286461917,bloc
1290412194,bloc
1295484802,bloc
1298955786,bloc
1308587377,bloc
1321211831,bloc
1333791605,bloc
1337771429,bloc
1338690013,bloc
1340534306,bloc
1350403214,bloc
1351949495,bloc
1352806262,bloc
1353173164,bloc
1357989072,bloc
1378648719,bloc
1399670190,bloc
1425882685,bloc
1429699593,bloc
1443003389,bloc
1447093313,bloc
1477075192,bloc
1490771674,bloc
1518797668,bloc
1521283509,bloc
1529899441,bloc
1541265201,bloc
1563801708,bloc
1567265114,bloc
1578408902,bloc
1581594357,bloc
1600643780,bloc
1622488090,bloc
1642353847,bloc
1659816377,bloc
1672567604,bloc
1718526274,bloc
1733680894,bloc
1735571099,bloc
1758669707,bloc
1761689937,bloc
1765481942,bloc
1765708556,bloc
1768305854,bloc
1770272899,bloc
1780583193,bloc
1783269341,bloc
1785449217,bloc
1794131831,bloc
1804347556,bloc
1816568018,bloc
1820355495,bloc
1822533378,bloc
1822879007,bloc
1824205021,bloc
1846962413,bloc
1850284014,bloc
1874378932,bloc
1875524756,bloc
1894673560,bloc
1894915416,bloc
1898734760,bloc
1903050966,bloc
1907695270,bloc
1911035810,bloc
1917787354,bloc
1943704091,bloc
1966347093,bloc
1991611618,bloc
2003952916,bloc
2009705489,bloc
2012247285,bloc
2028024035,bloc
2028122684,bloc
2060816267,bloc
2070929587,bloc
2077771741,bloc
2084463043,bloc
2085623852,bloc
2099109347,bloc
2100389740,bloc
2108074659,bloc
2108341148,bloc
2110057396,bloc
2114897661,bloc
2141889660,bloc
2144771067,bloc
2145130775,bloc
-2076293527,mach
-1063091359,bloc
129892878,bloc
1730907477,bloc
2017413318,bloc
-2049506964,bloc
-2018703532,bloc
-1934210690,weap
-1839134172,bloc
-1835145426,bloc
-1739050132,bloc
-1696988089,bloc
-1621577801,bloc
-1562127655,bloc
-1434859509,bloc
-1418507883,bloc
-1410122701,bloc
-1404955464,bloc
-1370248084,bloc
-1265541933,bloc
-1154073408,bloc
-947315226,bloc
-904334223,weap
-787643184,bloc
-721267272,weap
-653007403,bloc
-534922797,bloc
-504110026,bloc
-490744889,bloc
-450387499,bloc
-433584685,bloc
-381758523,bloc
-215965497,bloc
-193950577,bloc
-121565894,bloc
-116894306,bloc
-101683652,bloc
79520552,bloc
187509252,bloc
196000099,bloc
456477869,bloc
489869429,bloc
529713616,bloc
978515095,bloc
1014675713,bloc
1336730568,bloc
1398157572,bloc
1537055934,bloc
1552179655,bloc
1653168225,bloc
1787649605,bloc
1808358730,bloc
1879081167,bloc
1969025236,bloc
1981672938,bloc
1998869261,bloc
2147078799,bloc
-300253312,weap
-1225339938,weap
223996207,vehi
