carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,-38,6,0,0,-18.75,3.25,0.10,-0.725,0.072,0.333,91,31.20,2.24,16.55,0.50,0.173,0.958,0.338,0.350,0.200,0.103,1.000,0.312
forbidden,-37,6,0,0,-18.25,3.25,0.09,-0.920,0.069,0.444,87,31.09,1.83,16.43,1.12,0.178,0.907,0.288,0.332,0.360,0.110,0.829,0.245
forbidden,-36,6,0,0,-17.75,3.25,0.10,-1.073,0.066,0.389,83,30.97,1.41,16.32,0.71,0.184,0.941,0.249,0.314,0.280,0.116,0.942,0.260
forbidden,-35,6,0,0,-17.25,3.25,0.09,-1.185,0.063,0.417,79,30.86,1.12,16.21,0.51,0.190,0.958,0.220,0.296,0.320,0.123,0.999,0.252
forbidden,-34,6,0,0,-16.75,3.25,0.09,-1.226,0.045,0.194,57,30.76,1.00,16.11,0.71,0.195,0.941,0.210,0.199,0.000,0.129,0.942,0.270
forbidden,-27,6,0,0,-13.25,3.25,3.30,1.577,0.106,0.250,134,14.42,3.02,3.24,0.50,0.838,0.958,0.927,0.540,0.080,0.877,1.000,0.699
forbidden,-26,6,0,0,-12.75,3.25,3.27,1.469,0.113,0.250,143,14.13,3.12,3.12,0.50,0.844,0.958,0.899,0.580,0.080,0.884,1.000,0.700
forbidden,-25,6,0,0,-12.25,3.25,3.30,1.430,0.126,0.333,159,14.01,3.24,3.00,0.50,0.850,0.958,0.889,0.650,0.200,0.891,1.000,0.695
forbidden,-24,6,0,0,-11.75,3.25,0.12,-1.799,0.113,0.250,143,31.41,13.97,11.88,5.86,0.406,0.512,0.063,0.580,0.080,0.374,0.000,0.198
forbidden,-23,6,0,0,-11.25,3.25,0.14,-1.787,0.117,0.361,147,31.30,13.80,11.72,4.12,0.414,0.657,0.066,0.597,0.240,0.384,0.000,0.180
forbidden,-22,6,0,0,-10.75,3.25,0.11,-1.782,0.118,0.389,149,31.09,13.68,11.60,4.24,0.420,0.647,0.067,0.606,0.280,0.391,0.000,0.178
forbidden,-21,6,0,0,-10.25,3.25,0.12,-1.711,0.126,0.444,159,30.68,13.56,11.48,4.36,0.426,0.637,0.086,0.650,0.360,0.398,0.000,0.181
forbidden,-20,6,0,0,-9.75,3.25,0.14,-1.647,0.140,0.500,177,30.39,13.56,11.47,4.48,0.426,0.627,0.102,0.730,0.440,0.398,0.000,0.190
forbidden,-19,6,0,0,-9.25,3.25,0.09,-1.675,0.146,0.500,184,30.09,13.26,11.17,4.13,0.441,0.655,0.095,0.761,0.440,0.416,0.000,0.198
forbidden,-18,6,0,0,-8.75,3.25,0.12,-1.631,0.148,0.500,187,29.80,13.14,11.06,3.63,0.447,0.697,0.106,0.774,0.440,0.422,0.135,0.225
forbidden,-17,6,0,0,-8.25,3.25,0.11,-1.631,0.149,0.500,188,29.50,13.02,10.94,3.13,0.453,0.739,0.106,0.779,0.440,0.429,0.273,0.248
forbidden,-16,6,0,0,-7.75,3.25,0.09,-1.650,0.151,0.500,190,29.29,13.12,11.03,2.63,0.448,0.781,0.101,0.788,0.440,0.424,0.411,0.268
forbidden,-15,6,0,0,-7.25,3.25,0.09,-1.608,0.151,0.500,190,29.17,13.24,11.15,2.13,0.443,0.822,0.112,0.788,0.440,0.417,0.549,0.291
forbidden,-14,6,0,0,-6.75,3.25,0.07,-1.591,0.152,0.500,192,29.05,13.35,11.27,1.63,0.437,0.864,0.116,0.796,0.440,0.410,0.687,0.313
forbidden,-13,6,0,0,-6.25,3.25,0.07,-1.570,0.149,0.500,188,28.93,13.47,11.39,1.22,0.431,0.898,0.122,0.779,0.440,0.403,0.800,0.327
forbidden,-12,6,0,0,-5.75,3.25,0.07,-1.587,0.148,0.528,187,28.81,13.59,11.50,1.01,0.425,0.916,0.117,0.774,0.480,0.396,0.858,0.326
forbidden,-11,6,0,0,-5.25,3.25,0.07,-1.642,0.144,0.528,182,28.69,13.71,11.62,1.13,0.419,0.906,0.103,0.752,0.480,0.389,0.826,0.311
forbidden,-10,6,0,0,-4.75,3.25,0.11,-1.659,0.145,0.417,183,28.57,13.96,11.87,1.63,0.406,0.864,0.099,0.757,0.320,0.375,0.688,0.311
forbidden,10,6,0,0,5.25,3.25,3.30,0.588,0.000,0.000,0,7.51,7.51,7.39,0.00,0.631,1.000,0.674,0.000,0.000,0.635,1.000,0.479
forbidden,10,6,1,0,5.25,3.25,5.76,3.053,0.000,0.000,0,14.53,14.53,13.82,0.00,0.309,1.000,1.000,0.000,0.000,0.261,1.000,0.502
forbidden,11,6,0,0,5.75,3.25,3.29,0.645,0.060,0.306,75,7.63,7.63,7.51,0.50,0.625,0.958,0.688,0.279,0.160,0.629,1.000,0.514
forbidden,12,6,0,0,6.25,3.25,3.29,0.705,0.088,0.333,111,7.84,7.84,7.63,0.50,0.618,0.958,0.704,0.438,0.200,0.621,1.000,0.543
forbidden,13,6,0,0,6.75,3.25,3.30,0.751,0.000,0.000,0,8.13,8.13,7.75,0.00,0.613,1.000,0.716,0.000,0.000,0.615,1.000,0.488
forbidden,13,6,1,0,6.75,3.25,5.76,3.216,0.000,0.000,0,12.39,12.39,11.85,0.00,0.408,1.000,1.000,0.000,0.000,0.376,1.000,0.525
forbidden,14,6,0,0,7.25,3.25,4.35,1.838,0.000,0.000,0,10.89,10.89,10.35,0.00,0.483,1.000,0.994,0.000,0.000,0.464,1.000,0.541
forbidden,20,6,0,0,10.25,3.25,3.18,1.125,0.029,0.389,37,12.89,2.97,12.78,1.98,0.361,0.835,0.811,0.111,0.280,0.322,0.590,0.377
forbidden,21,6,0,0,10.75,3.25,2.73,0.719,0.031,0.472,39,13.11,2.85,12.99,1.86,0.351,0.845,0.708,0.119,0.400,0.310,0.624,0.332
forbidden,22,6,0,0,11.25,3.25,2.73,0.801,0.028,0.361,35,13.22,3.04,12.93,1.79,0.353,0.851,0.728,0.102,0.240,0.313,0.645,0.362
forbidden,25,6,0,0,12.75,3.25,2.04,0.475,0.017,0.278,21,16.46,4.37,12.47,1.50,0.377,0.875,0.645,0.040,0.120,0.340,0.724,0.360
forbidden,26,6,0,0,13.25,3.25,2.03,0.573,0.033,0.333,41,16.57,4.49,12.46,0.50,0.377,0.958,0.670,0.128,0.200,0.341,1.000,0.415
forbidden,27,6,0,0,13.75,3.25,2.02,0.651,0.039,0.389,49,16.87,4.79,12.57,1.00,0.371,0.917,0.690,0.164,0.280,0.334,0.862,0.394
forbidden,30,6,0,0,15.25,3.25,-1.11,-2.319,0.014,0.278,18,35.25,8.66,8.27,0.58,0.586,0.951,0.000,0.027,0.120,0.584,0.977,0.251
forbidden,31,6,0,0,15.75,3.25,-1.18,-2.326,0.016,0.361,20,35.55,8.36,8.57,0.80,0.571,0.934,0.000,0.035,0.240,0.567,0.919,0.222
forbidden,32,6,0,0,16.25,3.25,-1.10,-2.162,0.017,0.389,22,35.95,8.06,8.98,1.16,0.551,0.904,0.000,0.044,0.280,0.543,0.819,0.198
forbidden,34,6,0,0,17.25,3.25,-1.13,-1.944,0.059,0.306,74,36.77,7.83,9.80,0.71,0.510,0.941,0.026,0.274,0.160,0.495,0.943,0.279
forbidden,35,6,0,0,17.75,3.25,-1.11,-1.826,0.067,0.333,85,37.19,7.92,10.21,1.12,0.489,0.907,0.056,0.323,0.200,0.471,0.829,0.270
forbidden,-40,7,0,0,-19.75,3.75,0.35,-0.212,0.000,0.000,0,31.04,3.14,16.38,0.00,0.181,1.000,0.469,0.000,0.000,0.113,1.000,0.313
forbidden,-39,7,0,0,-19.25,3.75,0.14,-0.514,0.030,0.333,38,30.82,2.62,16.16,0.54,0.192,0.955,0.392,0.115,0.200,0.125,0.989,0.284
forbidden,-38,7,0,0,-18.75,3.75,0.11,-0.782,0.073,0.389,92,30.70,2.12,16.05,0.50,0.198,0.958,0.323,0.354,0.280,0.132,1.000,0.302
forbidden,-37,7,0,0,-18.25,3.75,0.08,-1.016,0.071,0.444,90,30.59,1.62,15.93,1.00,0.203,0.917,0.263,0.345,0.360,0.139,0.861,0.251
forbidden,-36,7,0,0,-17.75,3.75,0.10,-1.160,0.068,0.472,86,30.47,1.12,15.82,1.12,0.209,0.907,0.227,0.327,0.400,0.145,0.829,0.227
forbidden,-35,7,0,0,-17.25,3.75,0.11,-1.236,0.063,0.417,80,30.36,0.71,15.71,1.00,0.215,0.916,0.207,0.301,0.320,0.152,0.861,0.234
forbidden,-34,7,0,0,-16.75,3.75,0.11,-1.271,0.050,0.361,63,30.26,0.50,15.61,1.12,0.220,0.907,0.198,0.226,0.240,0.158,0.828,0.224
forbidden,-27,7,0,0,-13.25,3.75,3.15,1.484,0.118,0.389,149,14.84,3.53,3.74,1.01,0.813,0.916,0.903,0.606,0.280,0.848,0.859,0.649
forbidden,-26,7,0,0,-12.75,3.75,3.14,1.408,0.130,0.444,164,14.64,3.63,3.63,1.01,0.819,0.916,0.884,0.673,0.360,0.854,0.860,0.646
forbidden,-25,7,0,0,-12.25,3.75,3.16,1.369,0.144,0.556,181,14.52,3.74,3.51,1.01,0.824,0.916,0.874,0.748,0.520,0.861,0.859,0.635
forbidden,-24,7,0,0,-11.75,3.75,0.12,-1.708,0.113,0.361,143,30.91,13.55,11.47,5.36,0.427,0.554,0.087,0.580,0.240,0.398,0.000,0.186
forbidden,-23,7,0,0,-11.25,3.75,0.10,-1.719,0.118,0.444,149,30.79,13.30,11.21,3.62,0.439,0.698,0.083,0.606,0.360,0.413,0.139,0.196
forbidden,-22,7,0,0,-10.75,3.75,0.10,-1.687,0.121,0.528,152,30.68,13.18,11.10,3.74,0.445,0.689,0.092,0.619,0.480,0.420,0.106,0.179
forbidden,-21,7,0,0,-10.25,3.75,0.10,-1.621,0.129,0.583,163,30.39,13.06,10.98,3.86,0.451,0.679,0.109,0.668,0.560,0.427,0.074,0.179
forbidden,-20,7,0,0,-9.75,3.75,0.09,-1.577,0.137,0.694,173,29.97,13.14,11.06,4.06,0.447,0.661,0.120,0.712,0.720,0.422,0.016,0.157
forbidden,-19,7,0,0,-9.25,3.75,0.09,-1.543,0.147,0.667,185,29.68,12.85,10.76,4.25,0.462,0.646,0.129,0.765,0.680,0.439,0.000,0.178
forbidden,-18,7,0,0,-8.75,3.75,0.09,-1.528,0.148,0.694,186,29.38,12.64,10.56,3.75,0.472,0.687,0.133,0.770,0.720,0.451,0.102,0.191
forbidden,-17,7,0,0,-8.25,3.75,0.09,-1.519,0.148,0.694,187,29.09,12.52,10.44,3.25,0.478,0.729,0.135,0.774,0.720,0.458,0.240,0.215
forbidden,-16,7,0,0,-7.75,3.75,0.08,-1.527,0.155,0.722,195,28.88,12.62,10.53,2.75,0.473,0.771,0.133,0.810,0.760,0.453,0.378,0.235
forbidden,-15,7,0,0,-7.25,3.75,0.07,-1.510,0.153,0.694,193,28.67,12.74,10.65,2.34,0.468,0.805,0.137,0.801,0.720,0.446,0.492,0.256
forbidden,-14,7,0,0,-6.75,3.75,0.07,-1.477,0.150,0.722,189,28.55,12.85,10.77,1.93,0.462,0.839,0.145,0.783,0.760,0.439,0.605,0.265
forbidden,-13,7,0,0,-6.25,3.75,0.07,-1.434,0.152,0.694,192,28.43,12.97,10.89,1.63,0.456,0.864,0.156,0.796,0.720,0.432,0.687,0.288
forbidden,-12,7,0,0,-5.75,3.75,0.07,-1.448,0.150,0.694,189,28.31,13.09,11.00,1.51,0.450,0.874,0.153,0.783,0.720,0.425,0.720,0.288
forbidden,-11,7,0,0,-5.25,3.75,0.07,-1.493,0.151,0.667,190,28.19,13.30,11.21,1.63,0.439,0.864,0.141,0.788,0.680,0.413,0.688,0.284
forbidden,-10,7,0,0,-4.75,3.75,0.07,-1.546,0.150,0.667,189,28.07,13.55,11.46,1.84,0.427,0.847,0.128,0.783,0.680,0.399,0.631,0.267
forbidden,-9,7,0,0,-4.25,3.75,0.42,-1.272,0.160,0.639,201,27.93,13.88,11.65,2.30,0.417,0.808,0.198,0.836,0.640,0.388,0.503,0.284
forbidden,5,7,0,0,2.75,3.75,6.42,3.474,0.010,0.167,12,18.96,18.96,18.25,4.69,0.088,0.609,1.000,0.000,0.000,0.004,0.000,0.301
forbidden,6,7,0,0,3.25,3.75,6.42,3.557,0.010,0.167,12,18.66,18.66,17.95,4.39,0.102,0.634,1.000,0.000,0.000,0.021,0.000,0.304
forbidden,7,7,0,0,3.75,3.75,6.42,3.630,0.010,0.194,12,18.54,18.54,17.83,4.28,0.108,0.644,1.000,0.000,0.000,0.028,0.000,0.306
forbidden,10,7,0,0,5.25,3.75,3.16,0.595,0.034,0.306,43,8.02,8.02,7.12,0.52,0.644,0.957,0.676,0.137,0.160,0.651,0.995,0.486
forbidden,10,7,1,0,5.25,3.75,5.76,3.193,0.002,0.056,2,14.03,14.03,13.32,0.50,0.334,0.958,1.000,0.000,0.000,0.290,1.000,0.508
forbidden,11,7,0,0,5.75,3.75,3.17,0.637,0.081,0.389,102,8.13,8.13,7.00,0.50,0.650,0.958,0.686,0.398,0.280,0.658,1.000,0.525
forbidden,11,7,1,0,5.75,3.75,6.09,3.557,0.010,0.278,13,13.48,13.48,12.77,0.60,0.361,0.950,1.000,0.004,0.120,0.323,0.974,0.493
forbidden,12,7,0,0,6.25,3.75,3.17,0.687,0.099,0.361,125,8.26,8.26,7.12,0.72,0.644,0.940,0.699,0.500,0.240,0.651,0.940,0.545
forbidden,12,7,1,0,6.25,3.75,6.09,3.608,0.010,0.278,13,12.98,12.98,12.27,0.60,0.386,0.950,1.000,0.004,0.120,0.352,0.974,0.499
forbidden,13,7,0,0,6.75,3.75,3.16,0.723,0.107,0.361,135,8.55,8.55,7.24,0.52,0.638,0.957,0.708,0.544,0.240,0.644,0.995,0.564
forbidden,13,7,1,0,6.75,3.75,5.76,3.321,0.002,0.056,2,12.47,12.47,11.77,0.50,0.412,0.958,1.000,0.000,0.000,0.381,1.000,0.526
forbidden,14,7,0,0,7.25,3.75,4.35,1.941,0.001,0.028,1,10.98,10.98,10.27,0.50,0.487,0.958,1.000,0.000,0.000,0.468,1.000,0.544
forbidden,20,7,0,0,10.25,3.75,2.57,0.590,0.030,0.389,38,13.57,2.21,12.96,1.23,0.352,0.898,0.674,0.115,0.280,0.312,0.799,0.365
forbidden,21,7,0,0,10.75,3.75,2.56,0.607,0.030,0.472,38,13.63,2.32,12.68,1.42,0.366,0.882,0.679,0.115,0.400,0.328,0.747,0.344
forbidden,22,7,0,0,11.25,3.75,2.56,0.701,0.031,0.417,39,13.75,2.60,12.40,1.82,0.380,0.849,0.703,0.119,0.320,0.344,0.637,0.351
forbidden,24,7,0,0,12.25,3.75,3.89,2.239,0.017,0.361,22,15.42,4.07,13.15,1.94,0.342,0.838,1.000,0.044,0.240,0.300,0.602,0.423
forbidden,25,7,0,0,12.75,3.75,2.02,0.505,0.016,0.278,20,15.96,3.87,11.97,1.00,0.402,0.917,0.653,0.035,0.120,0.369,0.862,0.388
forbidden,26,7,0,0,13.25,3.75,2.02,0.610,0.037,0.361,46,16.16,4.08,11.96,0.50,0.402,0.958,0.680,0.150,0.240,0.370,1.000,0.422
forbidden,27,7,0,0,13.75,3.75,2.02,0.694,0.042,0.444,53,16.57,4.49,12.07,1.00,0.396,0.917,0.701,0.181,0.360,0.363,0.862,0.394
forbidden,29,7,0,0,14.75,3.75,-1.00,-2.212,0.015,0.250,19,34.53,9.37,7.56,1.30,0.622,0.892,0.000,0.031,0.080,0.626,0.779,0.236
forbidden,30,7,0,0,15.25,3.75,-1.01,-2.170,0.017,0.306,21,34.83,9.07,7.86,1.02,0.607,0.915,0.000,0.040,0.160,0.608,0.857,0.234
forbidden,31,7,0,0,15.75,3.75,-1.12,-2.218,0.018,0.333,23,35.25,8.77,8.27,1.16,0.586,0.903,0.000,0.049,0.200,0.584,0.818,0.219
forbidden,32,7,0,0,16.25,3.75,-1.09,-2.092,0.020,0.361,25,35.66,8.56,8.68,1.44,0.566,0.880,0.000,0.058,0.240,0.560,0.740,0.199
forbidden,33,7,0,0,16.75,3.75,-1.11,-2.006,0.027,0.333,34,36.07,8.45,9.09,1.86,0.545,0.845,0.010,0.097,0.200,0.536,0.624,0.193
forbidden,34,7,0,0,17.25,3.75,-1.09,-1.834,0.055,0.278,69,36.57,8.33,9.60,0.50,0.520,0.958,0.054,0.252,0.120,0.507,1.000,0.300
forbidden,-40,8,0,0,-19.75,4.25,0.42,-0.166,0.000,0.000,0,30.64,3.05,15.99,0.00,0.201,1.000,0.481,0.000,0.000,0.136,1.000,0.321
forbidden,-39,8,0,0,-19.25,4.25,0.15,-0.548,0.025,0.306,32,30.32,2.50,15.66,0.56,0.217,0.953,0.383,0.088,0.160,0.154,0.982,0.287
forbidden,-38,8,0,0,-18.75,4.25,0.10,-0.859,0.072,0.361,91,30.20,2.00,15.55,0.50,0.223,0.958,0.304,0.350,0.240,0.161,0.999,0.307
forbidden,-37,8,0,0,-18.25,4.25,0.10,-1.083,0.070,0.444,88,30.09,1.50,15.43,1.00,0.228,0.917,0.246,0.336,0.360,0.168,0.862,0.250
forbidden,-36,8,0,0,-17.75,4.25,0.10,-1.250,0.065,0.389,82,29.97,1.00,15.32,1.50,0.234,0.875,0.204,0.310,0.280,0.175,0.724,0.225
forbidden,-35,8,0,0,-17.25,4.25,0.09,-1.321,0.063,0.417,79,29.86,0.50,15.21,1.50,0.240,0.875,0.186,0.296,0.320,0.181,0.723,0.212
forbidden,-34,8,0,0,-16.75,4.25,0.09,-1.337,0.049,0.333,62,29.76,0.00,15.11,1.62,0.245,0.865,0.181,0.221,0.200,0.187,0.690,0.210
forbidden,-27,8,0,0,-13.25,4.25,3.03,1.415,0.119,0.417,150,15.27,4.04,4.26,1.53,0.787,0.873,0.886,0.611,0.320,0.818,0.717,0.611
forbidden,-26,8,0,0,-12.75,4.25,3.01,1.348,0.129,0.444,163,15.16,4.15,4.14,1.52,0.793,0.873,0.868,0.668,0.360,0.824,0.717,0.613
forbidden,-25,8,0,0,-12.25,4.25,3.04,1.333,0.148,0.583,187,15.03,4.26,4.03,1.53,0.799,0.873,0.865,0.774,0.560,0.831,0.717,0.604
forbidden,-24,8,0,0,-11.75,4.25,0.07,-1.651,0.106,0.389,133,30.41,13.14,11.06,3.00,0.447,0.750,0.101,0.535,0.280,0.422,0.309,0.226
forbidden,-23,8,0,0,-11.25,4.25,0.07,-1.633,0.113,0.500,142,30.29,12.85,10.76,3.12,0.462,0.740,0.106,0.575,0.440,0.439,0.277,0.210
forbidden,-22,8,0,0,-10.75,4.25,0.10,-1.570,0.123,0.528,155,30.18,12.68,10.60,3.24,0.470,0.730,0.122,0.633,0.480,0.449,0.244,0.218
forbidden,-21,8,0,0,-10.25,4.25,0.07,-1.543,0.131,0.639,165,30.06,12.56,10.48,3.36,0.476,0.720,0.129,0.677,0.640,0.456,0.212,0.201
forbidden,-20,8,0,0,-9.75,4.25,0.07,-1.484,0.137,0.694,173,29.68,12.68,10.59,3.65,0.470,0.696,0.144,0.712,0.720,0.449,0.130,0.187
forbidden,-19,8,0,0,-9.25,4.25,0.07,-1.446,0.144,0.722,182,29.27,12.44,10.35,3.95,0.482,0.671,0.154,0.752,0.760,0.463,0.048,0.182
forbidden,-18,8,0,0,-8.75,4.25,0.07,-1.427,0.146,0.694,184,28.97,12.14,10.05,3.87,0.497,0.678,0.158,0.761,0.720,0.481,0.070,0.198
forbidden,-17,8,0,0,-8.25,4.25,0.10,-1.385,0.151,0.778,190,28.68,12.02,9.94,3.46,0.503,0.712,0.169,0.788,0.840,0.487,0.183,0.207
forbidden,-16,8,0,0,-7.75,4.25,0.07,-1.405,0.152,0.722,192,28.38,12.12,10.03,3.05,0.498,0.746,0.164,0.796,0.760,0.482,0.297,0.235
forbidden,-15,8,0,0,-7.25,4.25,0.09,-1.347,0.152,0.778,191,28.17,12.24,10.15,2.64,0.493,0.780,0.179,0.792,0.840,0.475,0.410,0.243
forbidden,-14,8,0,0,-6.75,4.25,0.08,-1.308,0.147,0.750,185,28.05,12.35,10.27,2.34,0.487,0.805,0.189,0.765,0.800,0.468,0.492,0.257
forbidden,-13,8,0,0,-6.25,4.25,0.08,-1.264,0.148,0.778,187,27.93,12.47,10.39,2.13,0.481,0.822,0.200,0.774,0.840,0.461,0.550,0.264
forbidden,-12,8,0,0,-5.75,4.25,0.08,-1.280,0.147,0.694,185,27.81,12.59,10.50,2.01,0.475,0.832,0.196,0.765,0.720,0.454,0.582,0.282
forbidden,-11,8,0,0,-5.25,4.25,0.08,-1.327,0.148,0.722,187,27.69,12.84,10.76,2.13,0.462,0.822,0.184,0.774,0.760,0.440,0.550,0.266
forbidden,-10,8,0,0,-4.75,4.25,0.10,-1.362,0.152,0.694,192,27.57,13.14,11.03,2.25,0.449,0.813,0.175,0.796,0.720,0.424,0.517,0.266
forbidden,-9,8,0,0,-4.25,4.25,0.42,-1.116,0.160,0.694,201,27.43,13.46,11.15,2.59,0.442,0.784,0.238,0.836,0.720,0.417,0.424,0.278
forbidden,5,8,0,0,2.75,4.25,6.42,3.588,0.010,0.222,13,18.66,18.66,17.95,4.32,0.102,0.640,1.000,0.004,0.040,0.021,0.000,0.299
forbidden,6,8,0,0,3.25,4.25,6.42,3.692,0.010,0.194,12,18.25,18.25,17.54,3.98,0.123,0.668,1.000,0.000,0.000,0.045,0.038,0.315
forbidden,7,8,0,0,3.75,4.25,6.42,3.756,0.011,0.278,14,18.04,18.04,17.33,3.78,0.133,0.685,1.000,0.009,0.120,0.057,0.096,0.310
forbidden,10,8,0,0,5.25,4.25,3.15,0.690,0.034,0.250,43,8.52,8.52,6.62,1.01,0.669,0.916,0.700,0.137,0.080,0.680,0.859,0.490
forbidden,11,8,0,0,5.75,4.25,3.12,0.713,0.085,0.444,107,8.64,8.64,6.50,0.50,0.675,0.958,0.706,0.420,0.360,0.687,1.000,0.529
forbidden,12,8,0,0,6.25,4.25,3.12,0.771,0.098,0.361,124,8.76,8.76,6.62,1.00,0.669,0.917,0.721,0.496,0.240,0.680,0.862,0.545
forbidden,13,8,0,0,6.75,4.25,3.12,0.794,0.123,0.333,155,8.96,8.96,6.74,1.02,0.663,0.915,0.727,0.633,0.200,0.673,0.858,0.578
forbidden,19,8,0,0,9.75,4.25,2.80,0.830,0.016,0.250,20,14.78,1.77,12.83,3.39,0.358,0.717,0.736,0.035,0.080,0.319,0.201,0.310
forbidden,20,8,0,0,10.25,4.25,2.34,0.425,0.029,0.389,36,14.12,1.66,12.42,3.05,0.379,0.746,0.632,0.106,0.280,0.343,0.297,0.282
forbidden,21,8,0,0,10.75,4.25,2.33,0.451,0.031,0.500,39,14.18,1.86,12.24,2.55,0.388,0.788,0.639,0.119,0.440,0.354,0.435,0.286
forbidden,22,8,0,0,11.25,4.25,2.33,0.538,0.033,0.444,41,14.29,2.15,11.94,1.61,0.403,0.866,0.661,0.128,0.360,0.371,0.695,0.348
forbidden,23,8,0,0,11.75,4.25,2.36,0.694,0.031,0.500,39,14.40,2.56,11.76,1.56,0.412,0.870,0.701,0.119,0.440,0.382,0.708,0.351
forbidden,24,8,0,0,12.25,4.25,2.02,0.468,0.022,0.361,28,14.99,2.96,11.59,1.00,0.421,0.917,0.643,0.071,0.240,0.391,0.862,0.379
forbidden,25,8,0,0,12.75,4.25,2.02,0.620,0.033,0.444,42,15.46,3.37,11.47,0.50,0.427,0.958,0.682,0.133,0.360,0.398,1.000,0.407
forbidden,26,8,0,0,13.25,4.25,2.02,0.715,0.042,0.444,53,15.96,3.85,11.46,0.71,0.427,0.941,0.707,0.181,0.360,0.399,0.943,0.415
forbidden,27,8,0,0,13.75,4.25,2.02,0.774,0.046,0.472,58,16.46,4.35,11.57,1.12,0.421,0.907,0.722,0.204,0.400,0.392,0.829,0.400
forbidden,28,8,0,0,14.25,4.25,-0.99,-2.179,0.015,0.250,19,33.83,10.07,6.85,2.00,0.657,0.833,0.000,0.031,0.080,0.667,0.585,0.215
forbidden,28,8,1,0,14.25,4.25,2.00,0.809,0.042,0.361,53,16.96,4.85,11.69,1.62,0.415,0.865,0.731,0.181,0.240,0.385,0.691,0.400
forbidden,29,8,0,0,14.75,4.25,-1.01,-2.148,0.017,0.361,21,34.12,9.78,7.15,1.71,0.642,0.858,0.000,0.040,0.240,0.649,0.667,0.202
forbidden,30,8,0,0,15.25,4.25,-1.00,-2.085,0.016,0.333,20,34.53,9.48,7.56,1.52,0.622,0.873,0.000,0.035,0.200,0.626,0.719,0.210
forbidden,31,8,0,0,15.75,4.25,-1.01,-2.039,0.018,0.361,23,34.95,9.19,7.97,1.67,0.601,0.861,0.002,0.049,0.240,0.602,0.677,0.196
forbidden,32,8,0,0,16.25,4.25,-1.12,-2.035,0.021,0.306,26,35.45,9.06,8.48,1.87,0.576,0.844,0.003,0.062,0.160,0.572,0.623,0.197
forbidden,33,8,0,0,16.75,4.25,-1.08,-1.867,0.030,0.306,38,35.95,8.95,8.97,1.83,0.551,0.848,0.046,0.115,0.160,0.543,0.634,0.217
forbidden,-39,9,0,0,-19.25,4.75,0.17,-0.600,0.021,0.306,26,29.91,2.62,15.25,1.06,0.237,0.911,0.370,0.062,0.160,0.178,0.844,0.262
forbidden,-38,9,0,0,-18.75,4.75,0.12,-0.901,0.073,0.417,92,29.70,2.12,15.05,0.50,0.248,0.958,0.293,0.354,0.320,0.190,0.999,0.299
forbidden,-37,9,0,0,-18.25,4.75,0.09,-1.155,0.071,0.444,90,29.59,1.62,14.93,1.00,0.253,0.916,0.228,0.345,0.360,0.197,0.861,0.252
forbidden,-36,9,0,0,-17.75,4.75,0.10,-1.291,0.068,0.500,86,29.47,1.12,14.82,1.50,0.259,0.875,0.193,0.327,0.440,0.204,0.723,0.207
forbidden,-35,9,0,0,-17.25,4.75,0.10,-1.340,0.064,0.444,81,29.36,0.71,14.71,2.00,0.265,0.833,0.181,0.305,0.360,0.210,0.585,0.191
forbidden,-34,9,0,0,-16.75,4.75,0.09,-1.374,0.058,0.417,73,29.26,0.50,14.61,2.12,0.270,0.823,0.172,0.270,0.320,0.216,0.552,0.184
forbidden,-27,9,0,0,-13.25,4.75,2.90,1.349,0.117,0.389,147,15.78,4.56,4.77,2.04,0.762,0.830,0.869,0.597,0.280,0.788,0.574,0.582
forbidden,-26,9,0,0,-12.75,4.75,2.89,1.305,0.125,0.472,158,15.67,4.66,4.66,2.04,0.767,0.830,0.857,0.646,0.400,0.794,0.576,0.572
forbidden,-25,9,0,0,-12.25,4.75,2.89,1.281,0.152,0.611,191,15.55,4.77,4.55,2.05,0.773,0.829,0.851,0.792,0.600,0.801,0.573,0.570
forbidden,-24,9,0,0,-11.75,4.75,0.07,-1.525,0.100,0.361,126,29.91,12.73,10.65,4.36,0.468,0.637,0.133,0.504,0.240,0.446,0.000,0.194
forbidden,-23,9,0,0,-11.25,4.75,0.08,-1.498,0.107,0.472,135,29.79,12.44,10.35,2.62,0.483,0.782,0.140,0.544,0.400,0.463,0.415,0.246
forbidden,-22,9,0,0,-10.75,4.75,0.09,-1.456,0.121,0.611,153,29.68,12.18,10.10,2.74,0.495,0.772,0.151,0.624,0.600,0.478,0.382,0.233
forbidden,-21,9,0,0,-10.25,4.75,0.09,-1.408,0.134,0.694,169,29.56,12.06,9.98,2.94,0.501,0.755,0.163,0.695,0.720,0.485,0.325,0.226
forbidden,-20,9,0,0,-9.75,4.75,0.07,-1.371,0.140,0.750,176,29.56,12.18,10.09,3.24,0.495,0.730,0.173,0.726,0.800,0.478,0.243,0.209
forbidden,-19,9,0,0,-9.25,4.75,0.10,-1.308,0.141,0.778,178,29.06,12.23,10.14,3.65,0.493,0.696,0.189,0.735,0.840,0.475,0.130,0.192
