carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,38,-3,0,0,19.25,-1.25,2.15,0.009,0.093,0.944,139,24.09,9.63,5.14,2.78,0.743,0.769,0.442,0.454,1.000,0.803,0.414,0.296
bazaar,39,-3,0,0,19.75,-1.25,3.09,0.965,0.116,0.944,173,25.01,10.54,3.35,2.12,0.832,0.823,0.635,0.565,1.000,0.899,0.553,0.416
bazaar,40,-3,0,0,20.25,-1.25,3.09,0.944,0.113,0.861,169,25.44,10.30,2.94,1.62,0.853,0.865,0.631,0.552,0.912,0.921,0.659,0.446
bazaar,41,-3,0,0,20.75,-1.25,3.09,0.871,0.109,0.861,163,25.94,10.01,2.53,1.12,0.873,0.907,0.616,0.533,0.912,0.944,0.764,0.458
bazaar,42,-3,0,0,21.25,-1.25,3.09,0.787,0.090,0.778,134,26.44,9.71,2.12,1.62,0.894,0.865,0.599,0.438,0.824,0.966,0.659,0.436
bazaar,43,-3,0,0,21.75,-1.25,3.09,0.700,0.065,0.722,97,26.94,9.42,1.83,1.21,0.909,0.899,0.581,0.317,0.765,0.982,0.745,0.431
bazaar,44,-3,0,0,22.25,-1.25,3.09,0.609,0.056,0.694,84,27.44,9.21,1.62,1.00,0.919,0.917,0.563,0.275,0.735,0.993,0.789,0.430
bazaar,45,-3,0,0,22.75,-1.25,3.09,0.499,0.052,0.639,77,27.88,9.09,1.50,1.12,0.925,0.907,0.541,0.252,0.676,0.999,0.764,0.426
bazaar,46,-3,0,0,23.25,-1.25,3.09,0.377,0.050,0.611,74,28.29,8.97,1.62,1.41,0.919,0.882,0.516,0.242,0.647,0.993,0.702,0.410
bazaar,47,-3,0,0,23.75,-1.25,3.10,0.254,0.047,0.583,70,28.76,8.85,1.83,1.66,0.909,0.862,0.491,0.229,0.618,0.982,0.650,0.394
bazaar,48,-3,0,0,24.25,-1.25,3.10,0.121,0.047,0.556,70,29.17,8.74,2.12,1.52,0.894,0.873,0.464,0.229,0.588,0.966,0.680,0.392
bazaar,49,-3,0,0,24.75,-1.25,3.09,-0.007,0.045,0.472,67,29.67,8.85,2.53,1.52,0.873,0.873,0.438,0.219,0.500,0.944,0.678,0.391
bazaar,50,-3,0,0,25.25,-1.25,3.09,-0.098,0.040,0.389,60,30.08,8.97,2.94,1.64,0.853,0.863,0.420,0.196,0.412,0.921,0.654,0.386
bazaar,-51,-2,0,0,-25.25,-0.75,3.10,0.075,0.042,0.444,63,30.61,8.97,2.24,1.50,0.888,0.875,0.455,0.206,0.471,0.960,0.684,0.402
bazaar,-50,-2,0,0,-24.75,-0.75,3.10,0.161,0.044,0.444,65,30.11,8.85,1.83,1.62,0.909,0.865,0.472,0.212,0.471,0.982,0.659,0.409
bazaar,-49,-2,0,0,-24.25,-0.75,3.10,0.251,0.045,0.639,67,29.61,8.74,1.41,1.91,0.929,0.840,0.491,0.219,0.676,1.000,0.596,0.379
bazaar,-48,-2,0,0,-23.75,-0.75,3.10,0.367,0.050,0.583,75,29.11,8.85,1.12,2.24,0.944,0.814,0.514,0.245,0.618,1.000,0.528,0.390
bazaar,-47,-2,0,0,-23.25,-0.75,3.10,0.486,0.053,0.722,79,28.61,8.97,1.00,2.12,0.950,0.823,0.538,0.258,0.765,1.000,0.553,0.381
bazaar,-46,-2,0,0,-22.75,-0.75,3.10,0.585,0.056,0.667,84,28.11,9.09,1.00,2.00,0.950,0.833,0.558,0.275,0.706,1.000,0.578,0.403
bazaar,-45,-2,0,0,-22.25,-0.75,3.10,0.675,0.060,0.750,89,27.61,9.21,1.12,2.12,0.944,0.823,0.576,0.291,0.794,1.000,0.553,0.395
bazaar,-44,-2,0,0,-21.75,-0.75,3.10,0.759,0.068,0.806,102,27.11,9.50,1.41,1.83,0.929,0.848,0.593,0.333,0.853,1.000,0.615,0.409
bazaar,-43,-2,0,0,-21.25,-0.75,3.10,0.834,0.091,0.833,136,26.61,9.80,1.83,2.12,0.909,0.823,0.608,0.444,0.882,0.982,0.552,0.418
bazaar,-42,-2,0,0,-20.75,-0.75,3.10,0.912,0.095,0.861,142,26.11,10.10,2.24,2.53,0.888,0.789,0.624,0.464,0.912,0.960,0.466,0.405
bazaar,-41,-2,0,0,-20.25,-0.75,3.10,0.985,0.098,0.917,146,25.61,10.39,2.74,2.94,0.863,0.755,0.639,0.477,0.971,0.933,0.379,0.385
bazaar,-40,-2,0,0,-19.75,-0.75,3.15,1.078,0.095,0.917,141,25.21,10.45,3.24,3.24,0.838,0.730,0.658,0.461,0.971,0.906,0.317,0.373
bazaar,-39,-2,0,0,-19.25,-0.75,2.15,0.132,0.092,0.944,138,24.27,9.51,5.03,4.73,0.749,0.606,0.466,0.451,1.000,0.809,0.002,0.242
bazaar,-38,-2,0,0,-18.75,-0.75,2.04,0.054,0.091,0.917,136,23.76,8.99,5.54,4.83,0.723,0.597,0.451,0.444,0.971,0.781,0.000,0.235
bazaar,-37,-2,0,0,-18.25,-0.75,0.90,-1.076,0.083,0.944,124,22.74,7.98,7.13,4.24,0.644,0.647,0.222,0.405,1.000,0.695,0.106,0.153
bazaar,-36,-2,0,0,-17.75,-0.75,0.85,-1.153,0.092,0.944,137,22.24,7.48,6.63,3.48,0.669,0.710,0.207,0.448,1.000,0.722,0.265,0.186
bazaar,-35,-2,0,0,-17.25,-0.75,0.85,-1.177,0.097,0.944,144,21.74,6.98,6.13,2.53,0.694,0.789,0.202,0.471,1.000,0.750,0.465,0.224
bazaar,-34,-2,0,0,-16.75,-0.75,0.84,-1.198,0.098,0.889,146,21.24,6.48,5.63,2.94,0.719,0.755,0.198,0.477,0.941,0.777,0.379,0.226
bazaar,-33,-2,0,0,-16.25,-0.75,0.84,-1.196,0.099,0.889,147,20.74,5.98,5.13,3.00,0.744,0.750,0.198,0.480,0.941,0.804,0.366,0.230
bazaar,-32,-2,0,0,-15.75,-0.75,0.87,-1.193,0.097,0.806,145,20.24,5.48,4.63,2.50,0.769,0.791,0.199,0.474,0.853,0.831,0.472,0.263
bazaar,-31,-2,0,0,-15.25,-0.75,0.86,-1.215,0.098,0.778,146,19.74,4.98,4.13,2.00,0.794,0.833,0.194,0.477,0.824,0.858,0.577,0.288
bazaar,-30,-2,0,0,-14.75,-0.75,0.85,-1.244,0.095,0.611,141,19.24,4.48,3.63,1.50,0.819,0.875,0.188,0.461,0.647,0.885,0.683,0.331
bazaar,-29,-2,0,0,-14.25,-0.75,0.81,-1.299,0.092,0.556,138,18.74,4.07,3.13,1.00,0.844,0.916,0.177,0.451,0.588,0.912,0.789,0.356
bazaar,-28,-2,0,0,-13.75,-0.75,0.76,-1.370,0.080,0.472,120,18.24,3.66,2.62,0.50,0.869,0.958,0.163,0.392,0.500,0.939,0.894,0.374
bazaar,-27,-2,0,0,-13.25,-0.75,0.74,-1.421,0.000,0.000,0,17.74,3.24,2.12,0.00,0.894,1.000,0.153,0.000,0.000,0.966,1.000,0.389
bazaar,-26,-2,0,0,-12.75,-0.75,0.71,-1.499,0.049,0.222,73,17.24,2.83,1.62,0.50,0.919,0.958,0.137,0.239,0.235,0.993,0.894,0.386
bazaar,-25,-2,0,0,-12.25,-0.75,0.67,-1.591,0.044,0.278,66,16.74,2.53,1.12,1.00,0.944,0.916,0.118,0.216,0.294,1.000,0.788,0.353
bazaar,-25,-2,1,0,-12.25,-0.75,5.93,3.669,0.162,0.667,241,18.71,7.59,8.80,2.71,0.560,0.774,1.000,0.788,0.706,0.605,0.428,0.537
bazaar,-24,-2,0,0,-11.75,-0.75,0.63,-1.667,0.048,0.250,72,16.23,2.24,0.71,1.50,0.965,0.875,0.103,0.235,0.265,1.000,0.683,0.341
bazaar,-24,-2,1,0,-11.75,-0.75,5.93,3.634,0.170,0.639,254,18.41,7.50,8.70,2.82,0.565,0.765,1.000,0.830,0.676,0.610,0.406,0.547
bazaar,-23,-2,0,0,-11.25,-0.75,0.59,-1.702,0.054,0.306,81,15.73,2.12,0.50,2.01,0.975,0.833,0.096,0.265,0.324,1.000,0.577,0.320
bazaar,-23,-2,1,0,-11.25,-0.75,5.92,3.636,0.172,0.611,256,18.30,7.42,8.63,2.82,0.569,0.765,1.000,0.837,0.647,0.615,0.406,0.554
bazaar,-22,-2,0,0,-10.75,-0.75,0.54,-1.728,0.059,0.333,88,15.23,2.00,0.71,2.24,0.965,0.813,0.091,0.288,0.353,1.000,0.527,0.311
bazaar,-21,-2,0,0,-10.25,-0.75,0.47,-1.772,0.067,0.444,100,14.73,2.12,1.13,2.54,0.944,0.788,0.082,0.327,0.471,1.000,0.464,0.289
bazaar,-21,-2,1,0,-10.25,-0.75,5.94,3.704,0.191,0.667,285,18.71,7.83,9.04,3.13,0.548,0.739,1.000,0.931,0.706,0.592,0.340,0.550
bazaar,-20,-2,0,0,-9.75,-0.75,0.40,-1.783,0.070,0.333,105,14.22,2.24,1.63,2.63,0.918,0.781,0.079,0.343,0.353,0.992,0.445,0.305
bazaar,-20,-2,1,0,-9.75,-0.75,5.95,3.766,0.198,0.667,295,19.21,8.33,9.54,3.63,0.523,0.697,1.000,0.964,0.706,0.565,0.234,0.535
bazaar,-19,-2,0,0,-9.25,-0.75,0.33,-1.773,0.076,0.444,113,13.81,2.54,2.14,2.13,0.893,0.823,0.081,0.369,0.471,0.965,0.552,0.303
bazaar,-19,-2,1,0,-9.25,-0.75,5.95,3.847,0.210,0.667,313,19.71,8.83,10.04,4.13,0.498,0.656,1.000,1.000,0.706,0.538,0.129,0.521
bazaar,-18,-2,0,0,-8.75,-0.75,0.30,-1.722,0.090,0.472,134,13.39,2.84,2.64,1.62,0.868,0.865,0.092,0.438,0.500,0.938,0.657,0.326
bazaar,-17,-2,0,0,-8.25,-0.75,0.28,-1.639,0.102,0.472,152,12.98,3.25,3.14,1.21,0.843,0.899,0.108,0.497,0.500,0.911,0.744,0.351
bazaar,-16,-2,0,0,-7.75,-0.75,0.19,-1.629,0.133,0.500,198,12.57,3.67,3.64,1.00,0.818,0.917,0.111,0.647,0.529,0.884,0.789,0.378
bazaar,-16,-2,1,0,-7.75,-0.75,3.18,1.365,0.168,0.556,251,13.89,3.74,4.74,1.50,0.763,0.875,0.716,0.820,0.588,0.824,0.683,0.558
bazaar,-15,-2,0,0,-7.25,-0.75,0.15,-1.551,0.147,0.556,219,12.24,4.08,4.14,1.00,0.793,0.917,0.126,0.716,0.588,0.857,0.789,0.382
bazaar,-15,-2,1,0,-7.25,-0.75,3.18,1.477,0.169,0.583,252,13.67,3.62,4.86,1.50,0.757,0.875,0.738,0.824,0.618,0.818,0.683,0.560
bazaar,-14,-2,0,0,-6.75,-0.75,0.13,-1.475,0.168,0.556,250,11.83,4.50,4.64,1.00,0.768,0.917,0.142,0.817,0.588,0.830,0.789,0.402
bazaar,-14,-2,1,0,-6.75,-0.75,3.18,1.574,0.180,0.611,268,13.48,3.74,5.06,1.62,0.747,0.865,0.758,0.876,0.647,0.807,0.659,0.566
bazaar,-13,-2,0,0,-6.25,-0.75,0.11,-1.364,0.176,0.611,263,11.42,5.00,5.14,1.12,0.743,0.907,0.164,0.859,0.647,0.803,0.764,0.399
bazaar,-13,-2,1,0,-6.25,-0.75,3.24,1.763,0.186,0.639,277,13.36,3.95,5.36,1.83,0.732,0.848,0.796,0.905,0.676,0.791,0.614,0.569
bazaar,-12,-2,0,0,-5.75,-0.75,0.07,-1.270,0.205,0.750,306,11.12,5.50,5.65,1.42,0.718,0.882,0.183,1.000,0.794,0.775,0.701,0.396
bazaar,-11,-2,0,0,-5.25,-0.75,0.07,-1.129,0.210,0.833,314,10.83,6.00,6.15,1.83,0.693,0.848,0.212,1.000,0.882,0.748,0.615,0.373
bazaar,-10,-2,0,0,-4.75,-0.75,0.04,-1.058,0.215,0.861,321,10.53,6.50,6.65,2.33,0.668,0.806,0.226,1.000,0.912,0.721,0.509,0.352
bazaar,-9,-2,0,0,-4.25,-0.75,0.04,-0.946,0.218,0.917,326,10.23,7.00,7.15,2.83,0.643,0.764,0.249,1.000,0.971,0.694,0.404,0.328
bazaar,-8,-2,0,0,-3.75,-0.75,0.03,-0.855,0.229,0.944,342,10.10,7.50,7.04,3.24,0.648,0.730,0.267,1.000,1.000,0.700,0.316,0.318
bazaar,-7,-2,0,0,-3.25,-0.75,0.02,-0.778,0.231,0.972,344,9.98,8.00,6.75,3.65,0.663,0.696,0.283,1.000,1.000,0.716,0.230,0.312
bazaar,-6,-2,0,0,-2.75,-0.75,0.01,-0.726,0.231,0.972,344,9.86,8.50,6.45,4.06,0.678,0.661,0.293,1.000,1.000,0.732,0.143,0.306
bazaar,-5,-2,0,0,-2.25,-0.75,0.00,-0.702,0.228,0.972,340,9.75,9.00,6.23,4.47,0.688,0.627,0.298,1.000,1.000,0.744,0.056,0.297
bazaar,-4,-2,0,0,-1.75,-0.75,0.01,-0.621,0.221,0.972,330,9.66,9.50,6.10,4.97,0.695,0.585,0.314,1.000,1.000,0.751,0.000,0.294
bazaar,-2,-2,0,0,-0.75,-0.75,1.26,0.749,0.213,0.972,318,10.23,10.23,3.65,6.45,0.817,0.462,0.591,1.000,1.000,0.883,0.000,0.404
bazaar,-1,-2,0,0,-0.25,-0.75,1.26,0.798,0.206,0.972,308,10.12,10.12,3.54,6.66,0.823,0.445,0.601,1.000,1.000,0.889,0.000,0.408
bazaar,0,-2,0,0,0.25,-0.75,1.27,0.785,0.208,1.000,311,10.23,10.23,3.65,6.16,0.817,0.486,0.599,1.000,1.000,0.883,0.000,0.406
bazaar,1,-2,0,0,0.75,-0.75,1.23,0.677,0.210,1.000,313,10.33,10.33,3.78,5.73,0.811,0.523,0.577,1.000,1.000,0.877,0.000,0.398
bazaar,2,-2,0,0,1.25,-0.75,0.01,-0.635,0.228,1.000,340,9.98,9.98,5.39,4.74,0.730,0.605,0.312,1.000,1.000,0.789,0.001,0.301
bazaar,3,-2,0,0,1.75,-0.75,0.01,-0.753,0.227,0.972,338,9.90,9.50,5.48,4.24,0.726,0.647,0.288,1.000,1.000,0.785,0.106,0.309
bazaar,4,-2,0,0,2.25,-0.75,0.00,-0.892,0.230,0.972,343,9.98,9.00,5.73,3.74,0.714,0.689,0.260,1.000,1.000,0.771,0.212,0.314
bazaar,5,-2,0,0,2.75,-0.75,0.00,-0.982,0.228,0.972,340,10.09,8.50,5.78,3.24,0.711,0.730,0.241,1.000,1.000,0.768,0.317,0.324
bazaar,6,-2,0,0,3.25,-0.75,0.01,-1.070,0.225,0.972,335,10.21,8.00,5.48,2.74,0.726,0.772,0.224,1.000,1.000,0.784,0.423,0.337
bazaar,7,-2,0,0,3.75,-0.75,0.03,-1.157,0.220,0.944,328,10.33,7.50,5.19,2.24,0.741,0.814,0.206,1.000,1.000,0.800,0.528,0.351
bazaar,8,-2,0,0,4.25,-0.75,0.03,-1.299,0.223,0.944,332,10.46,7.00,5.07,1.83,0.747,0.848,0.177,1.000,1.000,0.807,0.615,0.357
bazaar,9,-2,0,0,4.75,-0.75,0.05,-1.401,0.212,0.917,316,10.58,6.50,4.95,1.41,0.752,0.882,0.157,1.000,0.971,0.813,0.702,0.369
bazaar,10,-2,0,0,5.25,-0.75,0.07,-1.549,0.206,0.806,308,10.78,6.00,4.83,1.12,0.758,0.907,0.127,1.000,0.853,0.819,0.764,0.389
bazaar,11,-2,0,0,5.75,-0.75,0.05,-1.730,0.195,0.722,291,11.08,5.50,4.72,1.00,0.764,0.917,0.090,0.951,0.765,0.826,0.789,0.386
bazaar,12,-2,0,0,6.25,-0.75,0.11,-1.821,0.172,0.639,256,11.38,4.99,4.83,1.12,0.759,0.907,0.072,0.837,0.676,0.820,0.764,0.366
bazaar,12,-2,1,0,6.25,-0.75,3.24,1.309,0.192,0.639,286,13.12,3.21,5.36,1.71,0.732,0.858,0.704,0.935,0.676,0.791,0.639,0.551
bazaar,13,-2,0,0,6.75,-0.75,0.12,-1.953,0.166,0.639,247,11.67,4.49,4.71,1.00,0.765,0.917,0.045,0.807,0.676,0.826,0.789,0.357
bazaar,13,-2,1,0,6.75,-0.75,3.18,1.102,0.174,0.556,260,13.24,3.00,5.06,1.50,0.747,0.875,0.663,0.850,0.588,0.807,0.683,0.544
bazaar,14,-2,0,0,7.25,-0.75,0.15,-2.088,0.153,0.583,229,11.97,4.08,4.83,1.00,0.759,0.917,0.018,0.748,0.618,0.820,0.789,0.345
bazaar,14,-2,1,0,7.25,-0.75,3.18,0.943,0.162,0.528,241,13.37,3.12,4.86,1.50,0.757,0.875,0.630,0.788,0.559,0.818,0.683,0.529
bazaar,15,-2,0,0,7.75,-0.75,0.19,-2.206,0.138,0.611,206,12.27,3.67,4.94,1.00,0.753,0.917,0.000,0.673,0.647,0.813,0.789,0.319
bazaar,15,-2,1,0,7.75,-0.75,3.18,0.784,0.147,0.472,219,13.61,3.24,5.06,1.62,0.747,0.865,0.598,0.716,0.500,0.807,0.659,0.508
bazaar,16,-2,0,0,8.25,-0.75,0.21,-2.340,0.117,0.556,174,12.68,3.26,5.06,1.12,0.747,0.907,0.000,0.569,0.588,0.807,0.764,0.301
bazaar,17,-2,0,0,8.75,-0.75,0.23,-2.458,0.101,0.528,151,13.09,2.84,5.56,1.62,0.722,0.865,0.000,0.493,0.559,0.780,0.658,0.270
bazaar,18,-2,0,0,9.25,-0.75,0.26,-2.514,0.086,0.444,128,13.50,2.55,6.06,2.12,0.697,0.823,0.000,0.418,0.471,0.753,0.553,0.247
bazaar,19,-2,0,0,9.75,-0.75,0.33,-2.526,0.078,0.500,116,13.92,2.24,6.57,2.55,0.672,0.788,0.000,0.379,0.529,0.726,0.463,0.211
bazaar,20,-2,0,0,10.25,-0.75,0.42,-2.481,0.076,0.444,114,14.43,2.12,7.07,2.24,0.646,0.813,0.000,0.373,0.471,0.698,0.527,0.223
bazaar,21,-2,0,0,10.75,-0.75,0.48,-2.434,0.074,0.472,111,14.93,2.00,7.58,2.12,0.621,0.823,0.000,0.363,0.500,0.671,0.552,0.215
bazaar,21,-2,1,0,10.75,-0.75,5.81,2.894,0.139,0.806,208,17.75,6.91,6.33,1.02,0.683,0.915,1.000,0.680,0.853,0.738,0.784,0.573
bazaar,22,-2,0,0,11.25,-0.75,0.55,-2.366,0.068,0.444,101,15.43,2.12,8.08,2.75,0.596,0.771,0.000,0.330,0.471,0.644,0.421,0.187
bazaar,22,-2,1,0,11.25,-0.75,5.75,2.838,0.098,0.778,146,17.62,6.78,6.44,1.01,0.678,0.916,1.000,0.477,0.824,0.733,0.787,0.536
bazaar,23,-2,0,0,11.75,-0.75,0.59,-2.306,0.068,0.472,101,15.94,2.24,8.58,2.24,0.571,0.813,0.000,0.330,0.500,0.617,0.527,0.193
bazaar,24,-2,0,0,12.25,-0.75,0.64,-2.206,0.069,0.417,103,16.44,2.53,9.09,1.83,0.546,0.847,0.000,0.337,0.441,0.590,0.614,0.211
bazaar,25,-2,0,0,12.75,-0.75,0.67,-2.092,0.074,0.444,111,16.94,2.83,9.13,1.42,0.543,0.882,0.017,0.363,0.471,0.587,0.701,0.230
bazaar,26,-2,0,0,13.25,-0.75,0.71,-1.999,0.113,0.528,169,17.44,3.24,8.72,0.71,0.564,0.941,0.036,0.552,0.559,0.609,0.850,0.287
bazaar,27,-2,0,0,13.75,-0.75,0.74,-1.900,0.118,0.611,176,17.94,3.66,8.42,1.12,0.579,0.906,0.056,0.575,0.647,0.625,0.763,0.274
bazaar,28,-2,0,0,14.25,-0.75,0.79,-1.789,0.113,0.639,168,18.44,4.07,8.21,1.51,0.589,0.875,0.078,0.549,0.676,0.637,0.682,0.262
bazaar,29,-2,0,0,14.75,-0.75,0.83,-1.703,0.111,0.722,166,18.95,4.48,8.09,2.01,0.595,0.833,0.096,0.542,0.765,0.643,0.577,0.238
bazaar,30,-2,0,0,15.25,-0.75,0.84,-1.641,0.114,0.750,170,19.45,4.98,7.97,2.51,0.601,0.791,0.108,0.556,0.794,0.650,0.471,0.225
bazaar,31,-2,0,0,15.75,-0.75,0.84,-1.590,0.118,0.861,176,19.95,5.48,7.86,2.74,0.607,0.772,0.118,0.575,0.912,0.656,0.422,0.208
bazaar,32,-2,0,0,16.25,-0.75,0.83,-1.548,0.130,0.944,194,20.45,5.98,7.74,2.74,0.613,0.772,0.127,0.634,1.000,0.662,0.422,0.211
bazaar,33,-2,0,0,16.75,-0.75,0.82,-1.499,0.135,0.944,202,20.95,6.48,7.62,2.95,0.619,0.754,0.137,0.660,1.000,0.669,0.378,0.214
bazaar,34,-2,0,0,17.25,-0.75,0.83,-1.418,0.129,0.944,193,21.45,6.98,7.50,2.53,0.625,0.789,0.153,0.631,1.000,0.675,0.465,0.227
bazaar,35,-2,0,0,17.75,-0.75,0.84,-1.365,0.121,0.944,180,21.95,7.48,7.62,2.95,0.619,0.754,0.164,0.588,1.000,0.669,0.378,0.207
bazaar,36,-2,0,0,18.25,-0.75,0.91,-1.250,0.111,0.889,165,22.45,7.99,7.74,2.83,0.613,0.765,0.187,0.539,0.941,0.663,0.404,0.216
bazaar,37,-2,0,0,18.75,-0.75,2.02,-0.120,0.097,1.000,145,23.46,9.00,5.55,3.10,0.723,0.741,0.415,0.474,1.000,0.781,0.345,0.277
bazaar,38,-2,0,0,19.25,-0.75,2.14,0.018,0.094,0.944,140,23.97,9.51,5.03,3.28,0.748,0.727,0.443,0.458,1.000,0.809,0.308,0.283
bazaar,39,-2,0,0,19.75,-0.75,3.09,0.972,0.116,0.917,173,24.89,10.30,3.24,2.24,0.838,0.814,0.636,0.565,0.971,0.906,0.528,0.419
bazaar,40,-2,0,0,20.25,-0.75,3.09,0.965,0.110,0.861,164,25.33,9.89,2.74,1.83,0.863,0.848,0.635,0.536,0.912,0.933,0.615,0.440
bazaar,41,-2,0,0,20.75,-0.75,3.09,0.892,0.111,0.889,165,25.83,9.60,2.24,1.41,0.888,0.882,0.620,0.539,0.941,0.960,0.702,0.450
bazaar,42,-2,0,0,21.25,-0.75,3.09,0.813,0.092,0.806,137,26.33,9.30,1.83,1.91,0.909,0.840,0.604,0.448,0.853,0.982,0.596,0.429
bazaar,43,-2,0,0,21.75,-0.75,3.09,0.733,0.064,0.833,96,26.76,9.00,1.41,1.62,0.929,0.865,0.588,0.314,0.882,1.000,0.659,0.406
bazaar,44,-2,0,0,22.25,-0.75,3.09,0.644,0.060,0.750,89,27.17,8.71,1.12,1.50,0.944,0.875,0.570,0.291,0.794,1.000,0.684,0.413
bazaar,45,-2,0,0,22.75,-0.75,3.09,0.533,0.056,0.722,84,27.64,8.59,1.00,1.62,0.950,0.865,0.548,0.275,0.765,1.000,0.659,0.403
bazaar,46,-2,0,0,23.25,-0.75,3.09,0.386,0.049,0.639,73,28.05,8.47,1.12,1.83,0.944,0.848,0.518,0.239,0.676,1.000,0.615,0.394
bazaar,47,-2,0,0,23.75,-0.75,3.10,0.255,0.048,0.667,71,28.55,8.35,1.41,2.12,0.929,0.823,0.491,0.232,0.706,1.000,0.552,0.371
bazaar,48,-2,0,0,24.25,-0.75,3.10,0.117,0.048,0.556,72,28.96,8.24,1.83,2.02,0.909,0.832,0.463,0.235,0.588,0.982,0.574,0.380
bazaar,49,-2,0,0,24.75,-0.75,3.09,-0.021,0.045,0.556,67,29.46,8.35,2.24,2.02,0.888,0.831,0.436,0.219,0.588,0.960,0.573,0.364
bazaar,50,-2,0,0,25.25,-0.75,3.09,-0.108,0.040,0.417,59,29.96,8.47,2.74,2.14,0.863,0.822,0.418,0.193,0.441,0.933,0.548,0.367
bazaar,-51,-1,0,0,-25.25,-0.25,3.10,0.102,0.042,0.417,63,30.52,8.47,2.12,1.00,0.894,0.917,0.460,0.206,0.441,0.966,0.789,0.425
bazaar,-50,-1,0,0,-24.75,-0.25,3.10,0.176,0.045,0.417,67,30.02,8.35,1.62,1.21,0.919,0.899,0.475,0.219,0.441,0.993,0.745,0.431
bazaar,-49,-1,0,0,-24.25,-0.25,3.10,0.279,0.046,0.500,68,29.52,8.24,1.12,1.62,0.944,0.865,0.496,0.222,0.529,1.000,0.659,0.413
bazaar,-48,-1,0,0,-23.75,-0.25,3.10,0.403,0.052,0.611,77,29.02,8.35,0.71,2.12,0.965,0.823,0.521,0.252,0.647,1.000,0.553,0.393
bazaar,-47,-1,0,0,-23.25,-0.25,3.10,0.521,0.054,0.611,81,28.52,8.47,0.50,2.62,0.975,0.782,0.545,0.265,0.647,1.000,0.448,0.387
bazaar,-46,-1,0,0,-22.75,-0.25,3.10,0.621,0.058,0.667,87,28.02,8.59,0.50,2.50,0.975,0.792,0.565,0.284,0.706,1.000,0.473,0.391
bazaar,-45,-1,0,0,-22.25,-0.25,3.10,0.709,0.060,0.722,89,27.52,8.80,0.71,2.62,0.965,0.782,0.583,0.291,0.765,1.000,0.448,0.386
bazaar,-44,-1,0,0,-21.75,-0.25,3.10,0.790,0.068,0.806,101,27.02,9.09,1.12,2.24,0.944,0.814,0.600,0.330,0.853,1.000,0.528,0.397
bazaar,-43,-1,0,0,-21.25,-0.25,3.10,0.866,0.086,0.861,128,26.52,9.39,1.62,2.53,0.919,0.789,0.615,0.418,0.912,0.993,0.466,0.400
bazaar,-42,-1,0,0,-20.75,-0.25,3.10,0.935,0.092,0.806,137,26.02,9.69,2.12,2.74,0.894,0.772,0.629,0.448,0.853,0.966,0.423,0.407
bazaar,-41,-1,0,0,-20.25,-0.25,3.10,0.982,0.093,0.917,139,25.52,10.10,2.62,2.94,0.869,0.755,0.638,0.454,0.971,0.939,0.379,0.381
bazaar,-40,-1,0,0,-19.75,-0.25,3.15,1.079,0.091,0.917,136,25.13,10.37,3.12,3.24,0.844,0.730,0.658,0.444,0.971,0.912,0.316,0.371
bazaar,-39,-1,0,0,-19.25,-0.25,2.17,0.148,0.092,1.000,138,24.15,9.39,4.89,4.75,0.755,0.604,0.470,0.451,1.000,0.816,0.000,0.244
bazaar,-38,-1,0,0,-18.75,-0.25,2.04,0.041,0.091,0.889,136,23.63,8.87,5.41,5.07,0.730,0.577,0.448,0.444,0.941,0.788,0.000,0.240
bazaar,-37,-1,0,0,-18.25,-0.25,0.90,-1.085,0.084,1.000,126,22.63,7.87,7.01,4.74,0.649,0.605,0.220,0.412,1.000,0.702,0.001,0.139
bazaar,-36,-1,0,0,-17.75,-0.25,0.85,-1.145,0.093,0.972,139,22.13,7.36,6.51,3.98,0.674,0.668,0.208,0.454,1.000,0.729,0.160,0.173
bazaar,-35,-1,0,0,-17.25,-0.25,0.84,-1.172,0.099,0.972,147,21.63,6.86,6.01,2.94,0.699,0.755,0.203,0.480,1.000,0.756,0.379,0.215
bazaar,-34,-1,0,0,-16.75,-0.25,0.85,-1.185,0.101,0.917,150,21.13,6.36,5.51,3.24,0.724,0.730,0.200,0.490,0.971,0.783,0.316,0.217
bazaar,-33,-1,0,0,-16.25,-0.25,0.86,-1.173,0.099,0.917,147,20.63,5.86,5.01,3.01,0.750,0.750,0.203,0.480,0.971,0.810,0.366,0.228
bazaar,-32,-1,0,0,-15.75,-0.25,0.88,-1.177,0.099,0.833,147,20.13,5.36,4.51,2.51,0.775,0.791,0.202,0.480,0.882,0.837,0.471,0.262
bazaar,-31,-1,0,0,-15.25,-0.25,0.88,-1.204,0.098,0.722,146,19.63,4.86,4.01,2.01,0.800,0.833,0.197,0.477,0.765,0.864,0.577,0.299
bazaar,-30,-1,0,0,-14.75,-0.25,0.87,-1.227,0.095,0.583,142,19.13,4.36,3.51,1.51,0.825,0.875,0.192,0.464,0.618,0.891,0.682,0.338
bazaar,-29,-1,0,0,-14.25,-0.25,0.83,-1.283,0.092,0.528,137,18.62,3.86,3.01,1.00,0.850,0.916,0.180,0.448,0.559,0.918,0.788,0.362
