carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,26,2,0,0,13.25,1.25,4.41,0.396,0.000,0.000,0,19.66,4.45,1.50,0.00,0.925,1.000,0.540,0.000,0.000,0.962,1.000,0.504
aquarius,27,2,0,0,13.75,1.25,4.41,0.367,0.023,0.139,19,19.87,3.95,1.50,0.50,0.925,0.958,0.532,0.135,0.179,0.962,0.868,0.482
aquarius,28,2,0,0,14.25,1.25,4.41,0.341,0.067,0.444,55,20.16,3.45,1.50,0.50,0.925,0.958,0.526,0.390,0.571,0.962,0.868,0.472
aquarius,29,2,0,0,14.75,1.25,4.41,0.310,0.000,0.000,0,20.58,2.95,1.62,0.00,0.919,1.000,0.517,0.000,0.000,0.953,1.000,0.496
aquarius,30,2,0,0,15.25,1.25,4.41,0.281,0.000,0.000,0,20.99,2.54,1.83,0.00,0.909,1.000,0.510,0.000,0.000,0.937,1.000,0.490
aquarius,31,2,0,0,15.75,1.25,4.41,0.257,0.000,0.000,0,21.49,2.13,2.12,0.00,0.894,1.000,0.504,0.000,0.000,0.914,1.000,0.484
aquarius,32,2,0,0,16.25,1.25,4.22,0.066,0.076,0.472,62,22.00,1.86,2.54,0.53,0.873,0.956,0.454,0.440,0.607,0.882,0.859,0.438
aquarius,33,2,0,0,16.75,1.25,3.92,-0.212,0.086,0.444,70,22.59,1.72,2.56,1.11,0.872,0.907,0.382,0.496,0.571,0.880,0.706,0.410
aquarius,34,2,0,0,17.25,1.25,3.64,-0.417,0.065,0.472,53,23.16,1.98,2.12,1.00,0.894,0.917,0.328,0.376,0.607,0.914,0.736,0.376
aquarius,35,2,0,0,17.75,1.25,3.61,-0.401,0.080,0.639,65,22.96,2.38,1.83,1.92,0.909,0.840,0.333,0.461,0.821,0.937,0.492,0.330
aquarius,36,2,0,0,18.25,1.25,3.61,-0.348,0.075,0.528,61,23.07,2.88,1.62,2.02,0.919,0.832,0.346,0.433,0.679,0.953,0.467,0.349
aquarius,37,2,0,0,18.75,1.25,3.60,-0.331,0.075,0.639,61,23.19,3.13,1.50,2.62,0.925,0.781,0.351,0.433,0.821,0.962,0.307,0.307
aquarius,38,2,0,0,19.25,1.25,3.61,-0.319,0.070,0.556,57,23.32,3.54,1.62,2.12,0.919,0.823,0.354,0.404,0.714,0.953,0.439,0.336
aquarius,39,2,0,0,19.75,1.25,3.61,-0.311,0.069,0.528,56,23.61,4.00,1.83,1.62,0.909,0.865,0.356,0.397,0.679,0.937,0.571,0.357
aquarius,40,2,0,0,20.25,1.25,3.61,-0.277,0.065,0.500,53,23.90,4.41,2.12,1.12,0.894,0.906,0.365,0.376,0.643,0.914,0.703,0.376
aquarius,41,2,0,0,20.75,1.25,3.60,-0.239,0.058,0.361,47,24.31,4.91,2.53,0.72,0.873,0.940,0.375,0.333,0.464,0.882,0.811,0.408
aquarius,42,2,0,0,21.25,1.25,3.49,-0.312,0.047,0.361,38,24.73,5.42,2.95,0.50,0.853,0.958,0.356,0.270,0.464,0.850,0.868,0.391
aquarius,43,2,0,0,21.75,1.25,3.40,-0.360,0.044,0.250,36,25.15,5.92,3.37,0.50,0.831,0.958,0.343,0.255,0.321,0.818,0.868,0.400
aquarius,44,2,0,0,22.25,1.25,3.40,-0.312,0.000,0.000,0,25.65,6.42,3.87,0.00,0.807,1.000,0.356,0.000,0.000,0.780,1.000,0.413
aquarius,-44,3,0,0,-21.75,1.75,3.40,-0.417,0.036,0.222,29,24.37,6.04,3.66,1.00,0.817,0.917,0.328,0.206,0.286,0.796,0.736,0.366
aquarius,-43,3,0,0,-21.25,1.75,3.49,-0.405,0.044,0.333,36,23.86,5.53,3.24,1.00,0.838,0.917,0.331,0.255,0.429,0.828,0.736,0.362
aquarius,-42,3,0,0,-20.75,1.75,3.60,-0.366,0.060,0.472,49,23.44,5.12,2.83,1.12,0.859,0.906,0.342,0.348,0.607,0.860,0.703,0.358
aquarius,-41,3,0,0,-20.25,1.75,3.61,-0.389,0.059,0.583,48,23.03,4.66,2.53,1.42,0.873,0.882,0.336,0.340,0.750,0.882,0.625,0.326
aquarius,-40,3,0,0,-19.75,1.75,3.61,-0.413,0.062,0.583,51,22.62,4.25,2.24,1.62,0.888,0.865,0.330,0.362,0.750,0.905,0.571,0.325
aquarius,-39,3,0,0,-19.25,1.75,3.61,-0.425,0.059,0.583,48,22.33,3.84,2.12,1.83,0.894,0.848,0.326,0.340,0.750,0.914,0.518,0.314
aquarius,-38,3,0,0,-18.75,1.75,3.61,-0.425,0.061,0.611,50,22.12,3.50,2.00,2.25,0.900,0.813,0.326,0.355,0.786,0.923,0.407,0.297
aquarius,-37,3,0,0,-18.25,1.75,3.60,-0.433,0.047,0.528,38,22.00,3.09,2.12,2.13,0.894,0.823,0.324,0.270,0.679,0.914,0.438,0.298
aquarius,-34,3,0,0,-16.75,1.75,3.38,-0.589,0.002,0.028,2,22.28,9.64,8.76,3.79,0.562,0.684,0.284,0.014,0.036,0.405,0.000,0.164
aquarius,-32,3,0,0,-15.75,1.75,4.41,0.537,0.000,0.000,0,20.79,2.63,2.53,0.00,0.873,1.000,0.577,0.000,0.000,0.882,1.000,0.499
aquarius,-31,3,0,0,-15.25,1.75,4.41,0.629,0.000,0.000,0,20.29,2.84,2.24,0.00,0.888,1.000,0.601,0.000,0.000,0.905,1.000,0.511
aquarius,-30,3,0,0,-14.75,1.75,4.41,0.725,0.000,0.000,0,19.79,3.25,2.12,0.00,0.894,1.000,0.625,0.000,0.000,0.914,1.000,0.520
aquarius,-29,3,0,0,-14.25,1.75,4.41,0.812,0.000,0.000,0,19.37,3.66,2.00,0.00,0.900,1.000,0.648,0.000,0.000,0.923,1.000,0.529
aquarius,-28,3,0,0,-13.75,1.75,4.41,0.897,0.000,0.000,0,18.96,4.07,2.00,0.00,0.900,1.000,0.670,0.000,0.000,0.923,1.000,0.536
aquarius,-27,3,0,0,-13.25,1.75,4.41,0.995,0.015,0.167,12,18.67,4.57,2.00,0.50,0.900,0.958,0.696,0.085,0.214,0.923,0.868,0.508
aquarius,-26,3,0,0,-12.75,1.75,4.41,1.073,0.067,0.389,55,18.52,5.07,2.00,0.50,0.900,0.958,0.716,0.390,0.500,0.923,0.868,0.533
aquarius,-25,3,0,0,-12.25,1.75,4.41,1.142,0.000,0.000,0,18.40,5.57,2.12,0.00,0.894,1.000,0.734,0.000,0.000,0.914,1.000,0.553
aquarius,-22,3,0,0,-10.75,1.75,2.21,-0.830,0.164,0.556,134,15.82,11.29,11.67,2.83,0.417,0.765,0.221,0.950,0.714,0.181,0.254,0.224
aquarius,-14,3,0,0,-6.75,1.75,2.20,-0.362,0.185,0.806,151,11.99,7.05,7.43,3.24,0.628,0.730,0.343,1.000,1.000,0.506,0.144,0.276
aquarius,-13,3,0,0,-6.25,1.75,2.21,-0.392,0.183,0.778,149,11.60,6.58,6.96,3.03,0.652,0.747,0.335,1.000,1.000,0.543,0.198,0.289
aquarius,-12,3,0,0,-5.75,1.75,1.97,-0.682,0.173,0.778,141,11.27,6.03,6.41,3.18,0.680,0.735,0.259,1.000,1.000,0.585,0.160,0.269
aquarius,-11,3,0,0,-5.25,1.75,1.81,-0.919,0.169,0.778,138,10.96,5.51,5.89,3.39,0.705,0.718,0.198,0.979,1.000,0.624,0.105,0.246
aquarius,-10,3,0,0,-4.75,1.75,1.80,-1.015,0.161,0.750,131,10.67,5.09,5.48,2.97,0.726,0.752,0.173,0.929,0.964,0.656,0.215,0.257
aquarius,-9,3,0,0,-4.25,1.75,1.81,-1.095,0.154,0.750,126,10.38,4.68,5.07,2.56,0.747,0.787,0.152,0.894,0.964,0.688,0.324,0.266
aquarius,-8,3,0,0,-3.75,1.75,1.81,-1.156,0.147,0.722,120,10.23,4.27,4.65,2.15,0.767,0.821,0.136,0.851,0.929,0.720,0.433,0.281
aquarius,-7,3,0,0,-3.25,1.75,1.81,-1.188,0.132,0.667,108,10.11,3.98,4.36,1.85,0.782,0.846,0.128,0.766,0.857,0.742,0.511,0.288
aquarius,-6,3,0,0,-2.75,1.75,1.81,-1.185,0.119,0.583,97,9.99,3.78,4.16,1.66,0.792,0.862,0.129,0.688,0.750,0.757,0.563,0.300
aquarius,-3,3,0,0,-1.25,1.75,2.18,-0.798,0.002,0.056,2,15.46,4.93,5.31,2.95,0.735,0.754,0.229,0.014,0.071,0.669,0.222,0.228
aquarius,-3,3,1,0,-1.25,1.75,5.07,2.092,0.000,0.000,0,5.17,5.17,4.67,0.00,0.766,1.000,0.981,0.000,0.000,0.718,1.000,0.588
aquarius,-2,3,0,0,-0.75,1.75,4.71,1.723,0.000,0.000,0,4.62,4.62,4.12,0.00,0.794,1.000,0.885,0.000,0.000,0.761,1.000,0.568
aquarius,-1,3,0,0,-0.25,1.75,4.71,1.718,0.000,0.000,0,4.12,4.12,3.62,0.00,0.819,1.000,0.884,0.000,0.000,0.799,1.000,0.575
aquarius,0,3,0,0,0.25,1.75,4.71,1.720,0.000,0.000,0,3.62,3.62,3.12,0.00,0.844,1.000,0.884,0.000,0.000,0.837,1.000,0.583
aquarius,1,3,0,0,0.75,1.75,4.71,1.720,0.000,0.000,0,3.21,3.21,2.71,0.00,0.865,1.000,0.884,0.000,0.000,0.869,1.000,0.589
aquarius,4,3,0,0,2.25,1.75,1.80,-1.179,0.105,0.472,86,10.61,4.17,3.55,2.05,0.823,0.829,0.130,0.610,0.607,0.805,0.457,0.299
aquarius,5,3,0,0,2.75,1.75,1.81,-1.172,0.112,0.611,91,10.73,4.28,3.66,2.16,0.817,0.820,0.132,0.645,0.786,0.796,0.429,0.274
aquarius,6,3,0,0,3.25,1.75,1.81,-1.165,0.123,0.694,100,10.85,4.40,3.78,2.28,0.811,0.810,0.134,0.709,0.893,0.787,0.398,0.265
aquarius,7,3,0,0,3.75,1.75,1.81,-1.109,0.132,0.722,108,10.96,4.69,4.07,2.57,0.796,0.785,0.148,0.766,0.929,0.764,0.320,0.259
aquarius,8,3,0,0,4.25,1.75,1.81,-1.063,0.147,0.778,120,11.12,5.10,4.49,2.98,0.776,0.751,0.160,0.851,1.000,0.733,0.212,0.247
aquarius,9,3,0,0,4.75,1.75,1.80,-1.030,0.154,0.806,126,11.40,5.51,4.90,2.57,0.755,0.786,0.169,0.894,1.000,0.701,0.322,0.268
aquarius,10,3,0,0,5.25,1.75,1.81,-1.009,0.161,0.806,131,11.69,6.01,5.39,2.16,0.730,0.820,0.174,0.929,1.000,0.663,0.429,0.285
aquarius,11,3,0,0,5.75,1.75,1.97,-0.888,0.161,0.806,131,12.00,6.53,5.91,1.85,0.704,0.846,0.206,0.929,1.000,0.623,0.511,0.299
aquarius,12,3,0,0,6.25,1.75,2.21,-0.716,0.175,0.833,143,12.34,7.08,6.46,1.62,0.677,0.865,0.251,1.000,1.000,0.581,0.573,0.327
aquarius,13,3,0,0,6.75,1.75,2.20,-0.806,0.184,0.833,150,12.74,7.56,6.94,1.50,0.653,0.875,0.227,1.000,1.000,0.544,0.604,0.318
aquarius,21,3,0,0,10.75,1.75,2.21,-1.529,0.162,0.583,132,16.66,11.79,11.17,2.83,0.441,0.765,0.039,0.936,0.750,0.219,0.254,0.168
aquarius,22,3,0,0,11.25,1.75,6.23,2.415,0.000,0.000,0,21.74,16.83,16.21,0.00,0.189,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,23,3,0,0,11.75,1.75,6.23,2.357,0.000,0.000,0,21.62,17.21,16.43,0.00,0.179,1.000,1.000,0.000,0.000,0.000,1.000,0.450
aquarius,24,3,0,0,12.25,1.75,4.41,0.499,0.000,0.000,0,18.90,5.57,2.12,0.00,0.894,1.000,0.567,0.000,0.000,0.914,1.000,0.503
aquarius,25,3,0,0,12.75,1.75,4.41,0.450,0.054,0.417,44,19.02,5.07,2.00,0.50,0.900,0.958,0.554,0.312,0.536,0.923,0.868,0.463
aquarius,26,3,0,0,13.25,1.75,4.41,0.396,0.000,0.000,0,19.25,4.57,2.00,0.00,0.900,1.000,0.540,0.000,0.000,0.923,1.000,0.497
aquarius,27,3,0,0,13.75,1.75,4.41,0.361,0.000,0.000,0,19.46,4.07,2.00,0.00,0.900,1.000,0.531,0.000,0.000,0.923,1.000,0.494
aquarius,28,3,0,0,14.25,1.75,4.41,0.335,0.000,0.000,0,19.87,3.66,2.00,0.00,0.900,1.000,0.524,0.000,0.000,0.923,1.000,0.492
aquarius,29,3,0,0,14.75,1.75,4.41,0.301,0.000,0.000,0,20.37,3.25,2.12,0.00,0.894,1.000,0.515,0.000,0.000,0.914,1.000,0.487
aquarius,30,3,0,0,15.25,1.75,4.41,0.270,0.012,0.083,10,20.87,2.84,2.24,0.50,0.888,0.958,0.507,0.071,0.107,0.905,0.868,0.461
aquarius,33,3,0,0,16.75,1.75,3.38,-0.725,0.004,0.028,3,22.92,10.03,9.39,3.92,0.531,0.673,0.248,0.021,0.036,0.357,0.000,0.145
aquarius,35,3,0,0,17.75,1.75,3.60,-0.423,0.042,0.389,34,22.46,2.88,2.24,2.51,0.888,0.791,0.327,0.241,0.500,0.905,0.337,0.303
aquarius,36,3,0,0,18.25,1.75,3.60,-0.375,0.049,0.528,40,22.57,3.09,2.12,2.63,0.894,0.781,0.339,0.284,0.679,0.914,0.306,0.286
aquarius,37,3,0,0,18.75,1.75,3.61,-0.329,0.062,0.556,51,22.69,3.50,2.00,2.62,0.900,0.781,0.351,0.362,0.714,0.923,0.307,0.301
aquarius,38,3,0,0,19.25,1.75,3.61,-0.321,0.061,0.583,50,22.90,3.84,2.12,2.24,0.894,0.813,0.353,0.355,0.750,0.914,0.408,0.308
aquarius,39,3,0,0,19.75,1.75,3.61,-0.312,0.062,0.556,51,23.20,4.25,2.24,1.83,0.888,0.847,0.356,0.362,0.714,0.905,0.516,0.330
aquarius,40,3,0,0,20.25,1.75,3.61,-0.284,0.062,0.472,51,23.60,4.66,2.53,1.42,0.873,0.882,0.363,0.362,0.607,0.882,0.625,0.360
aquarius,41,3,0,0,20.75,1.75,3.60,-0.255,0.064,0.472,52,24.02,5.12,2.83,1.12,0.859,0.906,0.370,0.369,0.607,0.860,0.703,0.371
aquarius,42,3,0,0,21.25,1.75,3.49,-0.318,0.048,0.333,39,24.53,5.53,3.24,1.00,0.838,0.917,0.354,0.277,0.429,0.828,0.736,0.373
aquarius,-41,4,0,0,-20.25,2.25,3.61,-0.420,0.053,0.556,43,22.73,4.96,2.94,1.42,0.853,0.882,0.328,0.305,0.714,0.851,0.625,0.316
aquarius,-40,4,0,0,-19.75,2.25,3.61,-0.431,0.048,0.583,39,22.33,4.55,2.74,1.83,0.863,0.847,0.325,0.277,0.750,0.867,0.516,0.291
aquarius,-39,4,0,0,-19.25,2.25,3.61,-0.431,0.045,0.528,37,21.92,4.21,2.62,2.13,0.869,0.822,0.325,0.262,0.679,0.876,0.437,0.289
aquarius,-38,4,0,0,-18.75,2.25,3.61,-0.432,0.043,0.444,35,21.62,3.80,2.50,1.84,0.875,0.847,0.325,0.248,0.571,0.885,0.515,0.316
aquarius,-37,4,0,0,-18.25,2.25,3.61,-0.442,0.042,0.417,34,21.50,3.50,2.62,1.63,0.869,0.864,0.322,0.241,0.536,0.876,0.569,0.325
aquarius,-34,4,0,0,-16.75,2.25,3.38,-0.628,0.002,0.056,2,21.78,9.20,8.32,3.36,0.584,0.720,0.274,0.014,0.071,0.438,0.114,0.179
aquarius,-32,4,0,0,-15.75,2.25,4.42,0.501,0.000,0.000,0,20.67,3.13,2.94,0.00,0.853,1.000,0.567,0.000,0.000,0.851,1.000,0.490
aquarius,-31,4,0,0,-15.25,2.25,4.41,0.562,0.000,0.000,0,20.17,3.25,2.74,0.00,0.863,1.000,0.583,0.000,0.000,0.867,1.000,0.498
aquarius,-30,4,0,0,-14.75,2.25,4.43,0.669,0.037,0.139,30,19.67,3.54,2.62,0.50,0.869,0.958,0.611,0.213,0.179,0.876,0.868,0.504
aquarius,-29,4,0,0,-14.25,2.25,4.41,0.729,0.051,0.361,42,19.17,3.95,2.50,0.50,0.875,0.958,0.627,0.298,0.464,0.885,0.868,0.485
aquarius,-28,4,0,0,-13.75,2.25,4.41,0.820,0.045,0.333,37,18.67,4.37,2.50,0.50,0.875,0.958,0.650,0.262,0.429,0.885,0.868,0.490
aquarius,-27,4,0,0,-13.25,2.25,4.41,0.913,0.029,0.194,24,18.25,4.78,2.50,0.50,0.875,0.958,0.674,0.170,0.250,0.885,0.868,0.506
aquarius,-26,4,0,0,-12.75,2.25,4.41,1.004,0.000,0.000,0,18.05,5.19,2.50,0.00,0.875,1.000,0.698,0.000,0.000,0.885,1.000,0.536
aquarius,-25,4,0,0,-12.25,2.25,4.42,1.077,0.000,0.000,0,17.90,5.69,2.62,0.00,0.869,1.000,0.717,0.000,0.000,0.876,1.000,0.540
aquarius,-24,4,0,0,-11.75,2.25,4.42,1.160,0.000,0.000,0,17.78,6.19,2.83,0.00,0.859,1.000,0.739,0.000,0.000,0.860,1.000,0.544
aquarius,-23,4,0,0,-11.25,2.25,2.21,-0.941,0.145,0.444,118,16.21,11.91,12.29,2.12,0.386,0.823,0.192,0.837,0.571,0.134,0.441,0.232
aquarius,-20,4,0,0,-9.75,2.25,2.20,-0.630,0.170,0.694,139,14.70,10.17,10.55,3.33,0.472,0.723,0.273,0.986,0.893,0.267,0.122,0.217
aquarius,-19,4,0,0,-9.25,2.25,2.20,-0.504,0.174,0.750,142,14.20,9.67,10.05,3.74,0.497,0.689,0.306,1.000,0.964,0.305,0.013,0.210
aquarius,-18,4,0,0,-8.75,2.25,2.20,-0.408,0.173,0.750,141,13.70,9.17,9.55,4.24,0.522,0.647,0.331,1.000,0.964,0.344,0.000,0.223
aquarius,-17,4,0,0,-8.25,2.25,2.20,-0.340,0.169,0.722,138,13.20,8.67,9.05,4.41,0.547,0.633,0.348,0.979,0.929,0.382,0.000,0.237
aquarius,-16,4,0,0,-7.75,2.25,2.20,-0.321,0.170,0.750,139,12.70,8.17,8.55,3.91,0.572,0.674,0.353,0.986,0.964,0.421,0.000,0.243
aquarius,-15,4,0,0,-7.25,2.25,2.20,-0.342,0.175,0.722,143,12.20,7.67,8.05,3.41,0.597,0.716,0.348,1.000,0.929,0.459,0.100,0.272
aquarius,-14,4,0,0,-6.75,2.25,2.21,-0.374,0.183,0.694,149,11.70,7.17,7.55,3.00,0.622,0.750,0.340,1.000,0.893,0.497,0.208,0.299
aquarius,-13,4,0,0,-6.25,2.25,2.21,-0.418,0.189,0.694,154,11.31,6.70,7.08,2.53,0.646,0.789,0.328,1.000,0.893,0.533,0.331,0.321
aquarius,-12,4,0,0,-5.75,2.25,1.97,-0.702,0.174,0.667,142,10.85,6.23,6.61,2.68,0.670,0.777,0.254,1.000,0.857,0.570,0.292,0.305
aquarius,-11,4,0,0,-5.25,2.25,1.81,-0.925,0.165,0.722,135,10.55,5.80,6.18,2.89,0.691,0.759,0.196,0.957,0.929,0.602,0.236,0.267
aquarius,-10,4,0,0,-4.75,2.25,1.80,-1.023,0.154,0.694,126,10.25,5.39,5.77,3.27,0.711,0.728,0.171,0.894,0.893,0.634,0.137,0.243
aquarius,-9,4,0,0,-4.25,2.25,1.81,-1.094,0.146,0.722,119,9.96,4.98,5.36,2.86,0.732,0.762,0.152,0.844,0.929,0.665,0.246,0.245
aquarius,-8,4,0,0,-3.75,2.25,1.81,-1.153,0.141,0.667,115,9.75,4.68,5.07,2.56,0.747,0.787,0.137,0.816,0.857,0.688,0.324,0.262
aquarius,-7,4,0,0,-3.25,2.25,1.81,-1.182,0.127,0.667,104,9.61,4.40,4.78,2.27,0.761,0.811,0.129,0.738,0.857,0.710,0.400,0.260
aquarius,-6,4,0,0,-2.75,2.25,1.81,-1.188,0.116,0.556,95,9.49,4.28,4.66,2.16,0.767,0.820,0.128,0.674,0.714,0.719,0.431,0.274
aquarius,-3,4,0,0,-1.25,2.25,2.18,-0.815,0.004,0.083,3,15.87,5.34,5.72,2.45,0.714,0.796,0.225,0.021,0.107,0.638,0.354,0.236
aquarius,-3,4,1,0,-1.25,2.25,5.10,2.105,0.049,0.250,40,5.31,5.31,4.81,0.50,0.760,0.958,0.985,0.284,0.321,0.708,0.868,0.576
aquarius,-2,4,0,0,-0.75,2.25,4.71,1.718,0.081,0.444,66,4.74,4.74,4.24,0.50,0.788,0.958,0.884,0.468,0.571,0.752,0.868,0.554
aquarius,-1,4,0,0,-0.25,2.25,4.71,1.708,0.078,0.444,64,4.33,4.33,3.83,0.50,0.809,0.958,0.881,0.454,0.571,0.783,0.868,0.556
aquarius,0,4,0,0,0.25,2.25,4.71,1.713,0.078,0.444,64,3.91,3.91,3.41,0.50,0.829,0.958,0.883,0.454,0.571,0.815,0.868,0.563
aquarius,1,4,0,0,0.75,2.25,4.71,1.726,0.082,0.444,67,3.62,3.62,3.12,0.50,0.844,0.958,0.886,0.475,0.571,0.837,0.868,0.573
aquarius,2,4,0,0,1.25,2.25,5.06,2.067,0.000,0.000,0,4.00,4.00,3.50,0.00,0.825,1.000,0.975,0.000,0.000,0.808,1.000,0.604
aquarius,4,4,0,0,2.25,2.25,1.81,-1.170,0.100,0.417,82,10.11,4.65,4.03,2.00,0.799,0.833,0.132,0.582,0.536,0.768,0.471,0.300
aquarius,5,4,0,0,2.75,2.25,1.81,-1.167,0.110,0.639,90,10.23,4.76,4.14,2.12,0.793,0.823,0.133,0.638,0.821,0.759,0.440,0.262
aquarius,6,4,0,0,3.25,2.25,1.81,-1.153,0.121,0.694,99,10.35,4.90,4.28,2.33,0.786,0.806,0.137,0.702,0.893,0.748,0.385,0.255
aquarius,7,4,0,0,3.75,2.25,1.81,-1.116,0.127,0.750,104,10.48,5.10,4.49,2.62,0.776,0.781,0.147,0.738,0.964,0.733,0.307,0.239
aquarius,8,4,0,0,4.25,2.25,1.81,-1.080,0.142,0.778,116,10.69,5.40,4.78,2.78,0.761,0.769,0.156,0.823,1.000,0.710,0.267,0.243
aquarius,9,4,0,0,4.75,2.25,1.80,-1.066,0.148,0.722,121,10.98,5.81,5.19,2.28,0.740,0.810,0.160,0.858,0.929,0.678,0.399,0.276
aquarius,10,4,0,0,5.25,2.25,1.81,-1.044,0.158,0.778,129,11.28,6.22,5.60,1.87,0.720,0.844,0.165,0.915,1.000,0.647,0.506,0.288
aquarius,11,4,0,0,5.75,2.25,1.97,-0.937,0.165,0.750,135,11.59,6.65,6.03,1.43,0.699,0.880,0.193,0.957,0.964,0.614,0.621,0.321
aquarius,12,4,0,0,6.25,2.25,2.21,-0.782,0.179,0.694,146,12.06,7.20,6.58,1.12,0.671,0.907,0.233,1.000,0.893,0.572,0.705,0.356
aquarius,13,4,0,0,6.75,2.25,2.21,-0.841,0.179,0.750,146,12.54,7.67,7.06,1.00,0.647,0.917,0.218,1.000,0.964,0.535,0.736,0.338
aquarius,14,4,0,0,7.25,2.25,2.20,-0.923,0.175,0.722,143,13.04,8.17,7.56,1.21,0.622,0.899,0.197,1.000,0.929,0.497,0.681,0.321
aquarius,15,4,0,0,7.75,2.25,2.20,-0.963,0.167,0.722,136,13.54,8.67,8.06,1.62,0.597,0.865,0.186,0.965,0.929,0.459,0.573,0.287
aquarius,16,4,0,0,8.25,2.25,2.20,-1.043,0.164,0.694,134,14.04,9.17,8.56,1.91,0.572,0.840,0.166,0.950,0.893,0.420,0.494,0.264
aquarius,17,4,0,0,8.75,2.25,2.20,-1.135,0.167,0.722,136,14.54,9.67,9.06,2.33,0.547,0.806,0.142,0.965,0.929,0.382,0.386,0.230
aquarius,18,4,0,0,9.25,2.25,2.20,-1.237,0.161,0.750,131,15.04,10.17,9.56,2.50,0.522,0.792,0.115,0.929,0.964,0.344,0.340,0.195
aquarius,19,4,0,0,9.75,2.25,2.20,-1.341,0.162,0.722,132,15.54,10.67,10.06,2.62,0.497,0.782,0.088,0.936,0.929,0.305,0.308,0.182
aquarius,21,4,0,0,10.75,2.25,6.20,2.482,0.011,0.194,9,21.36,16.88,16.16,1.00,0.192,0.917,1.000,0.064,0.250,0.000,0.735,0.386
aquarius,22,4,0,0,11.25,2.25,2.21,-1.581,0.151,0.444,123,16.81,12.41,11.79,2.12,0.410,0.823,0.026,0.872,0.571,0.172,0.441,0.197
aquarius,22,4,1,0,11.25,2.25,6.19,2.398,0.013,0.194,11,21.24,16.82,16.05,0.50,0.198,0.958,1.000,0.078,0.250,0.000,0.868,0.408
aquarius,23,4,0,0,11.75,2.25,4.42,0.555,0.000,0.000,0,18.28,6.19,2.83,0.00,0.859,1.000,0.581,0.000,0.000,0.860,1.000,0.496
aquarius,23,4,1,0,11.75,2.25,6.48,2.621,0.013,0.222,11,21.16,16.74,15.96,0.56,0.202,0.953,1.000,0.078,0.286,0.000,0.852,0.400
aquarius,24,4,0,0,12.25,2.25,4.42,0.511,0.000,0.000,0,18.40,5.69,2.62,0.00,0.869,1.000,0.570,0.000,0.000,0.876,1.000,0.496
aquarius,24,4,1,0,12.25,2.25,6.48,2.577,0.010,0.139,8,21.07,16.65,15.87,0.56,0.206,0.953,1.000,0.057,0.179,0.000,0.852,0.412
aquarius,25,4,0,0,12.75,2.25,4.41,0.462,0.000,0.000,0,18.55,5.19,2.50,0.00,0.875,1.000,0.557,0.000,0.000,0.885,1.000,0.494
aquarius,26,4,0,0,13.25,2.25,4.41,0.413,0.000,0.000,0,18.75,4.78,2.50,0.00,0.875,1.000,0.544,0.000,0.000,0.885,1.000,0.490
aquarius,27,4,0,0,13.75,2.25,4.41,0.367,0.042,0.250,34,19.25,4.37,2.50,0.50,0.875,0.958,0.532,0.241,0.321,0.885,0.868,0.467
aquarius,28,4,0,0,14.25,2.25,4.41,0.329,0.048,0.306,39,19.75,3.95,2.50,0.50,0.875,0.958,0.522,0.277,0.393,0.885,0.868,0.460
aquarius,29,4,0,0,14.75,2.25,4.43,0.318,0.000,0.000,0,20.25,3.54,2.62,0.00,0.869,1.000,0.520,0.000,0.000,0.876,1.000,0.481
aquarius,30,4,0,0,15.25,2.25,4.41,0.276,0.000,0.000,0,20.75,3.25,2.74,0.00,0.863,1.000,0.509,0.000,0.000,0.867,1.000,0.476
aquarius,35,4,0,0,17.75,2.25,3.60,-0.421,0.042,0.389,34,21.96,3.38,2.74,2.01,0.863,0.832,0.327,0.241,0.500,0.867,0.468,0.315
aquarius,36,4,0,0,18.25,2.25,3.61,-0.388,0.042,0.444,34,22.08,3.50,2.62,2.13,0.869,0.823,0.336,0.241,0.571,0.876,0.437,0.304
aquarius,37,4,0,0,18.75,2.25,3.61,-0.323,0.047,0.583,38,22.20,3.80,2.50,2.25,0.875,0.812,0.353,0.270,0.750,0.885,0.405,0.285
aquarius,38,4,0,0,19.25,2.25,3.61,-0.315,0.045,0.528,37,22.49,4.21,2.62,2.54,0.869,0.789,0.355,0.262,0.679,0.876,0.330,0.282
aquarius,39,4,0,0,19.75,2.25,3.61,-0.307,0.051,0.583,42,22.90,4.55,2.74,2.13,0.863,0.823,0.357,0.298,0.750,0.867,0.438,0.293
aquarius,-42,5,0,0,-20.75,2.75,4.37,0.350,0.039,0.389,32,23.24,5.85,3.84,1.65,0.808,0.863,0.528,0.227,0.500,0.782,0.564,0.370
aquarius,-41,5,0,0,-20.25,2.75,3.68,-0.351,0.042,0.389,34,22.61,5.25,3.36,1.62,0.832,0.865,0.345,0.241,0.500,0.819,0.571,0.326
aquarius,-40,5,0,0,-19.75,2.75,3.68,-0.357,0.048,0.500,39,22.11,4.92,3.24,1.92,0.838,0.840,0.344,0.277,0.643,0.828,0.493,0.302
aquarius,-39,5,0,0,-19.25,2.75,3.68,-0.357,0.048,0.417,39,21.61,4.51,3.12,1.83,0.844,0.847,0.344,0.277,0.536,0.837,0.516,0.323
