carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,43,-1,0,0,21.75,-0.25,0.00,-1.284,0.157,0.639,113,8.21,8.21,7.41,1.65,0.630,0.863,0.070,0.582,0.697,0.328,0.633,0.193
recharge,44,-1,0,0,22.25,-0.25,0.00,-1.365,0.147,0.611,106,8.71,8.71,7.53,1.53,0.624,0.872,0.043,0.546,0.667,0.316,0.659,0.184
recharge,45,-1,0,0,22.75,-0.25,1.39,-0.082,0.181,0.611,130,9.31,9.31,4.67,1.99,0.767,0.834,0.459,0.670,0.667,0.603,0.557,0.376
recharge,46,-1,0,0,23.25,-0.25,1.39,-0.184,0.174,0.444,125,9.78,9.78,4.77,1.81,0.761,0.850,0.426,0.644,0.485,0.592,0.598,0.392
recharge,47,-1,0,0,23.75,-0.25,1.39,-0.273,0.168,0.472,121,10.27,10.27,4.91,1.70,0.754,0.858,0.397,0.624,0.515,0.578,0.622,0.376
recharge,51,-1,0,0,25.75,-0.25,2.21,0.254,0.057,0.417,41,16.04,5.00,1.83,2.62,0.909,0.782,0.568,0.211,0.455,0.888,0.417,0.385
recharge,52,-1,0,0,26.25,-0.25,2.22,0.194,0.062,0.444,45,15.92,5.12,1.41,2.50,0.929,0.792,0.549,0.232,0.485,0.929,0.444,0.391
recharge,53,-1,0,0,26.75,-0.25,2.22,0.144,0.061,0.528,44,16.04,5.24,1.12,2.62,0.944,0.782,0.532,0.227,0.576,0.959,0.417,0.373
recharge,54,-1,0,0,27.25,-0.25,2.22,0.104,0.061,0.583,44,16.15,5.35,1.00,2.74,0.950,0.772,0.519,0.227,0.636,0.971,0.391,0.358
recharge,55,-1,0,0,27.75,-0.25,2.22,0.061,0.058,0.556,42,16.45,5.47,1.12,2.53,0.944,0.789,0.505,0.216,0.606,0.959,0.436,0.361
recharge,56,-1,0,0,28.25,-0.25,2.22,0.031,0.060,0.528,43,16.75,5.59,1.41,2.12,0.929,0.823,0.496,0.222,0.576,0.929,0.528,0.372
recharge,57,-1,0,0,28.75,-0.25,2.22,0.018,0.046,0.417,33,17.16,5.89,1.83,1.83,0.909,0.848,0.491,0.170,0.455,0.888,0.594,0.380
recharge,58,-1,0,0,29.25,-0.25,2.22,0.011,0.037,0.417,27,17.57,6.18,2.24,1.62,0.888,0.865,0.489,0.139,0.455,0.847,0.640,0.372
recharge,-5,0,0,0,-2.25,0.25,4.41,1.173,0.093,0.472,67,20.76,15.05,5.59,1.34,0.720,0.888,0.866,0.345,0.515,0.510,0.701,0.459
recharge,-4,0,0,0,-1.75,0.25,4.41,1.196,0.106,0.472,76,20.35,14.64,5.18,1.75,0.741,0.854,0.873,0.392,0.515,0.551,0.610,0.465
recharge,-3,0,0,0,-1.25,0.25,4.41,1.227,0.124,0.556,89,19.87,14.15,4.77,2.19,0.762,0.817,0.883,0.459,0.606,0.592,0.512,0.461
recharge,-2,0,0,0,-0.75,0.25,4.41,1.240,0.129,0.611,93,19.46,13.74,4.36,2.07,0.782,0.827,0.887,0.479,0.667,0.634,0.538,0.470
recharge,-1,0,0,0,-0.25,0.25,4.41,1.311,0.126,0.667,91,18.99,13.28,3.95,2.18,0.803,0.818,0.910,0.469,0.727,0.675,0.514,0.470
recharge,0,0,0,0,0.25,0.25,4.40,1.382,0.119,0.667,86,18.68,12.96,3.65,2.30,0.817,0.808,0.933,0.443,0.727,0.705,0.488,0.474
recharge,1,0,0,0,0.75,0.25,2.21,-0.721,0.000,0.000,0,18.01,12.30,3.24,0.00,0.838,1.000,0.252,0.000,0.000,0.746,1.000,0.375
recharge,1,0,1,0,0.75,0.25,3.99,1.055,0.121,0.778,87,18.18,12.47,3.43,2.66,0.828,0.778,0.828,0.448,0.848,0.726,0.408,0.417
recharge,2,0,0,0,1.25,0.25,2.21,-0.637,0.000,0.000,0,17.51,11.80,3.12,0.00,0.844,1.000,0.279,0.000,0.000,0.758,1.000,0.385
recharge,2,0,1,0,1.25,0.25,3.99,1.139,0.119,0.750,86,17.91,12.20,3.32,2.54,0.834,0.788,0.855,0.443,0.818,0.737,0.435,0.435
recharge,3,0,0,0,1.75,0.25,2.21,-0.555,0.000,0.000,0,17.01,11.30,3.00,0.00,0.850,1.000,0.306,0.000,0.000,0.770,1.000,0.396
recharge,3,0,1,0,1.75,0.25,3.99,1.221,0.114,0.667,82,17.80,12.09,2.98,2.35,0.851,0.805,0.881,0.423,0.727,0.772,0.478,0.466
recharge,4,0,0,0,2.25,0.25,2.21,-0.463,0.075,0.500,54,16.72,11.00,3.12,0.50,0.844,0.958,0.336,0.278,0.545,0.758,0.889,0.359
recharge,5,0,0,0,2.75,0.25,2.21,-0.368,0.082,0.500,59,16.42,10.71,3.33,0.50,0.834,0.958,0.366,0.304,0.545,0.737,0.889,0.370
recharge,6,0,0,0,3.25,0.25,2.21,-0.273,0.090,0.583,65,16.30,10.59,3.44,0.50,0.828,0.958,0.397,0.335,0.636,0.725,0.889,0.369
recharge,7,0,0,0,3.75,0.25,2.21,-0.173,0.089,0.528,64,16.19,10.47,3.65,0.50,0.817,0.958,0.430,0.330,0.576,0.705,0.889,0.383
recharge,8,0,0,0,4.25,0.25,2.21,-0.072,0.089,0.417,64,16.07,10.35,3.95,0.50,0.803,0.958,0.462,0.330,0.455,0.675,0.889,0.405
recharge,10,0,0,0,5.25,0.25,0.20,-1.877,0.151,0.444,109,10.58,10.58,10.11,4.27,0.495,0.644,0.000,0.562,0.485,0.057,0.049,0.058
recharge,11,0,0,0,5.75,0.25,0.00,-1.952,0.153,0.500,110,10.06,10.06,9.59,3.96,0.520,0.670,0.000,0.567,0.545,0.109,0.118,0.071
recharge,12,0,0,0,6.25,0.25,0.00,-1.860,0.158,0.528,114,9.65,9.65,9.09,1.84,0.545,0.847,0.000,0.588,0.576,0.159,0.590,0.151
recharge,13,0,0,0,6.75,0.25,0.00,-1.773,0.169,0.611,122,9.24,9.24,8.59,2.13,0.570,0.822,0.000,0.629,0.667,0.209,0.525,0.146
recharge,14,0,0,0,7.25,0.25,0.00,-1.692,0.182,0.639,131,8.83,8.83,8.09,2.55,0.595,0.788,0.000,0.675,0.697,0.259,0.433,0.147
recharge,15,0,0,0,7.75,0.25,0.00,-1.624,0.192,0.722,138,8.42,8.42,7.59,2.94,0.620,0.755,0.000,0.711,0.788,0.309,0.345,0.138
recharge,16,0,0,0,8.25,0.25,0.00,-1.574,0.197,0.694,142,8.01,8.01,7.09,2.00,0.645,0.833,0.000,0.732,0.758,0.359,0.555,0.188
recharge,17,0,0,0,8.75,0.25,0.00,-1.503,0.206,0.722,148,7.60,7.60,6.59,2.00,0.670,0.833,0.000,0.763,0.788,0.410,0.555,0.200
recharge,18,0,0,0,9.25,0.25,-0.00,-1.441,0.210,0.667,151,7.19,7.19,6.09,2.12,0.695,0.823,0.019,0.778,0.727,0.460,0.529,0.223
recharge,19,0,0,0,9.75,0.25,-0.00,-1.351,0.222,0.694,160,6.78,6.78,5.59,2.24,0.720,0.814,0.048,0.825,0.758,0.510,0.502,0.243
recharge,20,0,0,0,10.25,0.25,-0.00,-1.279,0.236,0.667,170,6.36,6.36,5.18,2.50,0.741,0.792,0.071,0.876,0.727,0.551,0.444,0.264
recharge,21,0,0,0,10.75,0.25,-0.00,-1.240,0.237,0.667,171,6.07,6.07,4.77,2.62,0.762,0.782,0.084,0.881,0.727,0.592,0.417,0.273
recharge,22,0,0,0,11.25,0.25,-0.00,-1.200,0.247,0.639,178,5.77,5.77,4.36,2.74,0.782,0.772,0.097,0.918,0.697,0.634,0.391,0.293
recharge,23,0,0,0,11.75,0.25,0.01,-1.152,0.260,0.667,187,5.48,5.48,3.95,2.94,0.803,0.755,0.113,0.964,0.727,0.675,0.345,0.304
recharge,24,0,0,0,12.25,0.25,0.01,-1.112,0.267,0.694,192,5.18,5.18,3.54,3.24,0.823,0.730,0.126,0.990,0.758,0.716,0.279,0.307
recharge,25,0,0,0,12.75,0.25,0.00,-1.077,0.272,0.667,196,4.97,4.97,3.24,3.54,0.838,0.705,0.137,1.000,0.727,0.746,0.213,0.313
recharge,26,0,0,0,13.25,0.25,0.00,-1.027,0.282,0.667,203,4.85,4.85,2.94,3.83,0.853,0.681,0.153,1.000,0.727,0.776,0.149,0.314
recharge,27,0,0,0,13.75,0.25,0.00,-0.981,0.292,0.694,210,4.74,4.74,2.74,4.24,0.863,0.646,0.168,1.000,0.758,0.796,0.056,0.304
recharge,28,0,0,0,14.25,0.25,-0.00,-0.940,0.307,0.750,221,4.62,4.62,2.62,4.65,0.869,0.612,0.181,1.000,0.818,0.808,0.000,0.293
recharge,29,0,0,0,14.75,0.25,-0.00,-0.902,0.308,0.778,222,4.50,4.50,2.50,4.77,0.875,0.603,0.193,1.000,0.848,0.820,0.000,0.295
recharge,30,0,0,0,15.25,0.25,-0.00,-0.860,0.308,0.778,222,4.62,4.62,2.62,4.65,0.869,0.612,0.207,1.000,0.848,0.808,0.000,0.297
recharge,33,0,0,0,16.75,0.25,0.00,-0.789,0.296,0.833,213,5.06,5.06,3.53,3.24,0.823,0.730,0.230,1.000,0.909,0.716,0.279,0.318
recharge,34,0,0,0,17.25,0.25,0.00,-0.808,0.296,0.861,213,5.18,5.18,3.65,3.24,0.817,0.730,0.224,1.000,0.939,0.705,0.279,0.309
recharge,35,0,0,0,17.75,0.25,0.00,-0.810,0.293,0.889,211,5.48,5.48,3.95,2.83,0.803,0.764,0.223,1.000,0.970,0.675,0.370,0.312
recharge,36,0,0,0,18.25,0.25,0.00,-0.833,0.286,0.861,206,5.77,5.77,4.36,2.53,0.782,0.789,0.216,1.000,0.939,0.634,0.436,0.316
recharge,37,0,0,0,18.75,0.25,-0.00,-0.854,0.278,0.917,200,6.07,6.07,4.77,2.54,0.762,0.788,0.209,1.000,1.000,0.592,0.435,0.296
recharge,38,0,0,0,19.25,0.25,0.00,-0.874,0.256,0.861,184,6.36,6.36,5.18,2.83,0.741,0.764,0.203,0.948,0.939,0.551,0.370,0.275
recharge,39,0,0,0,19.75,0.25,0.01,-0.890,0.243,0.917,175,6.78,6.78,5.59,2.53,0.720,0.789,0.198,0.902,1.000,0.510,0.436,0.257
recharge,40,0,0,0,20.25,0.25,0.01,-0.969,0.222,0.917,160,7.19,7.19,6.09,2.12,0.695,0.823,0.172,0.825,1.000,0.460,0.528,0.238
recharge,41,0,0,0,20.75,0.25,0.01,-1.069,0.197,0.778,142,7.60,7.60,6.59,1.83,0.670,0.848,0.139,0.732,0.848,0.410,0.594,0.232
recharge,42,0,0,0,21.25,0.25,0.00,-1.179,0.186,0.722,134,8.01,8.01,7.09,1.44,0.645,0.880,0.104,0.691,0.788,0.359,0.680,0.225
recharge,43,0,0,0,21.75,0.25,0.21,-1.046,0.183,0.722,132,8.44,8.44,7.09,1.12,0.645,0.907,0.147,0.680,0.788,0.359,0.751,0.246
recharge,44,0,0,0,22.25,0.25,0.26,-1.077,0.171,0.639,123,8.88,8.88,7.03,1.00,0.649,0.917,0.137,0.634,0.697,0.366,0.777,0.253
recharge,45,0,0,0,22.75,0.25,1.69,0.248,0.167,0.639,120,9.71,9.71,4.09,1.50,0.796,0.875,0.566,0.619,0.697,0.661,0.667,0.421
recharge,46,0,0,0,23.25,0.25,1.69,0.153,0.161,0.528,116,10.08,10.08,4.22,1.22,0.789,0.898,0.535,0.598,0.576,0.647,0.728,0.432
recharge,47,0,0,0,23.75,0.25,1.69,0.059,0.158,0.500,114,10.47,10.47,4.34,1.12,0.783,0.907,0.505,0.588,0.545,0.635,0.752,0.427
recharge,51,0,0,0,25.75,0.25,2.21,0.270,0.057,0.361,41,15.54,5.50,2.12,2.12,0.894,0.823,0.573,0.211,0.394,0.858,0.529,0.406
recharge,52,0,0,0,26.25,0.25,2.22,0.209,0.061,0.417,44,15.42,5.62,1.83,2.00,0.909,0.833,0.553,0.227,0.455,0.888,0.555,0.404
recharge,53,0,0,0,26.75,0.25,2.22,0.163,0.057,0.444,41,15.54,5.74,1.62,2.12,0.919,0.823,0.539,0.211,0.485,0.909,0.529,0.392
recharge,54,0,0,0,27.25,0.25,2.22,0.114,0.056,0.444,40,15.74,5.85,1.50,2.33,0.925,0.806,0.523,0.206,0.485,0.920,0.482,0.382
recharge,55,0,0,0,27.75,0.25,2.22,0.071,0.057,0.500,41,16.04,5.97,1.62,2.24,0.919,0.814,0.509,0.211,0.545,0.909,0.502,0.370
recharge,56,0,0,0,28.25,0.25,2.22,0.041,0.054,0.444,39,16.45,6.09,1.83,1.83,0.909,0.848,0.499,0.201,0.485,0.888,0.594,0.384
recharge,57,0,0,0,28.75,0.25,2.22,0.028,0.047,0.417,34,16.86,6.30,2.12,1.41,0.894,0.882,0.495,0.175,0.455,0.858,0.685,0.390
recharge,58,0,0,0,29.25,0.25,2.22,0.022,0.036,0.361,26,17.27,6.59,2.24,1.12,0.888,0.907,0.493,0.134,0.394,0.847,0.751,0.398
recharge,59,0,0,0,29.75,0.25,2.22,0.003,0.032,0.306,23,17.77,6.89,2.53,1.00,0.873,0.917,0.487,0.119,0.333,0.817,0.777,0.400
recharge,-7,1,0,0,-3.25,0.75,4.80,1.508,0.000,0.000,0,22.06,16.35,6.34,0.00,0.683,1.000,0.974,0.000,0.000,0.434,1.000,0.529
recharge,-6,1,0,0,-2.75,0.75,4.41,1.145,0.090,0.417,65,21.47,15.76,5.97,0.63,0.701,0.947,0.856,0.335,0.455,0.472,0.859,0.479
recharge,-5,1,0,0,-2.25,0.75,4.41,1.174,0.107,0.500,77,20.98,15.27,5.47,1.07,0.726,0.911,0.866,0.397,0.545,0.522,0.761,0.476
recharge,-4,1,0,0,-1.75,0.75,4.40,1.189,0.117,0.556,84,20.57,14.86,4.97,1.57,0.751,0.869,0.871,0.433,0.606,0.572,0.650,0.469
recharge,-3,1,0,0,-1.25,0.75,4.41,1.219,0.125,0.556,90,20.11,14.40,4.47,2.07,0.776,0.827,0.881,0.464,0.606,0.622,0.538,0.471
recharge,-2,1,0,0,-0.75,0.75,4.41,1.233,0.131,0.667,94,19.70,13.98,4.06,2.57,0.797,0.786,0.885,0.485,0.727,0.663,0.427,0.450
recharge,-1,1,0,0,-0.25,0.75,4.41,1.309,0.124,0.722,89,19.31,13.59,3.65,2.68,0.817,0.776,0.910,0.459,0.788,0.705,0.403,0.448
recharge,0,1,0,0,0.25,0.75,4.40,1.377,0.115,0.694,83,18.99,13.28,3.24,2.41,0.838,0.799,0.932,0.428,0.758,0.746,0.463,0.470
recharge,1,1,0,0,0.75,0.75,2.21,-0.717,0.000,0.000,0,18.13,12.42,2.74,0.00,0.863,1.000,0.253,0.000,0.000,0.796,1.000,0.385
recharge,1,1,1,0,0.75,0.75,4.29,1.358,0.119,0.722,86,18.68,12.96,2.95,2.13,0.852,0.823,0.926,0.443,0.788,0.775,0.527,0.482
recharge,2,1,0,0,1.25,0.75,2.21,-0.635,0.000,0.000,0,17.72,12.01,2.62,0.00,0.869,1.000,0.280,0.000,0.000,0.808,1.000,0.396
recharge,2,1,1,0,1.25,0.75,4.29,1.441,0.118,0.778,85,18.49,12.78,2.75,2.01,0.862,0.833,0.952,0.438,0.848,0.795,0.553,0.488
recharge,3,1,0,0,1.75,0.75,2.21,-0.553,0.000,0.000,0,17.42,11.71,2.50,0.00,0.875,1.000,0.306,0.000,0.000,0.820,1.000,0.406
recharge,3,1,1,0,1.75,0.75,4.29,1.522,0.108,0.694,78,18.38,12.67,2.95,2.13,0.852,0.823,0.979,0.402,0.758,0.775,0.527,0.494
recharge,4,1,0,0,2.25,0.75,2.21,-0.465,0.000,0.000,0,17.13,11.42,2.71,0.00,0.865,1.000,0.335,0.000,0.000,0.799,1.000,0.410
recharge,5,1,0,0,2.75,0.75,2.21,-0.370,0.000,0.000,0,16.92,11.21,2.83,0.00,0.859,1.000,0.366,0.000,0.000,0.787,1.000,0.417
recharge,6,1,0,0,3.25,0.75,2.21,-0.278,0.000,0.000,0,16.80,11.09,2.94,0.00,0.853,1.000,0.396,0.000,0.000,0.776,1.000,0.424
recharge,7,1,0,0,3.75,0.75,2.21,-0.175,0.000,0.000,0,16.69,10.97,3.24,0.00,0.838,1.000,0.429,0.000,0.000,0.746,1.000,0.428
recharge,8,1,0,0,4.25,0.75,2.21,-0.078,0.000,0.000,0,16.57,10.85,3.54,0.00,0.823,1.000,0.460,0.000,0.000,0.716,1.000,0.431
recharge,10,1,0,0,5.25,0.75,0.20,-1.905,0.156,0.389,112,10.79,10.79,10.22,2.00,0.489,0.833,0.000,0.577,0.424,0.045,0.555,0.144
recharge,11,1,0,0,5.75,0.75,0.00,-2.005,0.167,0.528,120,10.36,10.36,9.71,2.13,0.515,0.822,0.000,0.619,0.576,0.097,0.525,0.135
recharge,12,1,0,0,6.25,0.75,0.00,-1.919,0.175,0.500,126,9.95,9.95,9.21,2.25,0.540,0.812,0.000,0.649,0.545,0.147,0.499,0.152
recharge,13,1,0,0,6.75,0.75,0.00,-1.845,0.182,0.583,131,9.54,9.54,8.71,2.55,0.565,0.788,0.000,0.675,0.636,0.197,0.433,0.144
recharge,14,1,0,0,7.25,0.75,0.00,-1.774,0.193,0.694,139,9.13,9.13,8.21,2.50,0.590,0.792,0.000,0.716,0.758,0.247,0.444,0.146
recharge,15,1,0,0,7.75,0.75,0.00,-1.708,0.197,0.611,142,8.72,8.72,7.71,2.50,0.615,0.792,0.000,0.732,0.667,0.297,0.444,0.172
recharge,16,1,0,0,8.25,0.75,0.00,-1.660,0.201,0.722,145,8.30,8.30,7.21,2.50,0.640,0.792,0.000,0.747,0.788,0.348,0.444,0.167
recharge,17,1,0,0,8.75,0.75,0.00,-1.590,0.206,0.694,148,7.89,7.89,6.71,2.50,0.665,0.792,0.000,0.763,0.758,0.398,0.444,0.185
recharge,18,1,0,0,9.25,0.75,0.00,-1.504,0.212,0.667,153,7.48,7.48,6.30,2.50,0.685,0.792,0.000,0.789,0.727,0.439,0.444,0.203
recharge,19,1,0,0,9.75,0.75,0.00,-1.392,0.224,0.750,161,7.07,7.07,5.89,2.62,0.706,0.782,0.035,0.830,0.818,0.480,0.417,0.212
recharge,20,1,0,0,10.25,0.75,0.00,-1.321,0.231,0.694,166,6.78,6.78,5.48,2.74,0.726,0.772,0.058,0.856,0.758,0.521,0.391,0.238
recharge,21,1,0,0,10.75,0.75,0.00,-1.286,0.232,0.639,167,6.48,6.48,5.06,2.94,0.747,0.755,0.069,0.861,0.697,0.563,0.345,0.253
recharge,22,1,0,0,11.25,0.75,0.00,-1.250,0.244,0.639,176,6.18,6.18,4.65,3.24,0.767,0.730,0.081,0.907,0.697,0.604,0.280,0.264
recharge,23,1,0,0,11.75,0.75,0.02,-1.207,0.244,0.583,176,5.89,5.89,4.24,3.35,0.788,0.720,0.095,0.907,0.636,0.645,0.253,0.281
recharge,24,1,0,0,12.25,0.75,0.02,-1.164,0.244,0.500,176,5.59,5.59,3.95,3.65,0.803,0.696,0.109,0.907,0.545,0.675,0.187,0.295
recharge,28,1,0,0,14.25,0.75,-0.00,-0.985,0.276,0.611,199,5.12,5.12,3.12,4.95,0.844,0.588,0.167,1.000,0.667,0.758,0.000,0.302
recharge,29,1,0,0,14.75,0.75,-0.00,-0.953,0.294,0.667,212,5.00,5.00,3.00,5.24,0.850,0.563,0.177,1.000,0.727,0.770,0.000,0.298
recharge,30,1,0,0,15.25,0.75,-0.00,-0.913,0.300,0.750,216,5.12,5.12,3.12,5.03,0.844,0.581,0.190,1.000,0.818,0.758,0.000,0.286
recharge,33,1,0,0,16.75,0.75,0.00,-0.836,0.292,0.833,210,5.56,5.56,4.03,3.65,0.798,0.696,0.215,1.000,0.909,0.666,0.187,0.289
recharge,34,1,0,0,17.25,0.75,0.00,-0.865,0.292,0.806,210,5.68,5.68,4.15,3.35,0.792,0.720,0.205,1.000,0.879,0.654,0.253,0.299
recharge,35,1,0,0,17.75,0.75,0.00,-0.872,0.286,0.889,206,5.89,5.89,4.36,3.24,0.782,0.730,0.203,1.000,0.970,0.634,0.279,0.284
recharge,36,1,0,0,18.25,0.75,0.00,-0.884,0.287,0.889,207,6.18,6.18,4.65,2.94,0.767,0.755,0.199,1.000,0.970,0.604,0.345,0.287
recharge,37,1,0,0,18.75,0.75,-0.00,-0.908,0.279,0.972,201,6.48,6.48,5.06,2.74,0.747,0.772,0.192,1.000,1.000,0.563,0.391,0.279
recharge,38,1,0,0,19.25,0.75,0.00,-0.903,0.260,0.917,187,6.78,6.78,5.48,2.53,0.726,0.789,0.193,0.964,1.000,0.521,0.436,0.270
recharge,39,1,0,0,19.75,0.75,0.01,-0.922,0.244,0.944,176,7.07,7.07,5.89,2.12,0.706,0.823,0.187,0.907,1.000,0.480,0.528,0.263
recharge,40,1,0,0,20.25,0.75,0.01,-0.997,0.228,0.861,164,7.48,7.48,6.30,1.83,0.685,0.848,0.163,0.845,0.939,0.439,0.594,0.254
recharge,41,1,0,0,20.75,0.75,0.01,-1.073,0.208,0.833,150,7.89,7.89,6.71,1.41,0.665,0.882,0.138,0.773,0.909,0.398,0.685,0.242
recharge,42,1,0,0,21.25,0.75,0.00,-1.175,0.196,0.750,141,8.30,8.30,7.21,1.12,0.640,0.907,0.105,0.727,0.818,0.348,0.751,0.236
recharge,43,1,0,0,21.75,0.75,0.00,-1.242,0.182,0.667,131,8.71,8.71,7.64,0.75,0.618,0.937,0.083,0.675,0.727,0.305,0.833,0.237
recharge,44,1,0,0,22.25,0.75,0.26,-1.061,0.175,0.556,126,9.15,9.15,7.11,0.50,0.645,0.958,0.142,0.649,0.606,0.357,0.889,0.286
recharge,45,1,0,0,22.75,0.75,1.89,0.469,0.163,0.667,117,10.25,10.25,3.55,1.16,0.823,0.904,0.638,0.603,0.727,0.715,0.743,0.457
recharge,46,1,0,0,23.25,0.75,2.00,0.481,0.160,0.500,115,10.49,10.46,3.64,0.73,0.818,0.939,0.641,0.593,0.545,0.706,0.837,0.496
recharge,47,1,0,0,23.75,0.75,2.00,0.391,0.129,0.389,93,10.85,10.35,3.76,0.53,0.812,0.956,0.612,0.479,0.424,0.694,0.881,0.487
recharge,51,1,0,0,25.75,0.75,2.21,0.284,0.054,0.361,39,15.13,6.00,2.53,1.71,0.873,0.858,0.578,0.201,0.394,0.817,0.620,0.411
recharge,52,1,0,0,26.25,0.75,2.22,0.226,0.062,0.472,45,14.92,6.12,2.24,1.50,0.888,0.875,0.559,0.232,0.515,0.847,0.666,0.406
recharge,53,1,0,0,26.75,0.75,2.22,0.168,0.061,0.500,44,15.04,6.24,2.12,1.62,0.894,0.865,0.540,0.227,0.545,0.858,0.640,0.393
recharge,54,1,0,0,27.25,0.75,2.22,0.121,0.061,0.583,44,15.33,6.35,1.83,1.91,0.909,0.840,0.525,0.227,0.636,0.888,0.574,0.371
recharge,55,1,0,0,27.75,0.75,2.22,0.079,0.058,0.556,42,15.74,6.47,1.62,2.12,0.919,0.823,0.511,0.216,0.606,0.909,0.529,0.367
recharge,56,1,0,0,28.25,0.75,2.21,0.041,0.061,0.528,44,16.15,6.59,1.50,1.62,0.925,0.865,0.499,0.227,0.576,0.920,0.640,0.389
recharge,57,1,0,0,28.75,0.75,2.21,0.029,0.051,0.500,37,16.65,6.71,1.62,1.12,0.919,0.907,0.495,0.191,0.545,0.909,0.751,0.399
recharge,58,1,0,0,29.25,0.75,2.22,0.021,0.044,0.444,32,17.15,7.00,1.83,0.71,0.909,0.941,0.493,0.165,0.485,0.888,0.843,0.412
recharge,59,1,0,0,29.75,0.75,2.22,0.004,0.035,0.361,25,17.65,7.30,2.12,0.50,0.894,0.958,0.487,0.129,0.394,0.858,0.889,0.418
recharge,-8,2,0,0,-3.75,1.25,4.41,1.108,0.089,0.333,64,22.59,16.88,6.03,0.81,0.698,0.933,0.844,0.330,0.364,0.466,0.820,0.481
recharge,-7,2,0,0,-3.25,1.25,2.21,-1.076,0.000,0.000,0,22.43,16.72,4.55,0.00,0.772,1.000,0.137,0.000,0.000,0.614,1.000,0.314
recharge,-7,2,1,0,-3.25,1.25,4.41,1.123,0.089,0.361,64,22.10,16.39,5.92,0.63,0.704,0.947,0.849,0.330,0.394,0.477,0.859,0.486
recharge,-6,2,0,0,-2.75,1.25,2.21,-1.053,0.000,0.000,0,21.93,16.22,4.36,0.00,0.782,1.000,0.145,0.000,0.000,0.634,1.000,0.320
recharge,-6,2,1,0,-2.75,1.25,4.41,1.146,0.099,0.417,71,21.69,15.98,5.58,0.81,0.721,0.933,0.857,0.366,0.455,0.511,0.820,0.487
recharge,-5,2,0,0,-2.25,1.25,2.21,-1.026,0.000,0.000,0,21.43,15.72,3.95,0.00,0.803,1.000,0.153,0.000,0.000,0.675,1.000,0.331
recharge,-5,2,1,0,-2.25,1.25,4.41,1.173,0.110,0.500,79,21.23,15.51,5.35,1.18,0.732,0.901,0.866,0.407,0.545,0.534,0.736,0.477
recharge,-4,2,0,0,-1.75,1.25,2.21,-1.010,0.000,0.000,0,20.93,15.22,3.65,0.00,0.817,1.000,0.159,0.000,0.000,0.705,1.000,0.339
recharge,-4,2,1,0,-1.75,1.25,4.41,1.195,0.118,0.556,85,20.82,15.10,4.85,1.68,0.757,0.860,0.873,0.438,0.606,0.584,0.625,0.469
recharge,-3,2,0,0,-1.25,1.25,2.21,-0.991,0.000,0.000,0,20.43,14.72,3.38,0.00,0.831,1.000,0.165,0.000,0.000,0.731,1.000,0.346
recharge,-3,2,1,0,-1.25,1.25,4.41,1.208,0.125,0.583,90,20.40,14.69,4.35,2.18,0.782,0.818,0.877,0.464,0.636,0.634,0.514,0.464
recharge,-2,2,0,0,-0.75,1.25,2.21,-0.975,0.000,0.000,0,19.93,14.22,3.24,0.00,0.838,1.000,0.170,0.000,0.000,0.746,1.000,0.350
recharge,-2,2,1,0,-0.75,1.25,4.41,1.225,0.124,0.611,89,20.01,14.30,3.85,2.68,0.807,0.776,0.882,0.459,0.667,0.684,0.403,0.454
recharge,-1,2,0,0,-0.25,1.25,2.21,-0.904,0.000,0.000,0,19.43,13.72,2.83,0.00,0.859,1.000,0.193,0.000,0.000,0.787,1.000,0.365
recharge,-1,2,1,0,-0.25,1.25,4.41,1.296,0.121,0.694,87,19.66,13.95,3.35,2.62,0.832,0.782,0.905,0.448,0.758,0.734,0.417,0.457
recharge,0,2,0,0,0.25,1.25,2.21,-0.814,0.000,0.000,0,18.93,13.22,2.53,0.00,0.873,1.000,0.222,0.000,0.000,0.817,1.000,0.380
recharge,0,2,1,0,0.25,1.25,4.41,1.386,0.118,0.722,85,19.38,13.67,2.94,2.12,0.853,0.823,0.935,0.438,0.788,0.776,0.529,0.484
recharge,1,2,0,0,0.75,1.25,2.21,-0.717,0.000,0.000,0,18.43,12.72,2.24,0.00,0.888,1.000,0.253,0.000,0.000,0.847,1.000,0.395
recharge,1,2,1,0,0.75,1.25,4.41,1.486,0.125,0.806,90,19.10,13.39,2.53,1.71,0.873,0.858,0.967,0.464,0.879,0.817,0.620,0.507
recharge,2,2,0,0,1.25,1.25,2.21,-0.634,0.000,0.000,0,18.13,12.42,2.12,0.00,0.894,1.000,0.280,0.000,0.000,0.858,1.000,0.406
recharge,2,2,1,0,1.25,1.25,4.41,1.569,0.115,0.611,83,19.00,13.28,2.24,1.50,0.888,0.875,0.994,0.428,0.667,0.847,0.666,0.553
recharge,3,2,0,0,1.75,1.25,2.21,-0.550,0.000,0.000,0,17.84,12.12,2.00,0.00,0.900,1.000,0.307,0.000,0.000,0.870,1.000,0.416
recharge,5,2,0,0,2.75,1.25,2.21,-0.374,0.000,0.000,0,17.42,11.71,2.33,0.00,0.884,1.000,0.365,0.000,0.000,0.838,1.000,0.427
