match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
316205b8-34fe-404e-955f-29291827a12e	2026-01-29 16:25:42.077	2026-01-29 16:32:25.077	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98a83f87-2420-48c6-93f8-cc6b62d73235	Kaiketsu	1849085a-44fa-415c-8b82-7199370f5d0d	Arena:Strongholds on Kaiketsu	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	403	71	171	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.821757		5400	4450	403	2026-01-29 15:26:09.415	34242				2026-01-29 16:25:42.077+01	2026-01-29 16:32:25.077+01	3.4408602150537635						ok	false
353367d6-c02d-45dc-a28d-1d2f27c3bcbc	2026-04-06 22:39:32.631	2026-04-06 22:47:32.646	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	a2832113-3939-4170-b479-a3cbdf74528b	Arena:Strongholds on Prism	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	456	66	197	11599855	true	true	true	Chocoboflor	2026-04-06 22:03:13.421414	2026-04-07 00:04:22.128995	3	2026-04-07 00:03:04.36899	2026-04-07 00:03:04.36899	0.10.1			456	2026-04-06 20:39:56.049					2026-04-06 22:39:32.631+02	2026-04-06 22:47:32.646+02	3.5623886753538954						ok	false
369bb77f-d1ef-490d-ae53-a97b1e657ff2	2025-12-29 23:48:47.884	2025-12-29 23:57:49.884	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	ff8317b9-daae-4938-94b6-4284c3b71ecf	Arena:Strongholds on Snowbound	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	542	130	161	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.23442		5900	7325	542	2025-12-29 22:49:17.061					2025-12-29 23:48:47.884+01	2025-12-29 23:57:49.884+01	2.7574639382757464						ok	false
415f2c6c-e882-428a-baf2-56570df3effb	2025-11-13 22:21:56.046	2025-11-13 22:33:25.046	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	82b14caa-770d-4930-aed1-2949adf0b249	Arena:Strongholds on Illusion	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	689	162	197	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.567811		8575	9795	689	2025-11-13 21:22:18.177	84636				2025-11-13 22:21:56.046+01	2025-11-13 22:33:25.046+01	4.005805515239477						ok	false
418eee76-72ab-4833-95f1-77e49f11004b	2025-10-31 14:08:47.704	2025-10-31 14:18:48.704	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	20475561-075a-4750-b262-090a45eb0293	Arena:Strongholds on Domicile	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	601	188	136	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.696711		8410	7250	600	2025-10-31 13:09:19.185	30332				2025-10-31 14:08:47.704+01	2025-10-31 14:18:48.704+01	4.018302828618968						ok	false
47149c49-ae40-43b9-91a1-dbd8cbf9400c	2026-03-03 22:31:59.547	2026-03-03 22:42:25.547	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	3c930622-4ba7-4cd4-9a10-f99488acb94d	Arena:Strongholds on High Ground	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	626	194	158	11599869	false	true	true	Madina97294	2026-03-03 21:43:00.440139	2026-03-10 20:24:40.630529	2	2026-03-03 22:43:00.003508	2026-03-03 22:43:00.003508	0.10.1	7000	6125	626	2026-03-03 21:31:59.548	62833				2026-03-03 22:31:59.547+01	2026-03-03 22:42:25.547+01	3.1629392971246006						ok	false
563cc1ba-ef21-4b04-8a78-911704eb2836	2025-12-15 23:04:48.529	2025-12-15 23:16:03.529	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	b1feda18-99a0-4aac-8bbb-a751e65e9499	Arena:Strongholds on Curfew	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	675	136	189	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.400832		8500	11835	675	2025-12-15 22:04:48.529					2025-12-15 23:04:48.529+01	2025-12-15 23:16:03.529+01	4.622222222222222						ok	false
63415f8c-df8e-4575-a94b-9267db0fbccd	2025-12-06 13:57:00.778	2025-12-06 14:01:27.778	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	33075df7-01c8-40e1-8b3e-1baee0054c76	Shogun	467788b2-5de5-46af-a766-529c9cad7e24	Arena:Strongholds on Shogun	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	267	140	14	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.461495		2375	2175	267	2025-12-06 12:57:50.128	12316				2025-12-06 13:57:00.778+01	2025-12-06 14:01:27.778+01	2.5842696629213484						ok	false
68e58d18-c158-4605-be7f-5f9999d80856	2026-01-24 19:35:19.473	2026-01-24 19:43:15.473	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	87c03bfd-2db3-4a5b-bbf9-d5369c5894d1	Forbidden	3a5c7b12-5594-4d47-aba5-db1743fccbfc	Arena:Strongholds on Forbidden	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	476	55	187	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.884331		5020	5625	476	2026-01-24 18:35:54.582	19967				2026-01-24 19:35:19.473+01	2026-01-24 19:43:15.473+01	3.4663865546218484						ok	false
696a9d7c-009f-4750-8202-f1819947aa4e	2026-07-17 19:19:48.829	2026-07-17 19:29:39.181	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	8f427cb8-c134-4514-b890-fa228fdf30c0	Arena:Strongholds on Vagabond	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Other	false	false	561	200	94	11076100	false	true	false	Madina97294	2026-07-17 21:10:44.808157	2026-07-17 21:10:44.808157	0	2026-07-17 21:10:44.808157	2026-07-17 21:10:44.808157		8420	7420	561	2026-07-17 19:20:17.612					2026-07-17 21:19:48.829+02	2026-07-17 21:29:39.181+02	4.039962598585251	c8cfa18e-722c-40ee-9254-09482230a731	1f2f2310-65a6-4a08-937c-dbdcd7dc2f56	3d8f778d-a7b7-4089-be05-eb980cf4ddaf	33dc7316-a4ca-47c5-a25e-cce0630e4147	Csr/Seasons/CsrSeason13-3.json		false
6bc544a1-8581-4bd5-bdba-015938c24ff7	2026-03-03 23:16:57.959	2026-03-03 23:21:35.959	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	d0e1c6ad-2f66-4e4d-85dc-0f3074412e26	Arena:Strongholds on The Pit	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	278	184	0	11599869	false	true	true	Madina97294	2026-03-03 22:22:43.742504	2026-03-10 20:24:33.604711	2	2026-03-03 23:22:37.56587	2026-03-03 23:22:37.56587	0.10.1	3200	1710	278	2026-03-03 22:17:27.973	37753				2026-03-03 23:16:57.959+01	2026-03-03 23:21:35.959+01	2.805755395683453						ok	false
7344d24f-0154-4949-80ad-e2b781c122f1	2026-02-05 21:36:58.804	2026-02-05 21:46:54.804	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	8f427cb8-c134-4514-b890-fa228fdf30c0	Arena:Strongholds on Vagabond	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	596	193	112	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.755721		9025	8935	596	2026-02-05 20:37:30.776	46481				2026-02-05 21:36:58.804+01	2026-02-05 21:46:54.804+01	4.391778523489933						ok	false
7ddb5c8d-cb54-4659-9119-71067f1bec96	2026-03-24 21:10:42.226	2026-03-24 21:18:47.226	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	ff8317b9-daae-4938-94b6-4284c3b71ecf	Arena:Strongholds on Snowbound	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	485	124	157	11599871	true	true	true	Chocoboflor	2026-03-24 20:20:15.133809	2026-03-27 23:44:28.3099	2	2026-03-24 21:20:14.611028	2026-03-24 21:20:14.611028	0.10.1			485	2026-03-24 20:11:16.588					2026-03-24 21:10:42.226+01	2026-03-24 21:18:47.226+01	3.4329896907216493						ok	false
7e91de02-ee2e-421a-a6fd-ad2fadd7ce27	2026-01-24 11:34:35.213	2026-01-24 11:40:25.213	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	255bbe78-b191-476e-b0ae-0763c3bc2f44	Opulence	1cad2948-278b-49f8-a3c1-8cb9c7d57dce	Arena:Strongholds on Opulence	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	350	4	186	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.902283		3350	5300	350	2026-01-24 10:35:16.602	18160				2026-01-24 11:34:35.213+01	2026-01-24 11:40:25.213+01	3.428571428571429						ok	false
81eda4a6-9906-4c7e-b64a-9013b795dde7	2025-12-03 21:29:13.495	2025-12-03 21:40:47.495	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2b6d2baf-7645-4e16-8a80-c7006f595812	Recharge	737ce5a0-7cfe-483a-9763-824be6686b29	Arena:Strongholds on Recharge	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	694	198	111	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.488831		10450	10310	694	2025-12-03 20:29:46.105	54881				2025-12-03 21:29:13.495+01	2025-12-03 21:40:47.495+01	4.073006724303554						ok	false
838e4624-6e29-4108-8863-77401b9b9e1c	2025-12-20 19:01:22.651	2025-12-20 19:06:52.651	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	d0e1c6ad-2f66-4e4d-85dc-0f3074412e26	Arena:Strongholds on The Pit	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	330	28	145	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.327206		2975	4460	330	2025-12-20 18:01:22.652	48946				2025-12-20 19:01:22.651+01	2025-12-20 19:06:52.651+01	3.5						ok	false
83fe35b3-2043-4c3d-b1b3-2e3e2433e5e0	2026-03-12 22:11:11.444	2026-03-12 22:16:34.444	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	01af558d-53ab-4f05-ba68-92d805fc6260	Isolation	3293896c-cecb-4a0e-9b7a-75dc81ad2dc6	Arena:Strongholds on Isolation	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	323	149	28	11599869	true	true	true	JGtm	2026-03-12 21:17:27.619478	2026-03-12 22:17:45.897581	3	2026-03-12 22:17:27.224835	2026-03-12 22:17:27.224835	0.10.1	5035	3250	323	2026-03-12 21:11:40.543	9594				2026-03-12 22:11:11.444+01	2026-03-12 22:16:34.444+01	3.6687306501547985						ok	false
8d827e90-289b-4f15-8a41-17700443e3a0	2026-01-24 11:43:35.98	2026-01-24 11:45:57.98	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	bb7b78ae-3468-46ce-b5ba-cca61c3a338a	High Ground	3c930622-4ba7-4cd4-9a10-f99488acb94d	Arena:Strongholds on High Ground	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	142	155	153	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.900184		5025	4180	495	2026-01-24 10:44:33.26	5173				2026-01-24 11:43:35.98+01	2026-01-24 11:45:57.98+01							ok	false
8e9fca5f-8156-4fec-b8f6-d002963c45d3	2025-12-06 13:25:34.259	2025-12-06 13:33:43.259	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	4a1b1326-4461-47a7-b00e-335ad8bb3451	Arena:Strongholds on Fortress	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	489	91	197	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.468656		5320	5825	489	2025-12-06 12:25:34.259	33385				2025-12-06 13:25:34.259+01	2025-12-06 13:33:43.259+01	2.662576687116564						ok	false
aaaf6c76-2a93-4e4b-abab-b9c685a7fdce	2025-12-30 15:37:39.419	2025-12-30 15:52:24.419	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	98a83f87-2420-48c6-93f8-cc6b62d73235	Kaiketsu	1849085a-44fa-415c-8b82-7199370f5d0d	Arena:Strongholds on Kaiketsu	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	885	193	197	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.227132		10500	12535	885	2025-12-30 14:38:28.593	52790				2025-12-30 15:37:39.419+01	2025-12-30 15:52:24.419+01	3.6911487758945385						ok	false
acf6ad8b-ffbb-49a0-921d-915c646b5596	2026-03-03 22:19:22.624	2026-03-03 22:29:00.624	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	a70ea338-9242-4276-b479-a8aea74ec8d5	Arena:Strongholds on Goliath	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	578	182	75	11599869	false	true	true	Madina97294	2026-03-03 21:43:03.087336	2026-03-10 20:24:42.782448	2	2026-03-03 22:43:02.568222	2026-03-03 22:43:02.568222	0.10.1	8160	6775	578	2026-03-03 21:20:05.508	22458				2026-03-03 22:19:22.624+01	2026-03-03 22:29:00.624+01	4.126297577854672						ok	false
ade6c182-b91b-40b6-bb65-d19866982f92	2026-02-11 21:24:44.486	2026-02-11 21:33:41.486	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	00931c0f-f501-4d73-ab03-f6eeb8adbbd3	Arena:Strongholds on Live Fire	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	537	88	195	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:28:10.599009	5	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.641831		8100	8380	537	2026-02-11 20:25:09.034					2026-02-11 21:24:44.486+01	2026-02-11 21:33:41.486+01	4.608938547486034						ok	false
b77dffd4-cb6b-49a4-af00-3656aeb7794b	2026-02-11 21:59:18.984	2026-02-11 22:06:15.984	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	ff8317b9-daae-4938-94b6-4284c3b71ecf	Arena:Strongholds on Snowbound	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	417	30	189	11599871	false	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-10 20:28:04.374886	5	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.635693		4035	5620	417	2026-02-11 20:59:49.25					2026-02-11 21:59:18.984+01	2026-02-11 22:06:15.984+01	3.41726618705036						ok	false
bdd4b8f5-3afb-451f-870e-290f560fd5a8	2026-03-27 22:59:10.594	2026-03-27 23:09:53.594	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	255bbe78-b191-476e-b0ae-0763c3bc2f44	Opulence	1cad2948-278b-49f8-a3c1-8cb9c7d57dce	Arena:Strongholds on Opulence	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	643	194	131	11599855	true	true	true	JGtm	2026-03-27 22:44:42.115793	2026-03-31 22:39:58.912667	2	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			643	2026-03-27 21:59:38.604	10707				2026-03-27 22:59:10.594+01	2026-03-27 23:09:53.594+01	4.502332814930016						ok	false
c029cf8c-c6d0-4d0a-9dbc-f972f8cfeaa3	2026-01-11 14:23:25.233	2026-01-11 14:29:05.233	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c5ac9f12-660e-4f1a-83e7-2e7536bbcb04	Perilous	3325c892-b219-4ca9-80d9-10f16553b2ac	Arena:Strongholds on Perilous	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	340	141	53	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.101477		4575	2910	340	2026-01-11 13:23:57.866	24541				2026-01-11 14:23:25.233+01	2026-01-11 14:29:05.233+01	3.8382352941176467						ok	false
ce927bd2-997b-4674-80c6-108b4499771b	2026-03-01 22:21:59.808	2026-03-01 22:25:26.808	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	6c01f693-c968-4a71-b157-efc35ffcf71f	Live Fire	00931c0f-f501-4d73-ab03-f6eeb8adbbd3	Arena:Strongholds on Live Fire	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	207	0	147	11599869	false	true	true	Madina97294	2026-03-01 22:58:22.39245	2026-03-10 20:25:27.787134	3	2026-03-01 22:58:22.19563	2026-03-01 22:58:22.19563	0.10.1	1225	4150	207	2026-03-01 21:21:59.808					2026-03-01 22:21:59.808+01	2026-03-01 22:25:26.808+01	3.550724637681159						ok	false
d39926cb-ea6c-4271-a562-2c4e953c0d65	2026-03-03 22:09:49.33	2026-03-03 22:17:34.33	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	20475561-075a-4750-b262-090a45eb0293	Arena:Strongholds on Domicile	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	465	72	185	11599869	false	true	true	Madina97294	2026-03-03 21:43:05.277379	2026-03-10 20:24:44.792726	2	2026-03-03 22:43:04.961722	2026-03-03 22:43:04.961722	0.10.1	4400	5025	465	2026-03-03 21:10:15.44	48235				2026-03-03 22:09:49.33+01	2026-03-03 22:17:34.33+01	2.6093189964157704						ok	false
d4230304-1096-42f4-95a3-27d2dbb2693d	2026-03-27 22:48:39.686	2026-03-27 22:57:40.686	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	5324364b-39a8-4f93-96a6-b80a1f18ce8a	Cliffhanger	9f057999-0763-4c87-90ea-4c435bac637e	Arena:Strongholds on Cliffhanger	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	541	143	187	11599855	true	true	true	JGtm	2026-03-27 22:44:45.844873	2026-03-31 22:39:58.912667	2	2026-03-27 23:44:28.3099	2026-03-27 23:44:28.3099	0.10.1			541	2026-03-27 21:49:01.823	37538				2026-03-27 22:48:39.686+01	2026-03-27 22:57:40.686+01	3.8817005545286505						ok	false
d9701ca6-68c6-4f67-a9b7-8fc24c7197e9	2025-12-10 09:35:08.787	2025-12-10 09:42:20.787	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	01af558d-53ab-4f05-ba68-92d805fc6260	Isolation	3293896c-cecb-4a0e-9b7a-75dc81ad2dc6	Arena:Strongholds on Isolation	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	432	175	73	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.43467		4860	4185	432	2025-12-10 08:35:08.788	12239				2025-12-10 09:35:08.787+01	2025-12-10 09:42:20.787+01	2.947530864197531						ok	false
ddac1f87-b55f-429f-8d5a-f8df6a84a51b	2026-01-21 21:50:15.183	2026-01-21 21:58:45.183	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	a2832113-3939-4170-b479-a3cbdf74528b	Arena:Strongholds on Prism	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	510	119	199	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.933792		5870	6950	509	2026-01-21 20:50:37.222	6968				2026-01-21 21:50:15.183+01	2026-01-21 21:58:45.183+01	3.8088235294117645						ok	false
dec3e8e6-8b46-41be-b0df-a72ac096e67b	2026-03-14 14:24:22.173	2026-03-14 14:31:37.173	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	4ebefc86-cb44-4e35-8247-caa9bacd7a2a	Arena:Strongholds on Origin	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	435	156	100	11599869	true	true	true	Chocoboflor	2026-03-15 20:43:29.595219		1	2026-03-15 21:43:29.327507	2026-03-15 21:43:29.327507	0.10.1	7165	4175	435	2026-03-14 13:24:56.577	12751				2026-03-14 14:24:22.173+01	2026-03-14 14:31:37.173+01	3.402298850574713						ok	false
e6ccc947-05b6-4c69-8494-dd9d52ee0a76	2025-11-25 22:18:59.923	2025-11-25 22:26:29.923	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	105f5d84-8de1-4908-af3a-1c4f3bf9d642	Vagabond	8f427cb8-c134-4514-b890-fa228fdf30c0	Arena:Strongholds on Vagabond	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	450	191	52	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.55194		8200	5300	450	2025-11-25 21:19:28.703	32643				2025-11-25 22:18:59.923+01	2025-11-25 22:26:29.923+01	3.7777777777777777						ok	false
f36db941-10d4-4ee2-b744-5dde8dadd7df	2025-12-15 21:52:56.79	2025-12-15 21:59:23.79	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	cf034ec8-ee47-43c2-b2e8-4751c22b3d4d	Houseki	f5f48d83-608a-4692-8cc5-ce055be70169	Arena:Strongholds on Houseki	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	387	188	14	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.413942		5885	4650	387	2025-12-15 20:53:25.335	16202				2025-12-15 21:52:56.79+01	2025-12-15 21:59:23.79+01	3.5503875968992245						ok	false
f6a9d127-0114-4fd5-bb09-d51412f5e4de	2026-01-21 21:35:08.303	2026-01-21 21:44:35.303	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	82b14caa-770d-4930-aed1-2949adf0b249	Arena:Strongholds on Illusion	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	567	166	160	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:53.938537		7650	5710	567	2026-01-21 20:35:43.009	38487				2026-01-21 21:35:08.303+01	2026-01-21 21:44:35.303+01	3.3392122281011174						ok	false
ff4f7e7b-9efb-450e-b758-6d1ca62855fc	2026-01-08 21:31:58.098	2026-01-08 21:39:01.098	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	255bbe78-b191-476e-b0ae-0763c3bc2f44	Opulence	1cad2948-278b-49f8-a3c1-8cb9c7d57dce	Arena:Strongholds on Opulence	d99a8a3e-b402-405b-88db-753eace29ec3	Strongholds:Arena	Assassin	false	false	423	188	21	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:50:50.406893	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.136373		6120	4300	423	2026-01-08 20:32:43.025	10362				2026-01-08 21:31:58.098+01	2026-01-08 21:39:01.098+01	3.847517730496454						ok	false
0014603f-b9f2-430d-ab63-cc5d8be97c04	2025-10-23 21:48:16.951	2025-10-23 21:54:36.951	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	5cc9c5da-9fe8-4483-873b-624ceb0d93f2	Tactical:Slayer on Aquarius - Forge	dc2e83f5-1afd-4612-9f27-63fd41df6db7	Tactical:Slayer	Assassin	false	false	380	50	31	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.739196		5150	3150	380	2025-10-23 19:48:38.052	26339				2025-10-23 21:48:16.951+02	2025-10-23 21:54:36.951+02	3.9078947368421053						ok	false
