match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2535462076495333		0	3	6	1000	10	12	0	62	23	901.0	1105.0	2026-02-14 18:31:21.730902	18.0	10	4	-2.0	37.09	373	0	0	0	1000							523744	true	true	false	false	2025-10-20 21:26:10.455+02		0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	bid(37.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	46	0	0	0	0							0	false	false	false	true	2025-10-20 21:26:14.417+02	2025-10-20 21:27:00.491+02	0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	bid(46.0)		0	3	8	100	0	5	2	46	12	156.0	437.0	2026-02-14 18:31:24.076259	6.0	0	0	-4.33	26.08	86	0	0	0	100							0	false	true	true	false	2025-10-20 21:30:58.153+02		0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2533274823110022		1	2	2	1150	11	9	1	124	38	1043.0	973.0	2026-02-14 18:31:21.730902	26.0	10	7	2.33	30.64	373	0	1	0	1150	950.79553	4.026252	4.961118	9.542645	3.6245384	837.8365	524271	true	true	false	false	2025-10-20 21:26:10.467+02		0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2533274858283686		1	2	1	2300	22	8	2	146	51	2042.0	746.0	2026-02-14 18:31:21.730902	29.0	22	6	14.66	34.93	373	0	0	0	2300	950.79553	16.247364	5.04364	7.496187	3.7003396	837.8365	524271	true	true	false	false	2025-10-20 21:26:10.467+02		0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2535420433225522		1	2	4	620	7	11	0	72	19	644.0	995.0	2026-02-14 18:31:21.730902	20.0	5	5	-4.0	26.38	373	0	1	0	620							523744	true	true	false	false	2025-10-20 21:26:10.467+02		0	0	0
ab3cd511-3008-4e7c-ac28-d4f1baba9753	2535469190789936		1	2	3	1000	10	8	0	74	26	825.0	791.0	2026-02-14 18:31:21.730902	29.0	9	4	2.0	35.13	373	0	0	0	1000	950.79553	8.915771	5.289517	8.770103	3.6513042	837.8365	524271	true	true	false	false	2025-10-20 21:26:10.467+02		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2533274828807455		0	2	1	1900	15	9	8	180	100	3985.0	3232.0	2026-02-14 18:31:21.730902	42.0	10	5	8.66	55.55	450	2	1	0	1900							523744	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2533274926631822		0	2	2	1650	14	12	5	139	69	4492.0	3461.0	2026-02-14 18:31:21.730902	26.0	4	3	3.66	49.64	450	1	5	2	1650							523744	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2533274946284439		0	2	3	1600	13	10	6	201	101	4345.0	3490.0	2026-02-14 18:31:21.730902	33.0	9	3	5.0	50.24	450	0	2	0	1600							523744	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2535464275641385		0	2	4	1000	8	10	4	122	63	2683.0	3484.0	2026-02-14 18:31:21.730902	37.0	7	3	-0.66	51.63	450	0	0	0	1000							523744	true	true	false	false	2025-11-06 21:55:09.61+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2533274823110022		1	3	6	1400	12	10	4	131	67	2817.0	3706.0	2026-02-14 18:31:21.730902	33.0	8	4	3.33	51.14	450	0	2	0	1400	982.4646	5.961507	4.4234343	11.275396	4.1030297	1030.1215	524271	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2533274858283686		1	3	5	2010	16	15	8	182	88	5184.0	4521.0	2026-02-14 18:31:21.730902	22.0	11	3	3.66	48.35	450	0	1	3	2010	982.4646	13.136019	4.3495054	9.037343	4.1911507	1030.1215	524271	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2535429759851366		1	3	7	1250	11	16	3	199	97	3872.0	4722.0	2026-02-14 18:31:21.730902	18.0	4	4	-4.0	48.74	450	1	4	0	1250							523744	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
abcb4f59-d205-4be2-8ed7-3eecf64477b3	2535469190789936		1	3	8	350	2	9	3	83	46	1701.0	2805.0	2026-02-14 18:31:21.730902	41.0	1	1	-6.0	55.42	450	0	1	0	350	982.4646	7.109309	4.44098	10.944171	4.112804	1030.1215	523759	true	true	false	false	2025-11-06 21:55:09.622+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2533274862125333		0	2	4	1400	9	9	10	328	162	2716.0	2556.0	2026-02-14 18:31:27.729805	30.0	3	2	3.33	49.39	347	0	1	0	1400							523744	true	true	true	false	2026-01-16 18:46:13.254+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2533274933551566		0	2	3	1510	11	10	8	317	158	2870.0	2697.0	2026-02-14 18:31:27.729805	24.0	1	3	3.66	49.84	347	0	4	1	1510							523744	true	true	true	false	2026-01-16 18:46:13.254+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2535449896158819		0	2	1	1810	16	6	4	246	125	3622.0	2345.0	2026-02-14 18:31:27.729805	42.0	3	7	11.33	50.81	347	1	6	3	1810							523744	true	true	true	false	2026-01-16 18:46:13.234+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2535462227353352		0	2	2	1750	14	9	7	478	261	3181.0	2426.0	2026-02-14 18:31:27.729805	27.0	0	3	7.33	54.6	346	0	1	0	1750							523744	true	true	false	false	2026-01-16 18:46:13.824+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2533274823110022		1	3	6	1260	11	14	3	180	107	2789.0	3386.0	2026-02-14 18:31:27.729805	17.0	5	2	-2.0	59.44	346	0	2	0	1260	1030.3596	6.5159516	4.1931906	8.00849	3.7011473	1143.5875	524271	true	true	false	false	2026-01-16 18:46:13.824+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2533274974492578		1	3	5	1350	12	14	3	326	162	3242.0	3460.0	2026-02-14 18:31:27.729805	15.0	4	3	-1.0	49.69	346	0	5	0	1350							523744	true	true	false	false	2026-01-16 18:46:13.824+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2535461835410213		1	3	7	1200	10	10	4	343	149	3396.0	2623.0	2026-02-14 18:31:27.729805	26.0	0	3	1.33	43.44	347	1	3	0	1200							523744	true	true	true	false	2026-01-16 18:46:13.254+01		0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	2627099782654248		1	4	9	0	0	7	0	0	0	0.0	1754.0	2026-02-14 18:31:27.729805	20.0	0	0	-7.0	0.0	256	0	0	0	0							523712	true	false	true	true	2026-01-16 18:46:13.254+01	2026-01-16 18:50:29.86+01	0	0	0
ac77b195-908c-4522-a527-aed599d0c61c	bid(43.0)		1	3	8	200	1	5	2	65	31	607.0	1166.0	2026-02-14 18:31:27.729805	16.0	1	1	-3.33	47.69	90	0	0	0	200							0	false	true	true	false	2026-01-16 18:50:29.864+01		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535445551978041		0	2	1	1625	9	5	2	227	75	1578.0	1613.0	2026-02-14 18:31:21.730902	36.0	1	4	4.66	33.03	316	0	5	0	1625							523744	true	true	false	false	2025-10-21 02:22:11.439+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535460232756669		0	2	1	700	3	6	6	243	100	2117.0	1726.0	2026-02-14 18:31:21.730902	35.0	1	1	-1.0	41.15	316	0	0	0	700							523744	true	true	false	false	2025-10-21 02:22:11.439+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535465624642369		0	2	1	1350	7	3	5	182	97	1956.0	1698.0	2026-02-14 18:31:21.730902	59.0	5	5	5.66	53.29	316	1	0	0	1350							523744	false	true	false	false	2025-10-21 02:22:11.54+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535469190789936		0	2	1	1575	9	4	4	204	111	1657.0	1538.0	2026-02-14 18:31:21.730902	45.0	0	4	6.33	54.41	316	0	2	0	1575	952.5606	6.9150825	3.8900733	5.5588627	3.5785222	823.3818	524271	true	true	false	false	2025-10-21 02:22:11.439+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2533274811190240		1	3	5	360	3	6	1	48	11	840.0	1430.0	2026-02-14 18:31:21.730902	20.0	0	2	-2.66	22.91	188	0	1	0	360							523744	false	true	true	false	2025-10-21 02:24:19.111+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2533274856009616		1	3	5	150	0	6	2	151	37	1116.0	1828.0	2026-02-14 18:31:21.730902	23.0	0	0	-5.33	24.5	231	0	0	0	150							523744	false	true	true	false	2025-10-21 02:23:35.751+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535413671980400		1	3	5	700	6	8	1	209	85	1606.0	1932.0	2026-02-14 18:31:21.730902	16.0	0	2	-1.66	40.66	232	3	1	1	700							523744	false	true	true	false	2025-10-21 02:23:35.167+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535429134519085		1	3	5	800	7	8	2	271	97	2576.0	2177.0	2026-02-14 18:31:21.730902	24.0	1	3	-0.33	35.79	316	0	1	3	800							523744	true	true	false	false	2025-10-21 02:22:11.439+02		0	0	0
ac919b39-1654-43d0-b2bc-bc2ad19afc3c	2535470530298105		1	4	9	100	1	0	0	35	11	209.0	206.0	2026-02-14 18:31:21.730902		0	1	1.0	31.42	126	0	1	0	100							523488	true	false	false	true	2025-10-21 02:22:11.439+02	2025-10-21 02:24:18.112+02	0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2533274823110022		0	3	8	750	4	12	5	263	83	2057.0	3933.0	2026-02-14 18:31:21.730902	35.0	1	2	-6.33	31.55	591	0	0	0	750	1364.0197	8.713698	5.3068576	14.222814	4.500353	1378.4078	524271	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2533274858283686		0	3	6	1160	9	18	5	379	174	3268.0	5062.0	2026-02-14 18:31:21.730902	21.0	4	3	-7.33	45.91	591	0	2	0	1160	1364.0197	14.918992	5.1283903	12.6875305	4.528881	1378.4078	524271	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2535427927026623		0	3	5	2200	18	9	8	790	349	5110.0	3961.0	2026-02-14 18:31:21.730902	48.0	9	4	11.66	44.17	592	1	0	0	2200	1364.0197	17.34423	5.0851865	12.048536	4.5448165	1378.4078	523759	true	true	false	false	2026-02-11 22:08:13.718+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2535469190789936		0	3	7	850	7	11	3	864	260	2427.0	3508.0	2026-02-14 18:31:21.730902	43.0	1	2	-3.0	30.09	591	0	0	0	850	1364.0197	6.5101547	5.2716494	14.728489	4.4950585	1378.4078	524271	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2533274799898343		1	2	3	1350	12	11	3	342	157	3429.0	3196.0	2026-02-14 18:31:21.730902	39.0	7	2	2.0	45.9	591	1	0	0	1350	1378.4078	10.758345	5.265459	13.372834	4.51341	1364.0197	523759	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2533274899299809		1	2	4	1350	9	8	9	263	127	3106.0	2585.0	2026-02-14 18:31:21.730902	54.0	3	3	4.0	48.28	591	1	0	0	1350	1378.4078	9.971965	5.36859	13.557959	4.515744	1364.0197	523759	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2535409561713955		1	2	1	2000	15	9	8	632	174	4683.0	2881.0	2026-02-14 18:31:21.730902	48.0	4	5	8.66	27.53	591	1	1	0	2000	1378.4078	19.787107	5.0682592	11.018318	4.576664	1364.0197	523759	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
ace5c586-d3b7-4460-ab8f-024144ff6097	2535453021625272		1	2	2	1750	14	10	7	348	179	5388.0	3607.0	2026-02-14 18:31:21.730902	48.0	2	5	6.33	51.43	591	3	1	0	1750	1378.4078	12.758591	5.1747046	12.876858	4.5223093	1364.0197	523759	true	true	false	false	2026-02-11 22:08:13.732+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2533274823110022		0	2	1	1775	12	8	2	175	83	2562.0	3148.0	2026-03-03 22:43:02.597168	50.0	5	7	4.66	47.42	535	0	3	0	1775	1179.5486	12.167863	5.468723	12.171643	4.4915395	1166.3485	262127	true	true	false	false	2026-03-03 22:20:05.521+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2533274858283686		0	2	1	2450	19	12	4	398	195	5082.0	3668.0	2026-03-03 22:43:02.588119	31.0	10	5	8.33	48.99	535	0	5	1	2450	1179.5486	17.11319	5.3465347	10.8886385	4.532918	1166.3485	262127	true	true	false	false	2026-03-03 22:20:05.521+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2533274945467756		0	2	1	2510	16	12	4	409	185	4422.0	3608.0	2026-03-03 22:43:02.583545	31.0	0	4	5.33	45.23	535	7	3	0	2510	1179.5486	10.647149	5.520988	12.543694	4.4817486	1166.3485	262127	true	true	false	false	2026-03-03 22:20:05.521+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2535469190789936		0	2	1	1425	8	11	5	355	207	3667.0	3513.0	2026-03-03 22:43:02.601682	38.0	2	2	-1.33	58.3	535	0	3	1	1425	1179.5486	10.660472	5.524736	12.540249	4.4821577	1166.3485	262127	true	true	false	false	2026-03-03 22:20:05.508+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2533274807607829		1	3	5	1075	6	13	4	230	74	3155.0	3316.0	2026-03-03 22:43:02.61082	28.0	2	2	-5.66	32.17	535	0	0	1	1075	1166.3485	11.355484	5.497512	12.815062	4.475513	1179.5486	261615	true	true	false	false	2026-03-03 22:20:05.522+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2533274808560139		1	3	5	2575	17	13	4	616	303	4718.0	4272.0	2026-03-03 22:43:02.578811	28.0	0	5	5.33	49.18	535	3	3	0	2575	1166.3485	15.873163	5.3535423	11.669531	4.5054555	1179.5486	262127	true	true	false	false	2026-03-03 22:20:05.521+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2535406376942100		1	3	5	1275	8	18	1	334	126	2566.0	4320.0	2026-03-03 22:43:02.606487	18.0	0	2	-9.66	37.72	535	0	7	0	1275	1166.3485	8.092015	5.554757	13.5834255	4.46053	1179.5486	262127	true	true	false	false	2026-03-03 22:20:05.522+01		0	0	0
acf6ad8b-ffbb-49a0-921d-915c646b5596	2535470096651136		1	3	5	1850	12	11	2	447	201	3304.0	4061.0	2026-03-03 22:43:02.592517	35.0	1	3	1.66	44.96	535	2	5	0	1850	1166.3485	10.033487	5.5669613	13.130298	4.4710155	1179.5486	262127	true	true	false	false	2026-03-03 22:20:05.522+01		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2533274823110022		0	3	5	175	0	10	0	95	21	598.0	2394.0	2026-02-14 18:31:21.730902	19.0	0	0	-10.0	22.1	321	0	0	0	175	932.93164			8.161589	3.5510542	953.79333	523759	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2533274858283686		0	3	5	1375	8	8	2	214	110	2581.0	2506.0	2026-02-14 18:31:21.730902	26.0	6	4	0.66	51.4	321	0	1	0	1375	932.93164	10.524001	4.152864	5.8791056	3.6205688	953.79333	524271	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535442232552302		0	3	5	50	0	6	1	85	27	501.0	1356.0	2026-02-14 18:31:21.730902	19.0	0	0	-5.66	31.76	183	0	0	0	50							523744	false	true	true	false	2025-10-13 22:30:09.66+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535458800905894		0	4	9	125	1	3	0	121	69	644.0	1094.0	2026-02-14 18:31:21.730902	25.0	0	1	-2.0	57.02	137	0	0	0	125							523744	true	false	false	true	2025-10-13 22:27:51.886+02	2025-10-13 22:30:09.428+02	0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535469190789936		0	3	5	935	6	9	2	360	197	2206.0	2462.0	2026-02-14 18:31:21.730902	25.0	0	1	-2.33	54.72	321	0	3	0	935	932.93164	4.4939218	4.21751	7.431116	3.5793672	953.79333	524271	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	bid(12.0)		0	4	9	0	0	0	0	0	0	0.0	0.0	2026-02-14 18:31:24.076259		0	0	0.0	0.0	352	0	0	0	0							0	false	false	true	true	2025-10-13 22:30:09.431+02	2025-10-13 22:30:09.763+02	0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535425047870294		1	2	1	1500	9	4	4	141	72	2384.0	1800.0	2026-02-14 18:31:21.730902	55.0	6	4	6.33	51.06	321	0	1	0	1500							523744	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535445144755501		1	2	1	1775	12	3	4	597	328	3868.0	1494.0	2026-02-14 18:31:21.730902	71.0	1	5	10.33	54.94	321	1	0	0	1775							523744	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535469225075301		1	2	1	1325	7	4	5	196	102	2520.0	1617.0	2026-02-14 18:31:21.730902	55.0	5	7	4.66	52.04	321	0	0	0	1325							523744	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2535470330953219		1	2	1	1225	8	5	1	280	118	1835.0	1554.0	2026-02-14 18:31:21.730902	44.0	0	4	3.33	42.14	321	0	1	0	1225							523744	true	true	false	false	2025-10-13 22:27:51.9+02		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2535413078037816		0	2	1	3050	31	8	1	174	50	2913.0	884.0	2026-02-14 18:31:21.730902	37.0	31	10	23.33	28.73	404	0	0	0	3050							523744	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2535467895477899		0	2	3	450	5	9	1	78	22	473.0	826.0	2026-02-14 18:31:21.730902	32.0	5	2	-3.66	28.2	404	0	0	0	450							523744	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2535469190789936		0	2	2	950	9	9	1	63	19	853.0	814.0	2026-02-14 18:31:21.730902	36.0	9	3	0.33	30.15	404	0	0	0	950	937.99713	13.682587	5.5517287	10.210187	3.9147172	951.96216	524271	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2535470253012198		0	2	3	450	5	8	1	105	14	515.0	782.0	2026-02-14 18:31:21.730902	37.0	5	2	-2.66	13.33	404	0	0	0	450							523744	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2533274809310505		1	4	9	100	2	5	0	39	13	248.0	509.0	2026-02-14 18:31:21.730902	18.0	2	1	-3.0	33.33	169	0	0	0	100							523744	true	false	false	true	2025-12-06 13:47:28.385+01	2025-12-06 13:50:17.912+01	0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2533274916298846		1	3	5	1850	18	12	1	146	40	1688.0	1193.0	2026-02-14 18:31:21.730902	23.0	18	4	6.33	27.39	404	0	0	0	1850							523744	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2533274959221086		1	3	7	300	3	13	2	60	11	339.0	1187.0	2026-02-14 18:31:21.730902	22.0	3	1	-9.33	18.33	404	0	0	0	300							523744	true	true	false	false	2025-12-06 13:47:28.372+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2533274983468978		1	3	6	300	5	15	0	100	8	448.0	1408.0	2026-02-14 18:31:21.730902	17.0	5	1	-10.0	8.0	404	0	0	0	300							523744	true	true	false	false	2025-12-06 13:47:28.385+01		0	0	0
ad2968c9-546d-40bc-8204-64631347aec6	2535447452435044		1	3	7	300	3	9	0	49	12	313.0	817.0	2026-02-14 18:31:21.730902	16.0	2	1	-6.0	24.48	224	0	1	0	300							523744	false	true	true	false	2025-12-06 13:50:28.989+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2533274838973434		0	3	7	810	7	14	2	287	101	2698.0	4822.0	2026-03-10 20:30:20.079554	32.0	1	2	-6.33	35.19	610	2	2	0	810	928.5403	8.5613785	6.1594715	13.3444805	4.6714387	1031.8315	262127	true	true	true	false	2026-03-10 18:53:22.322+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2533274946553956		0	4	9	1400	12	11	6	426	137	4320.0	3148.0	2026-03-10 20:30:20.060672	38.0	4	3	3.0	32.15	554	1	4	0	1400	928.5403	8.177908	5.73532	11.50338	4.398582	1031.8315	262127	true	false	true	true	2026-03-10 18:53:22.322+01	2026-03-10 19:02:37.178+01	0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535418238745827		0	3	5	1700	13	8	8	585	233	4465.0	3006.0	2026-03-10 20:30:20.056156	59.0	12	3	7.66	39.82	610	0	1	1	1700	928.5403	12.425354	6.0748916	12.380926	4.6934013	1031.8315	262127	true	true	true	false	2026-03-10 18:53:22.322+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535424128910697		0	3	6	1150	10	16	3	318	129	3474.0	4871.0	2026-03-10 20:30:20.070462	27.0	7	4	-5.0	40.56	609	0	1	3	1150	928.5403	15.056741	5.979867	11.68138	4.7155466	1031.8315	262127	true	true	false	false	2026-03-10 18:53:22.646+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	bid(8.0)		0	3	8	0	0	2	0	21	6	107.0	554.0	2026-03-10 20:30:20.085161	30.0	0	0	-2.0	28.57	55	0	0	0	0							261600	false	true	true	false	2026-03-10 19:02:37.182+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535421442780312		1	2	1	2220	19	11	6	428	203	5348.0	4517.0	2026-03-10 20:30:20.045321	42.0	5	6	10.0	47.42	610	2	3	7	2220	1031.8315	14.358302	6.019142	11.496023	4.721453	928.5403	262127	true	true	true	false	2026-03-10 18:53:22.322+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535433714917946		1	2	2	1800	15	12	6	382	162	4267.0	3956.0	2026-03-10 20:30:20.050817	38.0	10	5	5.0	42.4	610	2	0	2	1800	1031.8315	12.7052355	6.0659833	11.937019	4.7052207	928.5403	262127	true	true	true	false	2026-03-10 18:53:22.322+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535460782509708		1	2	4	950	7	9	5	658	239	3530.0	3323.0	2026-03-10 20:30:20.075214	52.0	6	3	-0.33	36.32	610	0	1	0	950	1031.8315	10.041223	6.221012	12.610212	4.692801	928.5403	262127	true	true	true	false	2026-03-10 18:53:22.322+01		0	0	0
ad5876aa-09bd-4c9f-bfe1-5d210ea27634	2535469190789936		1	2	3	1150	9	10	5	389	198	3009.0	3270.0	2026-03-10 20:30:20.06568	47.0	3	5	0.66	50.89	610	0	1	0	1150	1031.8315	12.833723	6.0647564	11.903121	4.7066526	928.5403	262127	true	true	true	false	2026-03-10 18:53:22.308+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2533274823110022		0	3	5	1725	11	14	5	155	96	3384.0	3655.0	2026-02-14 18:31:21.730902	24.0	2	4	-1.33	61.93	512	0	5	0	1725	1212.737	9.957379	5.307471	12.089005	4.316682	1161.712	524271	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2533274858283686		0	3	5	2250	15	14	5	388	178	5456.0	4145.0	2026-02-14 18:31:21.730902	26.0	8	5	2.66	45.87	512	0	4	2	2250	1212.737	15.212705	5.143984	10.759494	4.3565207	1161.712	524271	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2535439526560912		0	3	5	2200	12	15	10	434	188	3892.0	3895.0	2026-02-14 18:31:21.730902	22.0	4	2	0.33	43.31	512	2	3	0	2200	1212.737	11.248034	5.266792	11.775419	4.325107	1161.712	523759	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2535469190789936		0	3	5	1925	11	13	6	515	271	3520.0	3906.0	2026-02-14 18:31:21.730902	26.0	0	3	0.0	52.62	512	1	1	0	1925	1212.737	8.509303	5.338611	12.43022	4.3090053	1161.712	524271	true	true	false	false	2026-02-11 21:25:09.034+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2533274826773990		1	2	1	2675	22	11	5	412	225	6333.0	4905.0	2026-02-14 18:31:21.730902	32.0	8	4	12.66	54.61	512	2	6	0	2675	1161.712	14.059514	5.163033	10.795901	4.3548384	1212.737	523759	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2533274894149905		1	2	1	2880	22	14	4	597	245	4896.0	4251.0	2026-02-14 18:31:21.730902	24.0	2	5	9.33	41.03	512	3	6	2	2880	1161.712	15.979653	5.123791	10.286525	4.373129	1212.737	523759	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2535453150604406		1	2	1	1400	6	14	6	489	184	2374.0	3775.0	2026-02-14 18:31:21.730902	24.0	0	2	-6.0	37.62	512	2	2	0	1400	1161.712	2.4905112	4.6128774	13.601535	4.2908163	1212.737	523759	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
ade6c182-b91b-40b6-bb65-d19866982f92	2644524424059696		1	2	1	1425	6	10	6	247	100	1959.0	3486.0	2026-02-14 18:31:21.730902	36.0	1	2	-2.0	40.48	512	1	1	0	1425	1161.712	11.010823	5.264217	11.571022	4.329985	1212.737	523759	true	true	false	false	2026-02-11 21:25:09.048+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274808682402		0	3	5	1700	14	13	6	563	236	4427.0	4481.0	2026-02-14 18:31:24.076259	40.0	6	3	3.0	41.91	643	4	2	1	1700							523744	true	true	true	false	2025-11-01 22:16:17.035+01		0	0	0
aeff000f-7b90-40d5-a81a-41c136acb025	2533274809426769		0	3	7	1200	10	8	4	352	174	3381.0	2507.0	2026-02-14 18:31:24.076259	69.0	8	3	3.33	49.43	643	0	0	3	1200							523744	true	true	true	false	2025-11-01 22:16:17.035+01		0	0	0
